ID1_CITY,year,month,case_c
0318,2018,4,96
0318,2018,5,73
0318,2018,6,72
0318,2018,7,84
0318,2018,8,83
0318,2018,9,79
0318,2018,10,74
0318,2018,11,67
0318,2018,12,90
0318,2019,1,114
0318,2019,2,77
0318,2019,3,85
0318,2019,4,86
0318,2019,5,74
0318,2019,6,82
0318,2019,7,88
0318,2019,8,80
0318,2019,9,85
0318,2019,10,96
0318,2019,11,93
0318,2019,12,87
0319,2016,1,209
0319,2016,2,231
0319,2016,3,215
0319,2016,4,186
0319,2016,5,207
0319,2016,6,167
0319,2016,7,183
0319,2016,8,198
0319,2016,9,191
0319,2016,10,201
0319,2016,11,209
0319,2016,12,232
0319,2017,1,229
0319,2017,2,205
0319,2017,3,222
0319,2017,4,225
0319,2017,5,186
0319,2017,6,178
0319,2017,7,191
0319,2017,8,143
0319,2017,9,173
0319,2017,10,181
0319,2017,11,193
0319,2017,12,203
0319,2018,1,231
0319,2018,2,215
0319,2018,3,196
0319,2018,4,191
0319,2018,5,192
0319,2018,6,179
0319,2018,7,176
0319,2018,8,169
0319,2018,9,189
0319,2018,10,190
0319,2018,11,198
0319,2018,12,210
0319,2019,1,234
0319,2019,2,196
0319,2019,3,226
0319,2019,4,215
0319,2019,5,181
0319,2019,6,178
0319,2019,7,185
0319,2019,8,169
0319,2019,9,197
0319,2019,10,212
0319,2019,11,232
0319,2019,12,233
0320,2016,1,229
0320,2016,2,236
0320,2016,3,249
0320,2016,4,256
0320,2016,5,218
0320,2016,6,171
0320,2016,7,164
0320,2016,8,173
0320,2016,9,189
0320,2016,10,196
0320,2016,11,223
0320,2016,12,233
0320,2017,1,241
0320,2017,2,204
0320,2017,3,220
0320,2017,4,217
0320,2017,5,203
0320,2017,6,210
0320,2017,7,214
0320,2017,8,202
0320,2017,9,201
0320,2017,10,206
0320,2017,11,211
0320,2017,12,245
0320,2018,1,239
0320,2018,2,223
0320,2018,3,248
0320,2018,4,215
0320,2018,5,222
0320,2018,6,196
0320,2018,7,197
0320,2018,8,199
0320,2018,9,210
0320,2018,10,209
0320,2018,11,230
0320,2018,12,260
0320,2019,1,240
0320,2019,2,218
0320,2019,3,255
0320,2019,4,238
0320,2019,5,231
0320,2019,6,209
0320,2019,7,230
0320,2019,8,230
0320,2019,9,217
0320,2019,10,256
0320,2019,11,245
0320,2019,12,273
0321,2016,1,21
0321,2016,2,20
0321,2016,3,13
0321,2016,4,17
0321,2016,5,23
0321,2016,6,11
0321,2016,7,17
0321,2016,8,8
0321,2016,9,7
0321,2016,10,9
0321,2016,11,18
0321,2016,12,20
0321,2017,3,8
0321,2017,4,18
0321,2017,5,7
0321,2017,9,8
0321,2017,10,14
0321,2017,12,14
0321,2018,1,19
0321,2018,3,17
0321,2018,5,14
0321,2018,6,9
0321,2018,7,11
0321,2018,8,9
0321,2018,9,16
0321,2018,10,15
0321,2018,11,18
0321,2018,12,19
0321,2019,1,23
0321,2019,2,17
0321,2019,3,17
0321,2019,4,12
0321,2019,5,18
0321,2019,6,10
0321,2019,7,20
0321,2019,8,17
0321,2019,9,18
0321,2019,10,21
0321,2019,11,18
0321,2019,12,25
0322,2016,1,136
0322,2016,2,140
0322,2016,3,136
0322,2016,4,116
0322,2016,5,99
0322,2016,6,112
0322,2016,7,86
0322,2016,8,88
0322,2016,9,94
0322,2016,10,114
0322,2016,11,117
0322,2016,12,124
0322,2017,1,125
0322,2017,2,106
0322,2017,3,118
0322,2017,4,105
0322,2017,5,87
0322,2017,6,96
0322,2017,7,111
0322,2017,8,104
0322,2017,9,100
0322,2017,10,122
0322,2017,11,110
0322,2017,12,144
0322,2018,1,128
0322,2018,2,114
0322,2018,3,129
0322,2018,4,104
0322,2018,5,98
0322,2018,6,100
0322,2018,7,87
0322,2018,8,93
0322,2018,9,103
0322,2018,10,105
0322,2018,11,123
0322,2018,12,116
0322,2019,1,152
0322,2019,2,111
0322,2019,3,144
0322,2019,4,131
0322,2019,5,100
0322,2019,6,108
0322,2019,7,90
0322,2019,8,106
0322,2019,9,116
0322,2019,10,115
0322,2019,11,109
0322,2019,12,128
0323,2016,1,110
0323,2016,2,120
0323,2016,3,115
0323,2016,4,126
0323,2016,5,110
0323,2016,6,85
0323,2016,7,79
0323,2016,8,87
0323,2016,9,83
0323,2016,10,97
0323,2016,11,102
0323,2016,12,107
0323,2017,1,112
0323,2017,2,98
0323,2017,3,118
0323,2017,4,105
0323,2017,5,108
0323,2017,6,110
0323,2017,7,101
0323,2017,8,77
0323,2017,9,81
0323,2017,10,106
0323,2017,11,119
0323,2017,12,114
0323,2018,1,120
0323,2018,2,113
0323,2018,3,119
0323,2018,4,129
0323,2018,5,120
0323,2018,6,101
0323,2018,7,89
0323,2018,8,84
0323,2018,9,95
0323,2018,10,120
0323,2018,11,109
0323,2018,12,127
0323,2019,1,134
0323,2019,2,98
0323,2019,3,118
0323,2019,4,125
0323,2019,5,117
0323,2019,6,102
0323,2019,7,98
0323,2019,8,116
0323,2019,9,100
0323,2019,10,117
0323,2019,11,106
0323,2019,12,118
0324,2016,1,305
0324,2016,2,306
0324,2016,3,307
0324,2016,4,283
0324,2016,5,288
0324,2016,6,265
0324,2016,7,267
0324,2016,8,319
0324,2016,9,278
0324,2016,10,300
0324,2016,11,304
0324,2016,12,326
0324,2017,1,349
0324,2017,2,334
0324,2017,3,339
0324,2017,4,329
0324,2017,5,341
0324,2017,6,276
0324,2017,7,282
0324,2017,8,270
0324,2017,9,283
0324,2017,10,327
0324,2017,11,340
0324,2017,12,332
0324,2018,1,307
0324,2018,2,269
0324,2018,3,315
0324,2018,4,281
0324,2018,5,268
0324,2018,6,241
0324,2018,7,259
0324,2018,8,251
0324,2018,9,263
0324,2018,10,324
0324,2018,11,292
0324,2018,12,336
0324,2019,1,359
0324,2019,2,299
0324,2019,3,312
0324,2019,4,291
0324,2019,5,313
0324,2019,6,275
0324,2019,7,272
0324,2019,8,280
0324,2019,9,290
0324,2019,10,334
0324,2019,11,313
0324,2019,12,351
0325,2016,1,131
0325,2016,2,123
0325,2016,3,130
0325,2016,4,127
0325,2016,5,111
0325,2016,6,110
0325,2016,7,116
0325,2016,8,104
0325,2016,9,120
0325,2016,10,120
0325,2016,11,128
0325,2016,12,156
0325,2017,1,136
0325,2017,2,131
0325,2017,3,157
0325,2017,4,131
0325,2017,5,118
0325,2017,6,118
0325,2017,7,105
0325,2017,8,107
0325,2017,9,126
0325,2017,10,142
0325,2017,11,130
0325,2017,12,144
0325,2018,1,142
0325,2018,2,130
0325,2018,3,147
0325,2018,4,153
0325,2018,5,125
0325,2018,6,119
0325,2018,7,114
0325,2018,8,116
0325,2018,9,116
0325,2018,10,146
0325,2018,11,134
0325,2018,12,164
0325,2019,1,171
0325,2019,2,127
0325,2019,3,149
0325,2019,4,139
0325,2019,5,127
0325,2019,6,137
0325,2019,7,114
0325,2019,8,119
0325,2019,9,123
0325,2019,10,137
0325,2019,11,133
0325,2019,12,148
0326,2016,1,332
0326,2016,2,344
0326,2016,3,334
0326,2016,4,295
0326,2016,5,294
0326,2016,6,245
0326,2016,7,265
0326,2016,8,259
0326,2016,9,228
0326,2016,10,274
0326,2016,11,258
0326,2016,12,292
0326,2017,1,307
0326,2017,2,269
0326,2017,3,288
0326,2017,4,281
0326,2017,5,300
0326,2017,6,277
0326,2017,7,277
0326,2017,8,248
0326,2017,9,237
0326,2017,10,263
0326,2017,11,285
0326,2017,12,281
0326,2018,1,326
0326,2018,2,331
0326,2018,3,362
0326,2018,4,342
0326,2018,5,308
0326,2018,6,268
0326,2018,7,281
0326,2018,8,281
0326,2018,9,288
0326,2018,10,342
0326,2018,11,310
0326,2018,12,348
0326,2019,1,397
0326,2019,2,296
0326,2019,3,362
0326,2019,4,356
0326,2019,5,340
0326,2019,6,305
0326,2019,7,327
0326,2019,8,296
0326,2019,9,325
0326,2019,10,348
0326,2019,11,326
0326,2019,12,331
0327,2016,1,468
0327,2016,2,511
0327,2016,3,506
0327,2016,4,493
0327,2016,5,479
0327,2016,6,438
0327,2016,7,425
0327,2016,8,447
0327,2016,9,423
0327,2016,10,462
0327,2016,11,477
0327,2016,12,528
0327,2017,1,522
0327,2017,2,485
0327,2017,3,493
0327,2017,4,503
0327,2017,5,460
0327,2017,6,409
0327,2017,7,447
0327,2017,8,445
0327,2017,9,428
0327,2017,10,470
0327,2017,11,480
0327,2017,12,518
0327,2018,1,483
0327,2018,2,464
0327,2018,3,571
0327,2018,4,516
0327,2018,5,478
0327,2018,6,442
0327,2018,7,456
0327,2018,8,457
0327,2018,9,444
0327,2018,10,512
0327,2018,11,499
0327,2018,12,558
0327,2019,1,602
0327,2019,2,477
0327,2019,3,522
0327,2019,4,509
0327,2019,5,491
0327,2019,6,474
0327,2019,7,476
0327,2019,8,439
0327,2019,9,467
0327,2019,10,520
0327,2019,11,499
0327,2019,12,509
0328,2016,1,317
0328,2016,2,296
0328,2016,3,309
0328,2016,4,305
0328,2016,5,281
0328,2016,6,250
0328,2016,7,241
0328,2016,8,263
0328,2016,9,239
0328,2016,10,280
0328,2016,11,308
0328,2016,12,319
0328,2017,1,311
0328,2017,2,296
0328,2017,3,340
0328,2017,4,311
0328,2017,5,304
0328,2017,6,276
0328,2017,7,256
0328,2017,8,250
0328,2017,9,227
0328,2017,10,261
0328,2017,11,273
0328,2017,12,315
0328,2018,1,321
0328,2018,2,287
0328,2018,3,331
0328,2018,4,302
0328,2018,5,274
0328,2018,6,239
0328,2018,7,263
0328,2018,8,269
0328,2018,9,254
0328,2018,10,321
0328,2018,11,312
0328,2018,12,335
0328,2019,1,387
0328,2019,2,301
0328,2019,3,366
0328,2019,4,324
0328,2019,5,324
0328,2019,6,323
0328,2019,7,282
0328,2019,8,315
0328,2019,9,310
0328,2019,10,321
0328,2019,11,355
0328,2019,12,368
0329,2016,1,303
0329,2016,2,314
0329,2016,3,303
0329,2016,4,293
0329,2016,5,273
0329,2016,6,235
0329,2016,7,278
0329,2016,8,261
0329,2016,9,271
0329,2016,10,310
0329,2016,11,326
0329,2016,12,334
0329,2017,1,317
0329,2017,2,309
0329,2017,3,353
0329,2017,4,293
0329,2017,5,319
0329,2017,6,284
0329,2017,7,264
0329,2017,8,250
0329,2017,9,277
0329,2017,10,299
0329,2017,11,296
0329,2017,12,354
0329,2018,1,334
0329,2018,2,305
0329,2018,3,378
0329,2018,4,353
0329,2018,5,318
0329,2018,6,278
0329,2018,7,299
0329,2018,8,328
0329,2018,9,294
0329,2018,10,325
0329,2018,11,312
0329,2018,12,362
0329,2019,1,380
0329,2019,2,292
0329,2019,3,347
0329,2019,4,354
0329,2019,5,327
0329,2019,6,271
0329,2019,7,322
0329,2019,8,281
0329,2019,9,298
0329,2019,10,334
0329,2019,11,354
0329,2019,12,345
0501,2016,1,196
0501,2016,2,191
0501,2016,3,188
0501,2016,4,192
0501,2016,5,159
0501,2016,6,163
0501,2016,7,164
0501,2016,8,165
0501,2016,9,148
0501,2016,10,172
0501,2016,11,173
0501,2016,12,211
0501,2017,1,192
0501,2017,2,204
0501,2017,3,193
0501,2017,4,171
0501,2017,5,190
0501,2017,6,157
0501,2017,7,161
0501,2017,8,178
0501,2017,9,156
0501,2017,10,152
0501,2017,11,177
0501,2017,12,171
0501,2018,1,199
0501,2018,2,182
0501,2018,3,202
0501,2018,4,172
0501,2018,5,150
0501,2018,6,142
0501,2018,7,155
0501,2018,8,153
0501,2018,9,159
0501,2018,10,184
0501,2018,11,171
0501,2018,12,217
0501,2019,1,237
0501,2019,2,164
0501,2019,3,177
0501,2019,4,182
0501,2019,5,180
0501,2019,6,160
0501,2019,7,149
0501,2019,8,168
0501,2019,9,161
0501,2019,10,174
0501,2019,11,187
0501,2019,12,223
0502,2016,1,21
0502,2016,2,18
0502,2016,3,20
0502,2016,4,19
0502,2016,5,21
0502,2016,6,17
0502,2016,7,19
0502,2016,8,7
0502,2016,9,12
0502,2016,10,17
0502,2016,11,22
0502,2016,12,12
0502,2017,1,17
0502,2017,2,26
0502,2017,3,26
0502,2017,4,20
0502,2017,5,8
0502,2017,6,14
0502,2017,7,19
0502,2017,8,21
0502,2017,9,17
0502,2017,10,9
0502,2017,11,14
0502,2017,12,13
0502,2018,1,20
0502,2018,2,24
0502,2018,3,16
0502,2018,4,20
0502,2018,5,20
0502,2018,6,8
0502,2018,7,16
0502,2018,8,17
0502,2018,9,23
0502,2018,10,9
0502,2018,11,19
0502,2018,12,21
0502,2019,1,24
0502,2019,2,19
0502,2019,3,24
0502,2019,4,12
0502,2019,5,21
0502,2019,6,15
0502,2019,7,14
0502,2019,8,9
0502,2019,9,22
0502,2019,10,22
0502,2019,11,21
0502,2019,12,22
0503,2016,1,12
0503,2016,2,20
0503,2016,3,20
0503,2016,4,20
0503,2016,5,11
0503,2016,6,16
0503,2016,7,7
0503,2016,8,9
0503,2016,9,10
0503,2016,10,23
0503,2016,11,16
0503,2016,12,24
0503,2017,1,8
0503,2017,2,9
0503,2017,3,11
0503,2017,4,9
0503,2017,5,24
0503,2017,6,9
0503,2017,7,17
0503,2017,8,14
0503,2017,9,10
0503,2017,10,19
0503,2017,11,19
0503,2017,12,21
0503,2018,1,23
0503,2018,2,19
0503,2018,3,16
0503,2018,4,24
0503,2018,6,17
0503,2018,7,21
0503,2018,8,15
0503,2018,9,7
0503,2018,10,28
0503,2018,11,25
0503,2018,12,26
0503,2019,1,15
0503,2019,2,17
0503,2019,3,27
0503,2019,4,11
0503,2019,5,20
0503,2019,6,12
0503,2019,7,23
0503,2019,8,17
0503,2019,9,20
0503,2019,10,17
0503,2019,11,23
0503,2019,12,22
0504,2016,1,45
0504,2016,2,46
0504,2016,3,49
0504,2016,4,39
0504,2016,5,32
0504,2016,6,37
0504,2016,7,25
0504,2016,8,24
0504,2016,9,28
0504,2016,10,36
0504,2016,11,35
0504,2016,12,48
0504,2017,1,36
0504,2017,2,30
0504,2017,3,35
0504,2017,4,38
0504,2017,5,34
0504,2017,6,45
0504,2017,7,26
0504,2017,8,22
0504,2017,9,29
0504,2017,10,42
0504,2017,11,40
0504,2017,12,57
0504,2018,1,51
0504,2018,2,42
0504,2018,3,46
0504,2018,4,35
0504,2018,5,17
0504,2018,6,31
0504,2018,7,35
0504,2018,8,27
0504,2018,9,23
0504,2018,10,35
0504,2018,11,41
0504,2018,12,49
0504,2019,1,43
0504,2019,2,35
0504,2019,3,49
0504,2019,4,39
0504,2019,5,40
0504,2019,6,41
0504,2019,7,40
0504,2019,8,33
0504,2019,9,36
0504,2019,10,30
0504,2019,11,38
0504,2019,12,49
0505,2016,1,145
0505,2016,2,178
0505,2016,3,165
0505,2016,4,144
0505,2016,5,125
0505,2016,6,124
0505,2016,7,105
0505,2016,8,121
0505,2016,9,125
0505,2016,10,132
0505,2016,11,149
0505,2016,12,183
0505,2017,1,158
0505,2017,2,163
0505,2017,3,165
0505,2017,4,127
0505,2017,5,113
0505,2017,6,126
0505,2017,7,119
0505,2017,8,122
0505,2017,9,112
0505,2017,10,132
0505,2017,11,145
0505,2017,12,165
0505,2018,1,149
0505,2018,2,131
0505,2018,3,147
0505,2018,4,141
0505,2018,5,102
0505,2018,6,104
0505,2018,7,115
0505,2018,8,114
0505,2018,9,118
0505,2018,10,138
0505,2018,11,138
0505,2018,12,166
0505,2019,1,163
0505,2019,2,140
0505,2019,3,128
0505,2019,4,130
0505,2019,5,131
0505,2019,6,116
0505,2019,7,119
0505,2019,8,115
0505,2019,9,108
0505,2019,10,129
0505,2019,11,129
0505,2019,12,146
0506,2016,1,36
0506,2016,2,48
0506,2016,3,36
0506,2016,4,29
0506,2016,5,40
0506,2016,6,26
0506,2016,7,33
0506,2016,8,31
0506,2016,9,38
0506,2016,10,28
0506,2016,11,33
0506,2016,12,29
0506,2017,1,39
0506,2017,2,43
0506,2017,3,39
0506,2017,4,36
0506,2017,5,32
0506,2017,6,26
0506,2017,7,28
0506,2017,8,36
0506,2017,9,33
0506,2017,10,39
0506,2017,11,41
0506,2017,12,41
0506,2018,1,45
0506,2018,2,37
0506,2018,3,42
0506,2018,4,40
0506,2018,5,35
0506,2018,6,40
0506,2018,7,42
0506,2018,8,38
0506,2018,9,44
0506,2018,10,37
0506,2018,11,40
0506,2018,12,49
0506,2019,1,56
0506,2019,2,47
0506,2019,3,46
0506,2019,4,52
0506,2019,5,45
0506,2019,6,34
0506,2019,7,38
0506,2019,8,41
0506,2019,9,30
0506,2019,10,37
0506,2019,11,49
0506,2019,12,51
0507,2016,1,59
0507,2016,2,81
0507,2016,3,82
0507,2016,4,67
0507,2016,5,62
0507,2016,6,56
0507,2016,7,59
0507,2016,8,54
0507,2016,9,60
0507,2016,10,64
0507,2016,11,58
0507,2016,12,90
0507,2017,1,154
0507,2017,2,108
0507,2017,3,148
0507,2017,4,110
0507,2017,5,118
0507,2017,6,112
0507,2017,7,109
0507,2017,8,94
0507,2017,9,102
0507,2017,10,103
0507,2017,11,118
0507,2017,12,153
0507,2018,1,138
0507,2018,2,136
0507,2018,3,160
0507,2018,4,133
0507,2018,5,117
0507,2018,6,104
0507,2018,7,108
0507,2018,8,105
0507,2018,9,122
0507,2018,10,147
0507,2018,11,129
0507,2018,12,147
0507,2019,1,172
0507,2019,2,126
0507,2019,3,156
0507,2019,4,132
0507,2019,5,118
0507,2019,6,122
0507,2019,7,125
0507,2019,8,120
0507,2019,9,119
0507,2019,10,131
0507,2019,11,144
0507,2019,12,156
0508,2016,1,17
0508,2016,2,7
0508,2016,3,16
0508,2016,4,19
0508,2016,5,19
0508,2016,6,7
0508,2016,7,18
0508,2016,8,12
0508,2016,9,12
0508,2016,10,7
0508,2016,11,18
0508,2016,12,17
0508,2017,1,8
0508,2017,2,20
0508,2017,3,18
0508,2017,4,9
0508,2017,5,8
0508,2017,6,7
0508,2017,7,10
0508,2017,8,21
0508,2017,9,10
0508,2017,10,17
0508,2017,12,22
0508,2018,1,17
0508,2018,2,7
0508,2018,3,16
0508,2018,4,16
0508,2018,5,9
0508,2018,6,17
0508,2018,7,19
0508,2018,9,22
0508,2018,10,17
0508,2018,11,8
0508,2018,12,11
0508,2019,1,22
0508,2019,2,17
0508,2019,3,31
0508,2019,4,17
0508,2019,5,20
0508,2019,6,19
0508,2019,7,11
0508,2019,8,14
0508,2019,9,13
0508,2019,10,9
0508,2019,11,7
0508,2019,12,16
0509,2016,1,24
0509,2016,2,19
0509,2016,3,26
0509,2016,4,24
0509,2016,5,18
0509,2016,6,22
0509,2016,7,18
0509,2016,8,22
0509,2016,9,17
0509,2016,10,21
0509,2016,11,22
0509,2016,12,20
0509,2017,1,22
0509,2017,2,22
0509,2017,3,25
0509,2017,4,27
0509,2017,5,15
0509,2017,6,24
0509,2017,7,14
0509,2017,8,21
0509,2017,9,10
0509,2017,10,11
0509,2017,11,23
0509,2017,12,24
0509,2018,1,16
0509,2018,2,21
0509,2018,3,27
0509,2018,4,27
0509,2018,5,30
0509,2018,6,11
0509,2018,7,15
0509,2018,8,23
0509,2018,9,16
0509,2018,10,17
0509,2018,11,21
0509,2018,12,26
0509,2019,1,21
0509,2019,2,11
0509,2019,3,22
0509,2019,4,10
0509,2019,5,16
0509,2019,6,18
0509,2019,7,10
0509,2019,8,16
0509,2019,9,17
0509,2019,10,25
0509,2019,11,21
0509,2019,12,28
0510,2016,1,31
0510,2016,2,38
0510,2016,3,43
0510,2016,4,32
0510,2016,5,22
0510,2016,6,23
0510,2016,7,40
0510,2016,8,34
0510,2016,9,22
0510,2016,10,32
0510,2016,11,27
0510,2016,12,34
0510,2017,1,33
0510,2017,2,37
0510,2017,3,28
0510,2017,4,22
0510,2017,5,30
0510,2017,6,24
0510,2017,7,23
0510,2017,8,28
0510,2017,9,27
0510,2017,10,24
0510,2017,11,28
0510,2017,12,36
0510,2018,1,20
0510,2018,2,26
0510,2018,3,43
0510,2018,4,31
0510,2018,5,26
0510,2018,6,21
0510,2018,7,22
0510,2018,8,22
0510,2018,9,11
0510,2018,10,24
0510,2018,11,23
0510,2018,12,35
0510,2019,1,31
0510,2019,2,22
0510,2019,3,28
0510,2019,4,14
0510,2019,5,33
0510,2019,6,11
0510,2019,7,15
0510,2019,8,22
0510,2019,9,26
0510,2019,10,26
0510,2019,11,36
0510,2019,12,34
0511,2016,1,24
0511,2016,2,11
0511,2016,3,9
0511,2016,4,11
0511,2016,5,7
0511,2016,6,8
0511,2016,7,7
0511,2016,8,19
0511,2016,10,9
0511,2016,11,9
0511,2016,12,8
0511,2017,1,14
0511,2017,2,24
0511,2017,3,14
0511,2017,4,14
0511,2017,5,10
0511,2017,6,19
0511,2017,7,7
0511,2017,9,14
0511,2017,11,7
0511,2017,12,12
0511,2018,1,14
0511,2018,2,16
0511,2018,3,23
0511,2018,4,17
0511,2018,5,29
0511,2018,6,12
0511,2018,7,17
0511,2018,8,16
0511,2018,9,18
0511,2018,10,9
0511,2018,11,20
0511,2018,12,23
0511,2019,1,24
0511,2019,3,16
0511,2019,5,7
0511,2019,6,17
0511,2019,7,8
0511,2019,8,9
0511,2019,9,14
0511,2019,10,20
0511,2019,11,13
0511,2019,12,17
0512,2016,1,10
0512,2016,2,11
0512,2016,3,17
0512,2016,4,21
0512,2016,5,23
0512,2016,6,9
0512,2016,7,7
0512,2016,8,8
0512,2016,9,12
0512,2016,10,14
0512,2016,11,19
0512,2016,12,24
0512,2017,1,14
0512,2017,2,21
0512,2017,3,24
0512,2017,4,24
0512,2017,5,29
0512,2017,6,25
0512,2017,7,21
0512,2017,8,23
0512,2017,9,20
0512,2017,10,18
0512,2017,11,20
0512,2017,12,27
0512,2018,1,23
0512,2018,2,20
0512,2018,3,26
0512,2018,4,8
0512,2018,6,7
0512,2018,7,17
0512,2018,8,27
0512,2018,9,8
0512,2018,10,24
0512,2018,11,25
0512,2018,12,18
0512,2019,1,17
0512,2019,2,8
0512,2019,3,21
0512,2019,4,8
0512,2019,5,15
0512,2019,6,7
0512,2019,7,18
0512,2019,8,7
0512,2019,9,15
0512,2019,10,10
0512,2019,11,8
0512,2019,12,16
0513,2016,1,9
0513,2016,2,8
0513,2016,3,12
0513,2016,4,11
0513,2016,5,11
0513,2016,6,8
0513,2016,7,14
0513,2016,8,9
0513,2016,9,13
0513,2016,10,15
0513,2016,11,18
0513,2016,12,11
0513,2017,1,13
0513,2017,2,12
0513,2017,3,10
0513,2017,4,9
0513,2017,5,12
0513,2017,9,11
0513,2017,10,13
0513,2017,12,9
0513,2018,1,16
0513,2018,2,7
0513,2018,4,7
0513,2018,7,7
0513,2018,9,8
0513,2018,10,9
0513,2018,11,7
0513,2018,12,20
0513,2019,1,11
0513,2019,2,7
0513,2019,3,8
0513,2019,4,9
0513,2019,5,7
0513,2019,6,8
0513,2019,9,14
0513,2019,12,7
0514,2016,1,34
0514,2016,2,27
0514,2016,3,34
0514,2016,4,31
0514,2016,5,26
0514,2016,6,25
0514,2016,7,12
0514,2016,8,14
0514,2016,9,24
0514,2016,10,25
0514,2016,11,29
0514,2016,12,32
0514,2017,1,27
0514,2017,2,33
0514,2017,3,29
0514,2017,4,28
0514,2017,5,28
0514,2017,6,12
0514,2017,7,22
0514,2017,8,25
0514,2017,9,25
0514,2017,10,24
0514,2017,11,24
0514,2017,12,31
0514,2018,1,28
0514,2018,2,30
0514,2018,3,47
0514,2018,4,29
0514,2018,5,23
0514,2018,6,23
0514,2018,7,24
0514,2018,8,23
0514,2018,9,34
0514,2018,10,32
0514,2018,11,28
0514,2018,12,30
0514,2019,1,33
0514,2019,2,27
0514,2019,3,28
0514,2019,4,20
0514,2019,5,26
0514,2019,6,15
0514,2019,7,13
0514,2019,8,20
0514,2019,9,12
0514,2019,10,32
0514,2019,11,30
0514,2019,12,31
0515,2016,1,8
0515,2016,3,12
0515,2016,4,10
0515,2016,5,7
0515,2016,7,8
0515,2016,8,13
0515,2016,9,8
0515,2016,10,19
0515,2016,11,8
0515,2016,12,10
0515,2017,1,8
0515,2017,2,7
0515,2018,10,7
0515,2019,7,7
0515,2019,8,7
0516,2016,1,38
0516,2016,2,30
0516,2016,3,20
0516,2016,4,23
0516,2016,5,24
0516,2016,6,22
0516,2016,7,22
0516,2016,8,21
0516,2016,9,17
0516,2016,10,26
0516,2016,11,27
0516,2016,12,28
0516,2017,1,33
0516,2017,2,21
0516,2017,3,27
0516,2017,4,28
0516,2017,5,24
0516,2017,6,14
0516,2017,7,28
0516,2017,8,19
0516,2017,9,10
0516,2017,10,14
0516,2017,11,14
0516,2017,12,28
0516,2018,1,30
0516,2018,2,31
0516,2018,3,35
0516,2018,4,25
0516,2018,5,17
0516,2018,6,9
0516,2018,7,19
0516,2018,8,19
0516,2018,9,24
0516,2018,10,15
0516,2018,11,22
0516,2018,12,29
0516,2019,1,28
0516,2019,2,27
0516,2019,3,31
0516,2019,4,24
0516,2019,5,20
0516,2019,6,24
0516,2019,7,20
0516,2019,8,21
0516,2019,9,12
0516,2019,10,23
0516,2019,11,22
0516,2019,12,22
0517,2016,5,7
0517,2016,9,7
0517,2016,11,7
0517,2017,7,9
0517,2017,12,8
0517,2018,4,8
0517,2018,5,7
0517,2018,10,9
0517,2018,11,8
0517,2018,12,7
0517,2019,1,8
0517,2019,4,8
0518,2016,11,7
0518,2016,12,7
0518,2017,2,9
0518,2017,3,9
0518,2017,4,8
0518,2018,5,7
0518,2018,7,15
0518,2018,9,8
0518,2019,1,8
0518,2019,3,8
0518,2019,6,7
0518,2019,11,8
0518,2019,12,7
0520,2016,1,159
0520,2016,2,174
0520,2016,3,160
0520,2016,4,137
0520,2016,5,117
0520,2016,6,87
0520,2016,7,103
0520,2016,8,101
0520,2016,9,105
0520,2016,10,107
0520,2016,11,125
0520,2016,12,117
0520,2017,1,83
0520,2017,2,57
0520,2017,3,68
0520,2017,4,68
0520,2017,5,51
0520,2017,6,51
0520,2017,7,50
0520,2017,8,53
0520,2017,9,60
0520,2017,10,66
0520,2017,11,70
0520,2017,12,70
0520,2018,1,70
0520,2018,2,59
0520,2018,3,77
0520,2018,4,52
0520,2018,5,63
0520,2018,6,49
0520,2018,7,50
0520,2018,8,59
0520,2018,9,61
0520,2018,10,66
0520,2018,11,67
0520,2018,12,65
0520,2019,1,81
0520,2019,2,60
0520,2019,3,61
0520,2019,4,63
0520,2019,5,50
0520,2019,6,58
0520,2019,7,58
0520,2019,8,61
0520,2019,9,56
0520,2019,10,70
0520,2019,11,71
0520,2019,12,61
0521,2016,1,37
0521,2016,2,45
0521,2016,3,42
0521,2016,4,34
0521,2016,5,35
0521,2016,6,26
0521,2016,7,30
0521,2016,8,43
0521,2016,9,35
0521,2016,10,25
0521,2016,11,29
0521,2016,12,33
0521,2017,1,31
0521,2017,2,38
0521,2017,3,37
0521,2017,4,37
0521,2017,5,45
0521,2017,6,41
0521,2017,7,33
0521,2017,8,33
0521,2017,9,30
0521,2017,10,30
0521,2017,11,29
0521,2017,12,37
0521,2018,1,36
0521,2018,2,44
0521,2018,3,36
0521,2018,4,47
0521,2018,5,34
0521,2018,6,43
0521,2018,7,34
0521,2018,8,42
0521,2018,9,32
0521,2018,10,25
0521,2018,11,43
0521,2018,12,46
0521,2019,1,47
0521,2019,2,48
0521,2019,3,41
0521,2019,4,38
0521,2019,5,44
0521,2019,6,35
0521,2019,7,38
0521,2019,8,34
0521,2019,9,39
0521,2019,10,43
0521,2019,11,36
0521,2019,12,54
0522,2016,1,15
0522,2016,3,8
0522,2016,4,8
0522,2016,8,15
0522,2016,11,7
0522,2016,12,9
0522,2017,2,8
0522,2017,4,15
0522,2017,5,20
0522,2017,6,9
0522,2017,7,7
0522,2017,8,10
0522,2017,9,11
0522,2017,10,16
0522,2017,11,8
0522,2017,12,10
0522,2018,1,8
0522,2018,2,8
0522,2018,4,17
0522,2018,5,8
0522,2018,6,9
0522,2018,7,15
