town,year,week,case_per_capita(‰),PM2.5
臺北市南港區,2016,32,0.869,66.5
臺北市南港區,2016,33,0.807,52.5
臺北市南港區,2016,34,0.807,101.5
臺北市南港區,2016,35,1.117,157.5
臺北市南港區,2016,36,0.869,91.0
臺北市南港區,2016,37,0.869,63.0
臺北市南港區,2016,38,0.745,77.0
臺北市南港區,2016,39,0.683,94.5
臺北市南港區,2016,40,0.372,77.0
臺北市南港區,2016,41,0.869,42.0
臺北市南港區,2016,42,0.621,49.0
臺北市南港區,2016,43,0.745,136.5
臺北市南港區,2016,44,0.559,91.0
臺北市南港區,2016,45,1.055,91.0
臺北市南港區,2016,46,0.621,129.5
臺北市南港區,2016,47,0.869,73.5
臺北市南港區,2016,48,0.745,98.0
臺北市南港區,2016,49,0.559,122.5
臺北市南港區,2016,50,0.931,122.5
臺北市南港區,2016,51,0.993,94.5
臺北市南港區,2016,52,1.055,115.5
臺北市南港區,2017,1,1.053,140.0
臺北市南港區,2017,2,0.702,154.0
臺北市南港區,2017,3,0.702,91.0
臺北市南港區,2017,4,1.112,108.5
臺北市南港區,2017,5,1.053,122.5
臺北市南港區,2017,6,1.112,171.5
臺北市南港區,2017,7,0.585,136.5
臺北市南港區,2017,8,0.819,115.5
臺北市南港區,2017,9,0.644,168.0
臺北市南港區,2017,10,1.287,164.5
臺北市南港區,2017,11,0.702,115.5
臺北市南港區,2017,12,0.995,115.5
臺北市南港區,2017,13,1.17,224.0
臺北市南港區,2017,14,0.878,206.5
臺北市南港區,2017,15,1.229,178.5
臺北市南港區,2017,16,1.229,171.5
臺北市南港區,2017,17,0.702,140.0
臺北市南港區,2017,18,0.702,168.0
臺北市南港區,2017,19,1.17,147.0
臺北市南港區,2017,20,0.936,105.0
臺北市南港區,2017,21,1.229,94.5
臺北市南港區,2017,22,0.585,77.0
臺北市南港區,2017,23,1.229,150.5
臺北市南港區,2017,24,1.053,70.0
臺北市南港區,2017,25,1.112,94.5
臺北市南港區,2017,26,1.229,122.5
臺北市南港區,2017,27,1.404,80.5
臺北市南港區,2017,28,1.404,108.5
臺北市南港區,2017,29,0.878,84.0
臺北市南港區,2017,30,0.936,119.0
臺北市南港區,2017,31,0.995,119.0
臺北市南港區,2017,32,1.053,126.0
臺北市南港區,2017,33,0.878,154.0
臺北市南港區,2017,34,0.878,77.0
臺北市南港區,2017,35,0.644,77.0
臺北市南港區,2017,36,0.585,108.5
臺北市南港區,2017,37,0.936,112.0
臺北市南港區,2017,38,0.761,161.0
臺北市南港區,2017,39,0.41,147.0
臺北市南港區,2017,40,0.819,122.5
臺北市南港區,2017,41,0.936,52.5
臺北市南港區,2017,42,0.936,66.5
臺北市南港區,2017,43,0.585,147.0
臺北市南港區,2017,44,0.936,105.0
臺北市南港區,2017,45,1.112,91.0
臺北市南港區,2017,46,0.936,91.0
臺北市南港區,2017,47,1.17,70.0
臺北市南港區,2017,48,0.936,80.5
臺北市南港區,2017,49,1.229,122.5
臺北市南港區,2017,50,1.229,94.5
臺北市南港區,2017,51,1.053,112.0
臺北市南港區,2017,52,1.053,178.5
臺北市南港區,2018,1,0.17,87.5
臺北市南港區,2018,2,1.131,91.0
臺北市南港區,2018,3,1.131,112.0
臺北市南港區,2018,4,1.187,80.5
臺北市南港區,2018,5,0.678,98.0
臺北市南港區,2018,6,0.904,126.0
臺北市南港區,2018,7,1.526,168.0
臺北市南港區,2018,8,1.3,147.0
臺北市南港區,2018,9,1.018,203.0
臺北市南港區,2018,10,1.074,101.5
臺北市南港區,2018,11,1.526,122.5
臺北市南港區,2018,12,1.639,122.5
臺北市南港區,2018,13,1.3,122.5
臺北市南港區,2018,14,1.3,161.0
臺北市南港區,2018,15,1.074,150.5
臺北市南港區,2018,16,1.187,129.5
臺北市南港區,2018,17,0.961,150.5
臺北市南港區,2018,18,0.791,164.5
臺北市南港區,2018,19,1.131,119.0
臺北市南港區,2018,20,1.187,171.5
臺北市南港區,2018,21,1.074,136.5
臺北市南港區,2018,22,0.791,108.5
臺北市南港區,2018,23,1.131,73.5
臺北市南港區,2018,24,1.074,91.0
臺北市南港區,2018,25,1.131,59.5
臺北市南港區,2018,26,1.131,108.5
臺北市南港區,2018,27,0.961,66.5
臺北市南港區,2018,28,0.904,42.0
臺北市南港區,2018,29,0.622,49.0
臺北市南港區,2018,30,0.848,126.0
臺北市南港區,2018,31,0.678,115.5
臺北市南港區,2018,32,0.848,112.0
臺北市南港區,2018,33,0.904,73.5
臺北市南港區,2018,34,0.678,56.0
臺北市南港區,2018,35,0.622,63.0
臺北市南港區,2018,36,0.509,98.0
臺北市南港區,2018,37,0.791,45.5
臺北市南港區,2018,38,1.131,101.5
臺北市南港區,2018,39,1.074,77.0
臺北市南港區,2018,40,0.904,112.0
臺北市南港區,2018,41,0.961,73.5
臺北市南港區,2018,42,0.678,73.5
臺北市南港區,2018,43,0.622,112.0
臺北市南港區,2018,44,0.509,77.0
臺北市南港區,2018,45,0.848,112.0
臺北市南港區,2018,46,0.904,77.0
臺北市南港區,2018,47,0.622,63.0
臺北市南港區,2018,48,0.565,94.5
臺北市南港區,2018,49,0.791,70.0
臺北市南港區,2018,50,0.565,66.5
臺北市南港區,2018,51,0.848,112.0
臺北市南港區,2018,52,1.074,45.5
臺北市南港區,2019,1,0.531,59.5
臺北市南港區,2019,2,0.691,87.5
臺北市南港區,2019,3,0.957,112.0
臺北市南港區,2019,4,0.903,129.5
臺北市南港區,2019,5,1.435,129.5
臺北市南港區,2019,6,0.797,87.5
臺北市南港區,2019,7,1.541,70.0
臺北市南港區,2019,8,1.116,80.5
臺北市南港區,2019,9,1.063,150.5
臺北市南港區,2019,10,1.594,115.5
臺北市南港區,2019,11,1.594,133.0
臺北市南港區,2019,12,1.116,133.0
臺北市南港區,2019,13,1.222,126.0
臺北市南港區,2019,14,1.169,147.0
臺北市南港區,2019,15,1.169,119.0
臺北市南港區,2019,16,1.275,150.5
臺北市南港區,2019,17,1.382,143.5
臺北市南港區,2019,18,1.01,108.5
臺北市南港區,2019,19,1.116,77.0
臺北市南港區,2019,20,0.797,119.0
臺北市南港區,2019,21,1.275,98.0
臺北市南港區,2019,22,0.903,94.5
臺北市南港區,2019,23,0.957,87.5
臺北市南港區,2019,24,1.116,94.5
臺北市南港區,2019,25,1.222,80.5
臺北市南港區,2019,26,1.01,80.5
臺北市南港區,2019,27,1.222,73.5
臺北市南港區,2019,28,1.01,98.0
臺北市南港區,2019,29,1.488,77.0
臺北市南港區,2019,30,1.169,94.5
臺北市南港區,2019,31,0.744,49.0
臺北市南港區,2019,32,0.691,73.5
臺北市南港區,2019,33,0.585,94.5
臺北市南港區,2019,34,0.903,70.0
臺北市南港區,2019,35,1.222,70.0
臺北市南港區,2019,36,0.797,73.5
臺北市南港區,2019,37,0.797,77.0
臺北市南港區,2019,38,0.957,101.5
臺北市南港區,2019,39,1.382,56.0
臺北市南港區,2019,40,1.169,129.5
臺北市南港區,2019,41,1.116,115.5
臺北市南港區,2019,42,0.638,101.5
臺北市南港區,2019,43,0.957,94.5
臺北市南港區,2019,44,0.85,136.5
臺北市南港區,2019,45,1.488,94.5
臺北市南港區,2019,46,0.797,136.5
臺北市南港區,2019,47,0.744,73.5
臺北市南港區,2019,48,0.585,80.5
臺北市南港區,2019,49,1.382,80.5
臺北市南港區,2019,50,1.116,115.5
臺北市南港區,2019,51,1.275,73.5
臺北市南港區,2019,52,1.116,87.5
臺北市士林區,2016,1,0.174,129.5
臺北市士林區,2016,2,1.62,112.0
臺北市士林區,2016,3,1.273,131.83
臺北市士林區,2016,4,1.678,96.83
臺北市士林區,2016,5,1.388,45.5
臺北市士林區,2016,6,1.909,187.83
臺北市士林區,2016,7,0.868,102.67
臺北市士林區,2016,8,2.14,121.33
臺北市士林區,2016,9,1.735,108.5
臺北市士林區,2016,10,1.735,137.67
臺北市士林區,2016,11,0.983,107.33
臺北市士林區,2016,12,1.62,142.33
臺北市士林區,2016,13,1.678,201.83
臺北市士林區,2016,14,1.678,247.33
臺北市士林區,2016,15,1.62,129.5
臺北市士林區,2016,16,1.33,129.5
臺北市士林區,2016,17,0.983,164.5
臺北市士林區,2016,18,0.926,233.33
臺北市士林區,2016,19,1.273,127.17
臺北市士林區,2016,20,0.868,85.17
臺北市士林區,2016,21,1.099,121.33
臺北市士林區,2016,22,1.388,96.83
臺北市士林區,2016,23,1.446,94.5
臺北市士林區,2016,24,1.273,61.83
臺北市士林區,2016,25,0.868,93.33
臺北市士林區,2016,26,1.099,100.33
臺北市士林區,2016,27,1.099,68.83
臺北市士林區,2016,28,0.694,70.0
臺北市士林區,2016,29,0.81,103.83
臺北市士林區,2016,30,1.215,147.0
臺北市士林區,2016,31,1.562,94.5
臺北市士林區,2016,32,1.33,68.83
臺北市士林區,2016,33,0.868,53.67
臺北市士林區,2016,34,0.926,103.83
臺北市士林區,2016,35,0.926,154.0
臺北市士林區,2016,36,0.694,89.83
臺北市士林區,2016,37,0.926,61.83
臺北市士林區,2016,38,1.099,73.5
臺北市士林區,2016,39,0.926,95.67
臺北市士林區,2016,40,0.521,73.5
臺北市士林區,2016,41,0.868,43.17
臺北市士林區,2016,42,0.983,46.67
臺北市士林區,2016,43,1.099,142.33
臺北市士林區,2016,44,0.81,84.0
臺北市士林區,2016,45,0.694,81.67
臺北市士林區,2016,46,1.735,121.33
臺北市士林區,2016,47,1.562,61.83
臺北市士林區,2016,48,0.81,86.33
臺北市士林區,2016,49,0.983,98.0
臺北市士林區,2016,50,1.504,100.33
臺北市士林區,2016,51,1.215,88.67
臺北市士林區,2016,52,1.041,105.0
臺北市士林區,2017,1,1.496,116.67
臺北市士林區,2017,2,0.748,122.5
臺北市士林區,2017,3,1.496,73.5
臺北市士林區,2017,4,1.266,91.0
臺北市士林區,2017,5,1.093,95.67
臺北市士林區,2017,6,1.668,158.67
臺北市士林區,2017,7,1.266,116.67
臺北市士林區,2017,8,1.611,102.67
臺北市士林區,2017,9,1.151,152.83
臺北市士林區,2017,10,1.151,144.67
臺北市士林區,2017,11,1.036,94.5
臺北市士林區,2017,12,1.208,87.5
臺北市士林區,2017,13,1.093,208.83
臺北市士林區,2017,14,0.921,180.83
臺北市士林區,2017,15,0.978,140.0
臺北市士林區,2017,16,1.611,143.5
臺北市士林區,2017,17,0.978,110.83
臺北市士林區,2017,18,1.496,149.33
臺北市士林區,2017,19,1.323,126.0
臺北市士林區,2017,20,1.381,82.83
臺北市士林區,2017,21,0.921,79.33
臺北市士林區,2017,22,0.805,64.17
臺北市士林區,2017,23,0.978,124.83
臺北市士林區,2017,24,1.323,52.5
臺北市士林區,2017,25,1.151,72.33
臺北市士林區,2017,26,1.266,106.17
臺北市士林區,2017,27,0.921,67.67
臺北市士林區,2017,28,1.036,91.0
臺北市士林區,2017,29,1.323,80.5
臺北市士林區,2017,30,1.899,103.83
臺北市士林區,2017,31,1.036,101.5
臺北市士林區,2017,32,0.748,103.83
臺北市士林區,2017,33,0.978,135.33
臺北市士林區,2017,34,1.323,73.5
臺北市士林區,2017,35,0.978,67.67
臺北市士林區,2017,36,0.748,95.67
臺北市士林區,2017,37,1.323,95.67
臺北市士林區,2017,38,1.668,156.33
臺北市士林區,2017,39,0.921,126.0
臺北市士林區,2017,40,0.748,108.5
臺北市士林區,2017,41,1.151,46.67
臺北市士林區,2017,42,1.784,56.0
臺北市士林區,2017,43,1.093,134.17
臺北市士林區,2017,44,1.093,92.17
臺北市士林區,2017,45,1.151,71.17
臺北市士林區,2017,46,1.036,73.5
臺北市士林區,2017,47,1.093,50.17
臺北市士林區,2017,48,0.978,60.67
臺北市士林區,2017,49,0.921,98.0
臺北市士林區,2017,50,0.921,70.0
臺北市士林區,2017,51,1.438,85.17
臺北市士林區,2017,52,1.266,144.67
臺北市士林區,2018,1,1.077,66.5
臺北市士林區,2018,2,1.744,78.17
臺北市士林區,2018,3,1.744,84.0
臺北市士林區,2018,4,1.385,58.33
臺北市士林區,2018,5,1.026,81.67
臺北市士林區,2018,6,1.692,112.0
臺北市士林區,2018,7,1.487,152.83
臺北市士林區,2018,8,1.692,120.17
臺北市士林區,2018,9,1.282,179.67
臺北市士林區,2018,10,1.385,94.5
臺北市士林區,2018,11,1.436,116.67
臺北市士林區,2018,12,1.538,119.0
臺北市士林區,2018,13,1.487,116.67
臺北市士林區,2018,14,1.231,168.0
臺北市士林區,2018,15,1.128,138.83
臺北市士林區,2018,16,1.436,129.5
臺北市士林區,2018,17,1.59,137.67
臺北市士林區,2018,18,1.897,144.67
臺北市士林區,2018,19,1.436,108.5
臺北市士林區,2018,20,1.538,159.83
臺北市士林區,2018,21,1.077,131.83
臺北市士林區,2018,22,0.974,116.67
臺北市士林區,2018,23,1.026,86.33
臺北市士林區,2018,24,0.974,93.33
臺北市士林區,2018,25,1.282,66.5
臺北市士林區,2018,26,1.231,113.17
臺北市士林區,2018,27,0.974,68.83
臺北市士林區,2018,28,0.923,46.67
臺北市士林區,2018,29,1.077,49.0
臺北市士林區,2018,30,0.718,124.83
臺北市士林區,2018,31,0.769,117.83
臺北市士林區,2018,32,0.872,120.17
臺北市士林區,2018,33,1.436,80.5
臺北市士林區,2018,34,0.923,64.17
臺北市士林區,2018,35,0.769,73.5
臺北市士林區,2018,36,0.923,105.0
臺北市士林區,2018,37,1.538,52.5
臺北市士林區,2018,38,1.385,114.33
臺北市士林區,2018,39,0.667,81.67
臺北市士林區,2018,40,0.872,102.67
臺北市士林區,2018,41,0.667,65.33
臺北市士林區,2018,42,0.769,68.83
臺北市士林區,2018,43,0.615,105.0
臺北市士林區,2018,44,0.974,67.67
臺北市士林區,2018,45,0.923,100.33
臺北市士林區,2018,46,0.923,70.0
臺北市士林區,2018,47,1.026,60.67
臺北市士林區,2018,48,1.179,89.83
臺北市士林區,2018,49,1.128,65.33
臺北市士林區,2018,50,1.59,49.0
臺北市士林區,2018,51,1.385,109.67
臺北市士林區,2018,52,0.923,38.5
臺北市士林區,2019,1,0.717,52.5
臺北市士林區,2019,2,1.383,75.83
臺北市士林區,2019,3,1.28,94.5
臺北市士林區,2019,4,1.024,119.0
臺北市士林區,2019,5,2.048,119.0
臺北市士林區,2019,6,0.717,80.5
臺北市士林區,2019,7,1.69,56.0
臺北市士林區,2019,8,1.639,73.5
臺北市士林區,2019,9,1.383,134.17
臺北市士林區,2019,10,1.331,94.5
臺北市士林區,2019,11,1.024,124.83
臺北市士林區,2019,12,1.639,113.17
臺北市士林區,2019,13,1.383,116.67
臺北市士林區,2019,14,1.024,134.17
臺北市士林區,2019,15,1.127,108.5
臺北市士林區,2019,16,1.331,129.5
臺北市士林區,2019,17,1.229,119.0
臺北市士林區,2019,18,1.229,101.5
臺北市士林區,2019,19,1.331,67.67
臺北市士林區,2019,20,1.178,109.67
臺北市士林區,2019,21,1.28,100.33
臺北市士林區,2019,22,1.229,81.67
臺北市士林區,2019,23,1.383,74.67
臺北市士林區,2019,24,1.28,79.33
臺北市士林區,2019,25,1.024,68.83
臺北市士林區,2019,26,1.383,71.17
臺北市士林區,2019,27,0.973,70.0
臺北市士林區,2019,28,1.28,86.33
臺北市士林區,2019,29,1.075,68.83
臺北市士林區,2019,30,1.178,86.33
臺北市士林區,2019,31,1.075,46.67
臺北市士林區,2019,32,0.717,75.83
臺北市士林區,2019,33,0.768,85.17
臺北市士林區,2019,34,1.075,60.67
臺北市士林區,2019,35,0.717,59.5
臺北市士林區,2019,36,0.973,66.5
臺北市士林區,2019,37,0.768,70.0
臺北市士林區,2019,38,1.434,85.17
臺北市士林區,2019,39,1.69,42.0
臺北市士林區,2019,40,1.127,122.5
臺北市士林區,2019,41,1.434,101.5
臺北市士林區,2019,42,1.536,87.5
臺北市士林區,2019,43,1.075,80.5
臺北市士林區,2019,44,1.485,101.5
臺北市士林區,2019,45,1.383,75.83
臺北市士林區,2019,46,1.075,116.67
臺北市士林區,2019,47,0.973,54.83
臺北市士林區,2019,48,0.819,59.5
臺北市士林區,2019,49,1.28,67.67
臺北市士林區,2019,50,0.973,94.5
臺北市士林區,2019,51,2.151,50.17
臺北市士林區,2019,52,1.946,66.5
臺北市北投區,2016,1,0.206,128.33
臺北市北投區,2016,2,1.098,110.83
臺北市北投區,2016,3,1.167,129.5
臺北市北投區,2016,4,1.098,99.17
臺北市北投區,2016,5,1.029,47.83
臺北市北投區,2016,6,1.51,185.5
臺北市北投區,2016,7,1.167,100.33
臺北市北投區,2016,8,1.99,117.83
臺北市北投區,2016,9,1.784,110.83
臺北市北投區,2016,10,2.402,142.33
臺北市北投區,2016,11,1.784,107.33
臺北市北投區,2016,12,1.441,142.33
臺北市北投區,2016,13,1.372,201.83
臺北市北投區,2016,14,1.441,248.5
臺北市北投區,2016,15,1.098,128.33
臺北市北投區,2016,16,1.235,127.17
臺北市北投區,2016,17,1.029,163.33
臺北市北投區,2016,18,1.647,232.17
臺北市北投區,2016,19,1.029,128.33
臺北市北投區,2016,20,1.647,86.33
臺北市北投區,2016,21,1.235,120.17
臺北市北投區,2016,22,1.578,99.17
臺北市北投區,2016,23,1.372,95.67
臺北市北投區,2016,24,1.029,65.33
臺北市北投區,2016,25,1.235,94.5
臺北市北投區,2016,26,1.167,100.33
臺北市北投區,2016,27,0.961,70.0
臺北市北投區,2016,28,0.823,74.67
臺北市北投區,2016,29,1.51,107.33
臺北市北投區,2016,30,0.823,145.83
臺北市北投區,2016,31,1.235,100.33
臺北市北投區,2016,32,1.578,73.5
臺北市北投區,2016,33,0.823,57.17
臺北市北投區,2016,34,1.372,108.5
臺北市北投區,2016,35,1.441,155.17
臺北市北投區,2016,36,1.716,89.83
臺北市北投區,2016,37,1.578,66.5
臺北市北投區,2016,38,1.372,77.0
臺北市北投區,2016,39,1.784,96.83
臺北市北投區,2016,40,1.098,75.83
臺北市北投區,2016,41,1.304,45.5
臺北市北投區,2016,42,0.823,45.5
臺北市北投區,2016,43,1.235,143.5
臺北市北投區,2016,44,1.167,82.83
臺北市北投區,2016,45,1.784,82.83
臺北市北投區,2016,46,1.441,122.5
臺北市北投區,2016,47,1.51,64.17
臺北市北投區,2016,48,1.441,84.0
臺北市北投區,2016,49,1.853,94.5
臺北市北投區,2016,50,1.578,95.67
臺北市北投區,2016,51,2.127,87.5
臺北市北投區,2016,52,1.098,102.67
臺北市北投區,2017,1,1.873,114.33
臺北市北投區,2017,2,1.942,113.17
臺北市北投區,2017,3,1.873,68.83
臺北市北投區,2017,4,1.873,86.33
臺北市北投區,2017,5,1.457,89.83
臺北市北投區,2017,6,1.387,154.0
臺北市北投區,2017,7,2.012,112.0
臺北市北投區,2017,8,1.318,98.0
臺北市北投區,2017,9,1.734,147.0
臺北市北投區,2017,10,1.318,138.83
臺北市北投區,2017,11,1.873,89.83
臺北市北投區,2017,12,1.596,81.67
臺北市北投區,2017,13,1.249,208.83
臺北市北投區,2017,14,1.11,177.33
臺北市北投區,2017,15,1.942,134.17
臺北市北投區,2017,16,1.526,144.67
臺北市北投區,2017,17,1.387,109.67
臺北市北投區,2017,18,1.387,149.33
臺北市北投區,2017,19,1.873,124.83
臺北市北投區,2017,20,1.318,80.5
臺北市北投區,2017,21,1.387,78.17
臺北市北投區,2017,22,1.11,63.0
臺北市北投區,2017,23,1.734,121.33
臺北市北投區,2017,24,1.526,51.33
臺北市北投區,2017,25,2.012,70.0
臺北市北投區,2017,26,1.596,102.67
臺北市北投區,2017,27,2.012,64.17
臺北市北投區,2017,28,1.734,84.0
臺北市北投區,2017,29,1.665,79.33
臺北市北投區,2017,30,1.734,96.83
臺北市北投區,2017,31,1.318,100.33
臺北市北投區,2017,32,1.318,98.0
臺北市北投區,2017,33,0.971,129.5
臺北市北投區,2017,34,1.387,68.83
臺北市北投區,2017,35,1.179,63.0
臺北市北投區,2017,36,1.526,92.17
臺北市北投區,2017,37,1.318,88.67
臺北市北投區,2017,38,1.457,150.5
臺北市北投區,2017,39,1.734,120.17
臺北市北投區,2017,40,1.596,102.67
臺北市北投區,2017,41,1.249,42.0
臺北市北投區,2017,42,0.902,50.17
臺北市北投區,2017,43,1.457,127.17
臺北市北投區,2017,44,1.318,91.0
臺北市北投區,2017,45,1.387,67.67
臺北市北投區,2017,46,1.457,67.67
臺北市北投區,2017,47,1.734,47.83
臺北市北投區,2017,48,1.526,56.0
臺北市北投區,2017,49,1.318,93.33
臺北市北投區,2017,50,1.526,63.0
臺北市北投區,2017,51,1.526,80.5
臺北市北投區,2017,52,1.665,138.83
臺北市北投區,2018,1,1.548,60.67
臺北市北投區,2018,2,1.919,73.5
臺北市北投區,2018,3,2.105,79.33
臺北市北投區,2018,4,1.548,53.67
臺北市北投區,2018,5,1.424,78.17
臺北市北投區,2018,6,1.795,106.17
臺北市北投區,2018,7,1.609,148.17
臺北市北投區,2018,8,1.238,113.17
臺北市北投區,2018,9,1.238,175.0
臺北市北投區,2018,10,2.414,89.83
臺北市北投區,2018,11,1.795,120.17
臺北市北投區,2018,12,1.362,117.83
臺北市北投區,2018,13,1.733,114.33
臺北市北投區,2018,14,0.867,165.67
臺北市北投區,2018,15,1.857,137.67
臺北市北投區,2018,16,1.671,129.5
臺北市北投區,2018,17,1.486,134.17
臺北市北投區,2018,18,1.3,138.83
臺北市北投區,2018,19,1.795,106.17
臺北市北投區,2018,20,1.3,151.67
臺北市北投區,2018,21,1.424,128.33
臺北市北投區,2018,22,1.733,114.33
臺北市北投區,2018,23,1.548,88.67
臺北市北投區,2018,24,1.733,93.33
臺北市北投區,2018,25,0.99,67.67
臺北市北投區,2018,26,1.609,112.0
臺北市北投區,2018,27,1.176,68.83
