town,year,week,case_per_capita(‰),PM2.5
臺北市南港區,2016,31,26.445,87.5
臺北市南港區,2016,32,27.376,66.5
臺北市南港區,2016,33,28.555,52.5
臺北市南港區,2016,34,28.99,101.5
臺北市南港區,2016,35,31.908,157.5
臺北市南港區,2016,36,31.349,91.0
臺北市南港區,2016,37,26.755,63.0
臺北市南港區,2016,38,28.618,77.0
臺北市南港區,2016,39,36.191,94.5
臺北市南港區,2016,40,28.618,77.0
臺北市南港區,2016,41,31.101,42.0
臺北市南港區,2016,42,30.045,49.0
臺北市南港區,2016,43,30.79,136.5
臺北市南港區,2016,44,34.577,91.0
臺北市南港區,2016,45,38.426,91.0
臺北市南港區,2016,46,41.219,129.5
臺北市南港區,2016,47,41.281,73.5
臺北市南港區,2016,48,37.06,98.0
臺北市南港區,2016,49,37.495,122.5
臺北市南港區,2016,50,37.122,122.5
臺北市南港區,2016,51,39.357,94.5
臺北市南港區,2016,52,38.426,115.5
臺北市南港區,2017,1,39.787,140.0
臺北市南港區,2017,2,38.734,154.0
臺北市南港區,2017,3,43.298,91.0
臺北市南港區,2017,4,46.574,108.5
臺北市南港區,2017,5,36.276,122.5
臺北市南港區,2017,6,44.819,171.5
臺北市南港區,2017,7,41.718,136.5
臺北市南港區,2017,8,37.856,115.5
臺北市南港區,2017,9,35.925,168.0
臺北市南港區,2017,10,40.782,164.5
臺北市南港區,2017,11,40.606,115.5
臺北市南港區,2017,12,38.675,115.5
臺北市南港區,2017,13,43.005,224.0
臺北市南港區,2017,14,40.08,206.5
臺北市南港區,2017,15,36.218,178.5
臺北市南港區,2017,16,32.356,171.5
臺北市南港區,2017,17,35.691,140.0
臺北市南港區,2017,18,33.819,168.0
臺北市南港區,2017,19,33.234,147.0
臺北市南港區,2017,20,35.165,105.0
臺北市南港區,2017,21,36.335,94.5
臺北市南港區,2017,22,27.968,77.0
臺北市南港區,2017,23,29.548,150.5
臺北市南港區,2017,24,32.941,70.0
臺北市南港區,2017,25,34.931,94.5
臺北市南港區,2017,26,34.755,122.5
臺北市南港區,2017,27,32.824,80.5
臺北市南港區,2017,28,34.697,108.5
臺北市南港區,2017,29,29.489,84.0
臺北市南港區,2017,30,27.09,119.0
臺北市南港區,2017,31,26.798,119.0
臺北市南港區,2017,32,24.457,126.0
臺北市南港區,2017,33,25.686,154.0
臺北市南港區,2017,34,24.925,77.0
臺北市南港區,2017,35,27.09,77.0
臺北市南港區,2017,36,26.622,108.5
臺北市南港區,2017,37,28.729,112.0
臺北市南港區,2017,38,32.532,161.0
臺北市南港區,2017,39,28.67,147.0
臺北市南港區,2017,40,28.495,122.5
臺北市南港區,2017,41,28.026,52.5
臺北市南港區,2017,42,31.42,66.5
臺北市南港區,2017,43,37.856,147.0
臺北市南港區,2017,44,38.909,105.0
臺北市南港區,2017,45,38.09,91.0
臺北市南港區,2017,46,38.149,91.0
臺北市南港區,2017,47,39.319,70.0
臺北市南港區,2017,48,37.33,80.5
臺北市南港區,2017,49,37.739,122.5
臺北市南港區,2017,50,38.909,94.5
臺北市南港區,2017,51,47.101,112.0
臺北市南港區,2017,52,48.505,178.5
臺北市南港區,2018,1,42.397,87.5
臺北市南港區,2018,2,41.662,91.0
臺北市南港區,2018,3,43.584,112.0
臺北市南港區,2018,4,41.097,80.5
臺北市南港區,2018,5,42.453,98.0
臺北市南港區,2018,6,43.584,126.0
臺北市南港區,2018,7,41.888,168.0
臺北市南港區,2018,8,46.523,147.0
臺北市南港區,2018,9,44.375,203.0
臺北市南港區,2018,10,42.058,101.5
臺北市南港區,2018,11,44.941,122.5
臺北市南港區,2018,12,42.001,122.5
臺北市南港區,2018,13,42.849,122.5
臺北市南港區,2018,14,34.878,161.0
臺北市南港區,2018,15,41.492,150.5
臺北市南港區,2018,16,33.578,129.5
臺北市南港區,2018,17,33.578,150.5
臺北市南港區,2018,18,30.978,164.5
臺北市南港區,2018,19,31.148,119.0
臺北市南港區,2018,20,28.66,171.5
臺北市南港區,2018,21,26.116,136.5
臺北市南港區,2018,22,26.795,108.5
臺北市南港區,2018,23,26.569,73.5
臺北市南港區,2018,24,27.756,91.0
臺北市南港區,2018,25,25.777,59.5
臺北市南港區,2018,26,27.191,108.5
臺北市南港區,2018,27,25.608,66.5
臺北市南港區,2018,28,26.569,42.0
臺北市南港區,2018,29,27.473,49.0
臺北市南港區,2018,30,24.477,126.0
臺北市南港區,2018,31,24.816,115.5
臺北市南港區,2018,32,23.064,112.0
臺北市南港區,2018,33,27.925,73.5
臺北市南港區,2018,34,29.056,56.0
臺北市南港區,2018,35,27.473,63.0
臺北市南港區,2018,36,26.625,98.0
臺北市南港區,2018,37,29.678,45.5
臺北市南港區,2018,38,30.526,101.5
臺北市南港區,2018,39,30.3,77.0
臺北市南港區,2018,40,36.179,112.0
臺北市南港區,2018,41,30.752,73.5
臺北市南港區,2018,42,31.204,73.5
臺北市南港區,2018,43,33.578,112.0
臺北市南港區,2018,44,37.196,77.0
臺北市南港區,2018,45,31.656,112.0
臺北市南港區,2018,46,32.843,77.0
臺北市南港區,2018,47,33.635,63.0
臺北市南港區,2018,48,36.744,94.5
臺北市南港區,2018,49,38.496,70.0
臺北市南港區,2018,50,38.327,66.5
臺北市南港區,2018,51,40.079,112.0
臺北市南港區,2018,52,40.814,45.5
臺北市南港區,2019,1,33.797,59.5
臺北市南港區,2019,2,42.087,87.5
臺北市南港區,2019,3,41.131,112.0
臺北市南港區,2019,4,40.493,129.5
臺北市南港區,2019,5,53.778,129.5
臺北市南港區,2019,6,22.372,87.5
臺北市南港區,2019,7,48.305,70.0
臺北市南港區,2019,8,38.686,80.5
臺北市南港區,2019,9,37.145,150.5
臺北市南港區,2019,10,38.686,115.5
臺北市南港區,2019,11,39.377,133.0
臺北市南港區,2019,12,38.261,133.0
臺北市南港區,2019,13,38.102,126.0
臺北市南港區,2019,14,35.764,147.0
臺北市南港區,2019,15,39.324,119.0
臺北市南港區,2019,16,36.88,150.5
臺北市南港區,2019,17,31.619,143.5
臺北市南港區,2019,18,31.991,108.5
臺北市南港區,2019,19,33.851,77.0
臺北市南港區,2019,20,29.387,119.0
臺北市南港區,2019,21,33.266,98.0
臺北市南港區,2019,22,31.938,94.5
臺北市南港區,2019,23,24.817,87.5
臺北市南港區,2019,24,30.45,94.5
臺北市南港區,2019,25,28.43,80.5
臺北市南港區,2019,26,29.599,80.5
臺北市南港區,2019,27,27.155,73.5
臺北市南港區,2019,28,26.623,98.0
臺北市南港區,2019,29,26.039,77.0
臺北市南港區,2019,30,27.739,94.5
臺北市南港區,2019,31,26.995,49.0
臺北市南港區,2019,32,26.889,73.5
臺北市南港區,2019,33,27.58,94.5
臺北市南港區,2019,34,26.092,70.0
臺北市南港區,2019,35,26.305,70.0
臺北市南港區,2019,36,25.454,73.5
臺北市南港區,2019,37,26.251,77.0
臺北市南港區,2019,38,33.425,101.5
臺北市南港區,2019,39,33.16,56.0
臺北市南港區,2019,40,31.353,129.5
臺北市南港區,2019,41,33.372,115.5
臺北市南港區,2019,42,35.604,101.5
臺北市南港區,2019,43,32.628,94.5
臺北市南港區,2019,44,34.913,136.5
臺北市南港區,2019,45,34.595,94.5
臺北市南港區,2019,46,36.667,136.5
臺北市南港區,2019,47,37.783,73.5
臺北市南港區,2019,48,36.348,80.5
臺北市南港區,2019,49,39.537,80.5
臺北市南港區,2019,50,42.725,115.5
臺北市南港區,2019,51,42.247,73.5
臺北市南港區,2019,52,43.256,87.5
臺北市士林區,2016,1,9.198,129.5
臺北市士林區,2016,2,38.179,112.0
臺北市士林區,2016,3,38.642,131.83
臺北市士林區,2016,4,39.625,96.83
臺北市士林區,2016,5,49.286,45.5
臺北市士林區,2016,6,59.872,187.83
臺北市士林區,2016,7,28.519,102.67
臺北市士林區,2016,8,63.227,121.33
臺北市士林區,2016,9,56.921,108.5
臺北市士林區,2016,10,55.36,137.67
臺北市士林區,2016,11,46.509,107.33
臺北市士林區,2016,12,44.831,142.33
臺北市士林區,2016,13,44.195,201.83
臺北市士林區,2016,14,47.319,247.33
臺北市士林區,2016,15,35.634,129.5
臺北市士林區,2016,16,38.353,129.5
臺北市士林區,2016,17,35.692,164.5
臺北市士林區,2016,18,37.89,233.33
臺北市士林區,2016,19,34.882,127.17
臺北市士林區,2016,20,31.064,85.17
臺北市士林區,2016,21,32.915,121.33
臺北市士林區,2016,22,29.386,96.83
臺北市士林區,2016,23,26.552,94.5
臺北市士林區,2016,24,25.8,61.83
臺北市士林區,2016,25,24.469,93.33
臺北市士林區,2016,26,24.354,100.33
臺北市士林區,2016,27,24.064,68.83
臺北市士林區,2016,28,23.312,70.0
臺北市士林區,2016,29,22.734,103.83
臺北市士林區,2016,30,26.089,147.0
臺北市士林區,2016,31,24.758,94.5
臺北市士林區,2016,32,24.527,68.83
臺北市士林區,2016,33,24.643,53.67
臺北市士林區,2016,34,24.701,103.83
臺北市士林區,2016,35,24.99,154.0
臺北市士林區,2016,36,28.114,89.83
臺北市士林區,2016,37,25.742,61.83
臺北市士林區,2016,38,22.965,73.5
臺北市士林區,2016,39,29.791,95.67
臺北市士林區,2016,40,24.99,73.5
臺北市士林區,2016,41,27.13,43.17
臺北市士林區,2016,42,26.841,46.67
臺北市士林區,2016,43,30.196,142.33
臺北市士林區,2016,44,29.849,84.0
臺北市士林區,2016,45,35.229,81.67
臺北市士林區,2016,46,38.121,121.33
臺北市士林區,2016,47,38.353,61.83
臺北市士林區,2016,48,37.196,86.33
臺北市士林區,2016,49,37.369,98.0
臺北市士林區,2016,50,34.65,100.33
臺北市士林區,2016,51,36.096,88.67
臺北市士林區,2016,52,36.733,105.0
臺北市士林區,2017,1,35.556,116.67
臺北市士林區,2017,2,36.016,122.5
臺北市士林區,2017,3,39.411,73.5
臺北市士林區,2017,4,44.186,91.0
臺北市士林區,2017,5,32.392,95.67
臺北市士林區,2017,6,42.23,158.67
臺北市士林區,2017,7,39.526,116.67
臺北市士林區,2017,8,34.636,102.67
臺北市士林區,2017,9,36.822,152.83
臺北市士林區,2017,10,34.118,144.67
臺北市士林區,2017,11,38.145,94.5
臺北市士林區,2017,12,37.167,87.5
臺北市士林區,2017,13,38.318,208.83
臺北市士林區,2017,14,38.26,180.83
臺北市士林區,2017,15,40.562,140.0
臺北市士林區,2017,16,32.967,143.5
臺北市士林區,2017,17,38.088,110.83
臺北市士林區,2017,18,35.556,149.33
臺北市士林區,2017,19,33.427,126.0
臺北市士林區,2017,20,31.931,82.83
臺北市士林區,2017,21,31.874,79.33
臺北市士林區,2017,22,27.501,64.17
臺北市士林區,2017,23,27.386,124.83
臺北市士林區,2017,24,28.652,52.5
臺北市士林區,2017,25,32.392,72.33
臺北市士林區,2017,26,29.457,106.17
臺北市士林區,2017,27,32.679,67.67
臺北市士林區,2017,28,29.17,91.0
臺北市士林區,2017,29,28.767,80.5
臺北市士林區,2017,30,26.351,103.83
臺北市士林區,2017,31,24.567,101.5
臺北市士林區,2017,32,24.222,103.83
臺北市士林區,2017,33,22.553,135.33
臺北市士林區,2017,34,22.438,73.5
臺北市士林區,2017,35,22.726,67.67
臺北市士林區,2017,36,23.704,95.67
臺北市士林區,2017,37,24.164,95.67
臺北市士林區,2017,38,27.271,156.33
臺北市士林區,2017,39,25.142,126.0
臺北市士林區,2017,40,26.926,108.5
臺北市士林區,2017,41,25.2,46.67
臺北市士林區,2017,42,29.227,56.0
臺北市士林區,2017,43,34.06,134.17
臺北市士林區,2017,44,37.455,92.17
臺北市士林區,2017,45,35.326,71.17
臺北市士林區,2017,46,32.967,73.5
臺北市士林區,2017,47,36.362,50.17
臺北市士林區,2017,48,35.844,60.67
臺北市士林區,2017,49,38.26,98.0
臺北市士林區,2017,50,38.605,70.0
臺北市士林區,2017,51,41.309,85.17
臺北市士林區,2017,52,45.107,144.67
臺北市士林區,2018,1,35.69,66.5
臺北市士林區,2018,2,37.639,78.17
臺北市士林區,2018,3,38.87,84.0
臺北市士林區,2018,4,35.126,58.33
臺北市士林區,2018,5,34.665,81.67
臺北市士林區,2018,6,36.408,112.0
臺北市士林區,2018,7,33.178,152.83
臺北市士林區,2018,8,36.152,120.17
臺北市士林區,2018,9,37.28,179.67
臺北市士林區,2018,10,35.844,94.5
臺北市士林區,2018,11,36.46,116.67
臺北市士林區,2018,12,36.46,119.0
臺北市士林區,2018,13,33.639,116.67
臺北市士林區,2018,14,26.87,168.0
臺北市士林區,2018,15,34.767,138.83
臺北市士林區,2018,16,32.101,129.5
臺北市士林區,2018,17,29.127,137.67
臺北市士林區,2018,18,26.87,144.67
臺北市士林區,2018,19,25.537,108.5
臺北市士林區,2018,20,23.794,159.83
臺北市士林區,2018,21,25.537,131.83
臺北市士林區,2018,22,23.435,116.67
臺北市士林區,2018,23,23.024,86.33
臺北市士林區,2018,24,25.486,93.33
臺北市士林區,2018,25,22.922,66.5
臺北市士林區,2018,26,22.204,113.17
臺北市士林區,2018,27,22.563,68.83
臺北市士林區,2018,28,21.794,46.67
臺北市士林區,2018,29,19.845,49.0
臺北市士林區,2018,30,19.435,124.83
臺北市士林區,2018,31,21.025,117.83
臺北市士林區,2018,32,21.435,120.17
臺北市士林區,2018,33,22.563,80.5
臺北市士林區,2018,34,24.204,64.17
臺北市士林區,2018,35,23.794,73.5
臺北市士林區,2018,36,24.871,105.0
臺北市士林區,2018,37,26.409,52.5
臺北市士林區,2018,38,25.896,114.33
臺北市士林區,2018,39,24.665,81.67
臺北市士林區,2018,40,29.178,102.67
臺北市士林區,2018,41,27.076,65.33
臺北市士林區,2018,42,27.64,68.83
臺北市士林區,2018,43,27.691,105.0
臺北市士林區,2018,44,30.255,67.67
臺北市士林區,2018,45,24.665,100.33
臺北市士林區,2018,46,25.178,70.0
臺北市士林區,2018,47,27.845,60.67
臺北市士林區,2018,48,33.537,89.83
臺北市士林區,2018,49,31.793,65.33
臺北市士林區,2018,50,33.639,49.0
臺北市士林區,2018,51,34.255,109.67
臺北市士林區,2018,52,34.255,38.5
臺北市士林區,2019,1,25.603,52.5
臺北市士林區,2019,2,36.1,75.83
臺北市士林區,2019,3,35.947,94.5
臺北市士林區,2019,4,39.429,119.0
臺北市士林區,2019,5,49.619,119.0
臺北市士林區,2019,6,15.976,80.5
臺北市士林區,2019,7,40.862,56.0
臺北市士林區,2019,8,33.898,73.5
臺北市士林區,2019,9,29.955,134.17
臺北市士林區,2019,10,33.233,94.5
臺北市士林區,2019,11,34.052,124.83
臺北市士林區,2019,12,34.103,113.17
臺北市士林區,2019,13,31.952,116.67
臺北市士林區,2019,14,26.986,134.17
臺北市士林區,2019,15,32.618,108.5
臺北市士林區,2019,16,31.133,129.5
臺北市士林區,2019,17,27.293,119.0
臺北市士林區,2019,18,30.109,101.5
臺北市士林區,2019,19,29.034,67.67
臺北市士林區,2019,20,25.449,109.67
臺北市士林區,2019,21,28.266,100.33
臺北市士林區,2019,22,28.214,81.67
臺北市士林區,2019,23,24.272,74.67
臺北市士林區,2019,24,28.01,79.33
臺北市士林區,2019,25,25.705,68.83
臺北市士林區,2019,26,24.63,71.17
臺北市士林區,2019,27,23.913,70.0
臺北市士林區,2019,28,22.223,86.33
臺北市士林區,2019,29,22.94,68.83
臺北市士林區,2019,30,22.735,86.33
臺北市士林區,2019,31,22.121,46.67
臺北市士林區,2019,32,19.612,75.83
臺北市士林區,2019,33,22.428,85.17
臺北市士林區,2019,34,24.835,60.67
臺北市士林區,2019,35,23.094,59.5
臺北市士林區,2019,36,23.913,66.5
臺北市士林區,2019,37,23.299,70.0
臺北市士林區,2019,38,27.344,85.17
臺北市士林區,2019,39,28.317,42.0
臺北市士林區,2019,40,25.347,122.5
臺北市士林區,2019,41,23.964,101.5
臺北市士林區,2019,42,31.031,87.5
臺北市士林區,2019,43,26.781,80.5
臺北市士林區,2019,44,29.648,101.5
臺北市士林區,2019,45,28.163,75.83
臺北市士林區,2019,46,32.721,116.67
臺北市士林區,2019,47,29.29,54.83
臺北市士林區,2019,48,29.904,59.5
臺北市士林區,2019,49,32.311,67.67
臺北市士林區,2019,50,36.049,94.5
臺北市士林區,2019,51,34.666,50.17
臺北市士林區,2019,52,34.615,66.5
臺北市北投區,2016,1,9.058,128.33
臺北市北投區,2016,2,39.045,110.83
臺北市北投區,2016,3,38.359,129.5
臺北市北投區,2016,4,39.868,99.17
臺北市北投區,2016,5,46.044,47.83
臺北市北投區,2016,6,57.366,185.5
臺北市北投區,2016,7,25.527,100.33
臺北市北投區,2016,8,55.514,117.83
臺北市北投區,2016,9,53.112,110.83
臺北市北投區,2016,10,55.788,142.33
臺北市北投區,2016,11,48.995,107.33
臺北市北投區,2016,12,41.927,142.33
臺北市北投區,2016,13,40.486,201.83
臺北市北投區,2016,14,46.113,248.5
臺北市北投區,2016,15,37.672,128.33
臺北市北投區,2016,16,39.8,127.17
臺北市北投區,2016,17,37.535,163.33
臺北市北投區,2016,18,33.83,232.17
臺北市北投區,2016,19,33.487,128.33
臺北市北投區,2016,20,33.349,86.33
臺北市北投區,2016,21,31.565,120.17
臺北市北投區,2016,22,31.016,99.17
臺北市北投區,2016,23,26.83,95.67
臺北市北投區,2016,24,24.566,65.33
臺北市北投區,2016,25,27.036,94.5
臺北市北投區,2016,26,27.448,100.33
臺北市北投區,2016,27,24.978,70.0
臺北市北投區,2016,28,24.84,74.67
臺北市北投區,2016,29,25.595,107.33
臺北市北投區,2016,30,25.527,145.83
臺北市北投區,2016,31,24.703,100.33
臺北市北投區,2016,32,22.782,73.5
臺北市北投區,2016,33,24.703,57.17
臺北市北投區,2016,34,26.35,108.5
臺北市北投區,2016,35,27.654,155.17
臺北市北投區,2016,36,29.301,89.83
臺北市北投區,2016,37,26.556,66.5
臺北市北投區,2016,38,24.36,77.0
臺北市北投區,2016,39,30.536,96.83
臺北市北投區,2016,40,25.595,75.83
臺北市北投區,2016,41,27.311,45.5
臺北市北投區,2016,42,26.625,45.5
臺北市北投區,2016,43,27.997,143.5
臺北市北投區,2016,44,29.164,82.83
臺北市北投區,2016,45,34.379,82.83
臺北市北投區,2016,46,36.918,122.5
臺北市北投區,2016,47,38.153,64.17
臺北市北投區,2016,48,37.055,84.0
臺北市北投區,2016,49,31.771,94.5
臺北市北投區,2016,50,33.487,95.67
臺北市北投區,2016,51,36.437,87.5
臺北市北投區,2016,52,38.77,102.67
臺北市北投區,2017,1,34.409,114.33
臺北市北投區,2017,2,34.617,113.17
臺北市北投區,2017,3,37.6,68.83
臺北市北投區,2017,4,44.19,86.33
臺北市北投區,2017,5,33.784,89.83
臺北市北投區,2017,6,39.82,154.0
臺北市北投區,2017,7,40.86,112.0
臺北市北投區,2017,8,34.755,98.0
臺北市北投區,2017,9,34.339,147.0
臺北市北投區,2017,10,33.16,138.83
臺北市北投區,2017,11,34.686,89.83
臺北市北投區,2017,12,35.519,81.67
臺北市北投區,2017,13,37.669,208.83
臺北市北投區,2017,14,37.322,177.33
臺北市北投區,2017,15,35.519,134.17
臺北市北投區,2017,16,31.495,144.67
臺北市北投區,2017,17,33.854,109.67
臺北市北投區,2017,18,30.593,149.33
臺北市北投區,2017,19,31.009,124.83
臺北市北投區,2017,20,29.691,80.5
臺北市北投區,2017,21,29.691,78.17
臺北市北投區,2017,22,26.292,63.0
臺北市北投區,2017,23,29.344,121.33
臺北市北投區,2017,24,28.512,51.33
臺北市北投區,2017,25,30.871,70.0
臺北市北投區,2017,26,32.813,102.67
臺北市北投區,2017,27,30.108,64.17
臺北市北投區,2017,28,30.593,84.0
臺北市北投區,2017,29,27.888,79.33
臺北市北投區,2017,30,22.962,96.83
臺北市北投區,2017,31,23.517,100.33
臺北市北投區,2017,32,24.835,98.0
臺北市北投區,2017,33,21.436,129.5
臺北市北投區,2017,34,20.95,68.83
臺北市北投區,2017,35,21.922,63.0
臺北市北投區,2017,36,23.101,92.17
臺北市北投區,2017,37,23.378,88.67
臺北市北投區,2017,38,26.153,150.5
臺北市北投區,2017,39,24.072,120.17
臺北市北投區,2017,40,24.835,102.67
臺北市北投區,2017,41,22.338,42.0
臺北市北投區,2017,42,26.57,50.17
臺北市北投區,2017,43,32.744,127.17
臺北市北投區,2017,44,33.368,91.0
臺北市北投區,2017,45,31.911,67.67
臺北市北投區,2017,46,31.079,67.67
臺北市北投區,2017,47,30.108,47.83
臺北市北投區,2017,48,33.229,56.0
臺北市北投區,2017,49,35.935,93.33
