town,year,week,case_per_capita(‰),PM2.5
臺北市南港區,2016,31,5.09,87.5
臺北市南港區,2016,32,6.146,66.5
臺北市南港區,2016,33,6.518,52.5
臺北市南港區,2016,34,6.704,101.5
臺北市南港區,2016,35,7.387,157.5
臺北市南港區,2016,36,6.828,91.0
臺北市南港區,2016,37,5.401,63.0
臺北市南港區,2016,38,6.58,77.0
臺北市南港區,2016,39,7.139,94.5
臺北市南港區,2016,40,6.394,77.0
臺北市南港區,2016,41,6.766,42.0
臺北市南港區,2016,42,7.077,49.0
臺北市南港區,2016,43,6.58,136.5
臺北市南港區,2016,44,7.139,91.0
臺北市南港區,2016,45,8.753,91.0
臺北市南港區,2016,46,9.498,129.5
臺北市南港區,2016,47,8.815,73.5
臺北市南港區,2016,48,8.008,98.0
臺北市南港區,2016,49,8.629,122.5
臺北市南港區,2016,50,7.635,122.5
臺北市南港區,2016,51,9.374,94.5
臺北市南港區,2016,52,9.125,115.5
臺北市南港區,2017,1,10.122,140.0
臺北市南港區,2017,2,9.83,154.0
臺北市南港區,2017,3,10.824,91.0
臺北市南港區,2017,4,10.59,108.5
臺北市南港區,2017,5,9.128,122.5
臺北市南港區,2017,6,11.351,171.5
臺北市南港區,2017,7,11.585,136.5
臺北市南港區,2017,8,10.064,115.5
臺北市南港區,2017,9,9.947,168.0
臺北市南港區,2017,10,10.883,164.5
臺北市南港區,2017,11,10.532,115.5
臺北市南港區,2017,12,10.707,115.5
臺北市南港區,2017,13,9.479,224.0
臺北市南港區,2017,14,9.479,206.5
臺北市南港區,2017,15,9.362,178.5
臺北市南港區,2017,16,8.074,171.5
臺北市南港區,2017,17,7.899,140.0
臺北市南港區,2017,18,7.665,168.0
臺北市南港區,2017,19,7.548,147.0
臺北市南港區,2017,20,8.718,105.0
臺北市南港區,2017,21,8.952,94.5
臺北市南港區,2017,22,6.904,77.0
臺北市南港區,2017,23,7.431,150.5
臺北市南港區,2017,24,8.074,70.0
臺北市南港區,2017,25,7.197,94.5
臺北市南港區,2017,26,6.202,122.5
臺北市南港區,2017,27,6.553,80.5
臺北市南港區,2017,28,8.074,108.5
臺北市南港區,2017,29,6.612,84.0
臺北市南港區,2017,30,6.085,119.0
臺北市南港區,2017,31,6.436,119.0
臺北市南港區,2017,32,6.261,126.0
臺北市南港區,2017,33,6.729,154.0
臺北市南港區,2017,34,5.91,77.0
臺北市南港區,2017,35,6.904,77.0
臺北市南港區,2017,36,5.207,108.5
臺北市南港區,2017,37,5.968,112.0
臺北市南港區,2017,38,6.846,161.0
臺北市南港區,2017,39,7.548,147.0
臺北市南港區,2017,40,7.138,122.5
臺北市南港區,2017,41,6.319,52.5
臺北市南港區,2017,42,6.846,66.5
臺北市南港區,2017,43,9.771,147.0
臺北市南港區,2017,44,9.303,105.0
臺北市南港區,2017,45,9.947,91.0
臺北市南港區,2017,46,9.42,91.0
臺北市南港區,2017,47,9.888,70.0
臺北市南港區,2017,48,9.245,80.5
臺北市南港區,2017,49,10.473,122.5
臺北市南港區,2017,50,9.771,94.5
臺北市南港區,2017,51,11.819,112.0
臺北市南港區,2017,52,11.702,178.5
臺北市南港區,2018,1,10.571,87.5
臺北市南港區,2018,2,10.684,91.0
臺北市南港區,2018,3,11.588,112.0
臺北市南港區,2018,4,10.571,80.5
臺北市南港區,2018,5,10.401,98.0
臺北市南港區,2018,6,10.967,126.0
臺北市南港區,2018,7,11.136,168.0
臺北市南港區,2018,8,11.758,147.0
臺北市南港區,2018,9,11.645,203.0
臺北市南港區,2018,10,11.532,101.5
臺北市南港區,2018,11,12.493,122.5
臺北市南港區,2018,12,11.193,122.5
臺北市南港區,2018,13,12.323,122.5
臺北市南港區,2018,14,8.366,161.0
臺北市南港區,2018,15,9.893,150.5
臺北市南港區,2018,16,9.158,129.5
臺北市南港區,2018,17,9.327,150.5
臺北市南港區,2018,18,8.705,164.5
臺北市南港區,2018,19,8.197,119.0
臺北市南港區,2018,20,7.01,171.5
臺北市南港區,2018,21,6.727,136.5
臺北市南港區,2018,22,8.197,108.5
臺北市南港區,2018,23,6.727,73.5
臺北市南港區,2018,24,7.518,91.0
臺北市南港區,2018,25,7.066,59.5
臺北市南港區,2018,26,6.331,108.5
臺北市南港區,2018,27,7.01,66.5
臺北市南港區,2018,28,6.783,42.0
臺北市南港區,2018,29,6.783,49.0
臺北市南港區,2018,30,6.162,126.0
臺北市南港區,2018,31,6.162,115.5
臺北市南港區,2018,32,5.314,112.0
臺北市南港區,2018,33,7.123,73.5
臺北市南港區,2018,34,7.631,56.0
臺北市南港區,2018,35,7.123,63.0
臺北市南港區,2018,36,6.67,98.0
臺北市南港區,2018,37,6.275,45.5
臺北市南港區,2018,38,8.027,101.5
臺北市南港區,2018,39,7.405,77.0
臺北市南港區,2018,40,9.327,112.0
臺北市南港區,2018,41,7.462,73.5
臺北市南港區,2018,42,7.914,73.5
臺北市南港區,2018,43,9.497,112.0
臺北市南港區,2018,44,10.401,77.0
臺北市南港區,2018,45,8.705,112.0
臺北市南港區,2018,46,8.479,77.0
臺北市南港區,2018,47,8.253,63.0
臺北市南港區,2018,48,9.214,94.5
臺北市南港區,2018,49,10.797,70.0
臺北市南港區,2018,50,9.836,66.5
臺北市南港區,2018,51,10.571,112.0
臺北市南港區,2018,52,10.571,45.5
臺北市南港區,2019,1,8.715,59.5
臺北市南港區,2019,2,10.15,87.5
臺北市南港區,2019,3,11.053,112.0
臺北市南港區,2019,4,10.469,129.5
臺北市南港區,2019,5,14.029,129.5
臺北市南港區,2019,6,6.377,87.5
臺北市南港區,2019,7,13.445,70.0
臺北市南港區,2019,8,9.034,80.5
臺北市南港區,2019,9,8.928,150.5
臺北市南港區,2019,10,10.894,115.5
臺北市南港區,2019,11,10.841,133.0
臺北市南港區,2019,12,9.565,133.0
臺北市南港區,2019,13,10.15,126.0
臺北市南港區,2019,14,9.14,147.0
臺北市南港區,2019,15,10.522,119.0
臺北市南港區,2019,16,10.469,150.5
臺北市南港區,2019,17,8.024,143.5
臺北市南港區,2019,18,8.821,108.5
臺北市南港區,2019,19,9.14,77.0
臺北市南港區,2019,20,7.493,119.0
臺北市南港區,2019,21,8.237,98.0
臺北市南港區,2019,22,8.609,94.5
臺北市南港區,2019,23,6.643,87.5
臺北市南港區,2019,24,7.918,94.5
臺北市南港區,2019,25,7.918,80.5
臺北市南港區,2019,26,7.705,80.5
臺北市南港區,2019,27,7.44,73.5
臺北市南港區,2019,28,7.121,98.0
臺北市南港區,2019,29,6.961,77.0
臺北市南港區,2019,30,6.961,94.5
臺北市南港區,2019,31,7.599,49.0
臺北市南港區,2019,32,7.44,73.5
臺北市南港區,2019,33,7.333,94.5
臺北市南港區,2019,34,6.589,70.0
臺北市南港區,2019,35,5.845,70.0
臺北市南港區,2019,36,5.792,73.5
臺北市南港區,2019,37,6.802,77.0
臺北市南港區,2019,38,8.449,101.5
臺北市南港區,2019,39,8.556,56.0
臺北市南港區,2019,40,9.512,129.5
臺北市南港區,2019,41,8.343,115.5
臺北市南港區,2019,42,9.99,101.5
臺北市南港區,2019,43,8.502,94.5
臺北市南港區,2019,44,9.99,136.5
臺北市南港區,2019,45,9.353,94.5
臺北市南港區,2019,46,9.672,136.5
臺北市南港區,2019,47,9.512,73.5
臺北市南港區,2019,48,9.193,80.5
臺北市南港區,2019,49,9.725,80.5
臺北市南港區,2019,50,11.053,115.5
臺北市南港區,2019,51,12.647,73.5
臺北市南港區,2019,52,11.478,87.5
臺北市士林區,2016,1,2.545,129.5
臺北市士林區,2016,2,8.099,112.0
臺北市士林區,2016,3,8.33,131.83
臺北市士林區,2016,4,8.908,96.83
臺北市士林區,2016,5,10.586,45.5
臺北市士林區,2016,6,12.668,187.83
臺北市士林區,2016,7,6.71,102.67
臺北市士林區,2016,8,14.52,121.33
臺北市士林區,2016,9,11.454,108.5
臺北市士林區,2016,10,11.164,137.67
臺北市士林區,2016,11,11.685,107.33
臺北市士林區,2016,12,8.156,142.33
臺北市士林區,2016,13,10.297,201.83
臺北市士林區,2016,14,9.487,247.33
臺北市士林區,2016,15,8.446,129.5
臺北市士林區,2016,16,9.429,129.5
臺北市士林區,2016,17,7.867,164.5
臺北市士林區,2016,18,8.503,233.33
臺北市士林區,2016,19,7.578,127.17
臺北市士林區,2016,20,7.347,85.17
臺北市士林區,2016,21,7.809,121.33
臺北市士林區,2016,22,7.057,96.83
臺北市士林區,2016,23,5.611,94.5
臺北市士林區,2016,24,6.421,61.83
臺北市士林區,2016,25,5.033,93.33
臺北市士林區,2016,26,5.091,100.33
臺北市士林區,2016,27,4.396,68.83
臺北市士林區,2016,28,4.859,70.0
臺北市士林區,2016,29,4.223,103.83
臺北市士林區,2016,30,5.843,147.0
臺北市士林區,2016,31,5.9,94.5
臺北市士林區,2016,32,4.801,68.83
臺北市士林區,2016,33,4.512,53.67
臺北市士林區,2016,34,5.322,103.83
臺北市士林區,2016,35,6.363,154.0
臺北市士林區,2016,36,6.132,89.83
臺北市士林區,2016,37,5.322,61.83
臺北市士林區,2016,38,4.859,73.5
臺北市士林區,2016,39,6.421,95.67
臺北市士林區,2016,40,5.727,73.5
臺北市士林區,2016,41,4.686,43.17
臺北市士林區,2016,42,5.9,46.67
臺北市士林區,2016,43,6.826,142.33
臺北市士林區,2016,44,6.421,84.0
臺北市士林區,2016,45,7.809,81.67
臺北市士林區,2016,46,8.446,121.33
臺北市士林區,2016,47,8.503,61.83
臺北市士林區,2016,48,7.52,86.33
臺北市士林區,2016,49,8.446,98.0
臺北市士林區,2016,50,7.636,100.33
臺北市士林區,2016,51,8.793,88.67
臺北市士林區,2016,52,9.545,105.0
臺北市士林區,2017,1,8.688,116.67
臺北市士林區,2017,2,8.573,122.5
臺北市士林區,2017,3,8.86,73.5
臺北市士林區,2017,4,8.975,91.0
臺北市士林區,2017,5,8.63,95.67
臺北市士林區,2017,6,10.816,158.67
臺北市士林區,2017,7,8.918,116.67
臺北市士林區,2017,8,8.4,102.67
臺北市士林區,2017,9,8.458,152.83
臺北市士林區,2017,10,8.055,144.67
臺北市士林區,2017,11,8.342,94.5
臺北市士林區,2017,12,9.033,87.5
臺北市士林區,2017,13,8.515,208.83
臺北市士林區,2017,14,9.896,180.83
臺北市士林區,2017,15,9.953,140.0
臺北市士林區,2017,16,8.055,143.5
臺北市士林區,2017,17,8.4,110.83
臺北市士林區,2017,18,8.63,149.33
臺北市士林區,2017,19,7.192,126.0
臺北市士林區,2017,20,6.904,82.83
臺北市士林區,2017,21,8.055,79.33
臺北市士林區,2017,22,5.926,64.17
臺北市士林區,2017,23,5.926,124.83
臺北市士林區,2017,24,6.444,52.5
臺北市士林區,2017,25,7.019,72.33
臺北市士林區,2017,26,6.847,106.17
臺北市士林區,2017,27,6.616,67.67
臺北市士林區,2017,28,7.019,91.0
臺北市士林區,2017,29,5.811,80.5
臺北市士林區,2017,30,5.753,103.83
臺北市士林區,2017,31,6.099,101.5
臺北市士林區,2017,32,5.581,103.83
臺北市士林區,2017,33,5.121,135.33
臺北市士林區,2017,34,5.581,73.5
臺北市士林區,2017,35,4.718,67.67
臺北市士林區,2017,36,5.696,95.67
臺北市士林區,2017,37,5.236,95.67
臺北市士林區,2017,38,6.904,156.33
臺北市士林區,2017,39,6.156,126.0
臺北市士林區,2017,40,5.581,108.5
臺北市士林區,2017,41,5.868,46.67
臺北市士林區,2017,42,7.422,56.0
臺北市士林區,2017,43,8.17,134.17
臺北市士林區,2017,44,10.011,92.17
臺北市士林區,2017,45,9.263,71.17
臺北市士林區,2017,46,7.767,73.5
臺北市士林區,2017,47,8.17,50.17
臺北市士林區,2017,48,8.63,60.67
臺北市士林區,2017,49,8.227,98.0
臺北市士林區,2017,50,9.781,70.0
臺北市士林區,2017,51,10.414,85.17
臺北市士林區,2017,52,11.679,144.67
臺北市士林區,2018,1,8.769,66.5
臺北市士林區,2018,2,10.256,78.17
臺北市士林區,2018,3,9.076,84.0
臺北市士林區,2018,4,8.307,58.33
臺北市士林區,2018,5,8.102,81.67
臺北市士林區,2018,6,8.564,112.0
臺北市士林區,2018,7,7.846,152.83
臺北市士林區,2018,8,9.435,120.17
臺北市士林區,2018,9,8.512,179.67
臺北市士林區,2018,10,8.871,94.5
臺北市士林區,2018,11,9.692,116.67
臺北市士林區,2018,12,8.923,119.0
臺北市士林區,2018,13,9.128,116.67
臺北市士林區,2018,14,7.077,168.0
臺北市士林區,2018,15,8.307,138.83
臺北市士林區,2018,16,7.743,129.5
臺北市士林區,2018,17,7.128,137.67
臺北市士林區,2018,18,6.718,144.67
臺北市士林區,2018,19,6.051,108.5
臺北市士林區,2018,20,6.0,159.83
臺北市士林區,2018,21,5.897,131.83
臺北市士林區,2018,22,5.538,116.67
臺北市士林區,2018,23,5.487,86.33
臺北市士林區,2018,24,6.205,93.33
臺北市士林區,2018,25,5.948,66.5
臺北市士林區,2018,26,5.743,113.17
臺北市士林區,2018,27,5.589,68.83
臺北市士林區,2018,28,4.82,46.67
臺北市士林區,2018,29,4.769,49.0
臺北市士林區,2018,30,4.461,124.83
臺北市士林區,2018,31,4.769,117.83
臺北市士林區,2018,32,5.384,120.17
臺北市士林區,2018,33,6.102,80.5
臺北市士林區,2018,34,5.743,64.17
臺北市士林區,2018,35,5.897,73.5
臺北市士林區,2018,36,6.359,105.0
臺北市士林區,2018,37,5.948,52.5
臺北市士林區,2018,38,7.384,114.33
臺北市士林區,2018,39,7.641,81.67
臺北市士林區,2018,40,7.128,102.67
臺北市士林區,2018,41,6.666,65.33
臺北市士林區,2018,42,6.205,68.83
臺北市士林區,2018,43,7.179,105.0
臺北市士林區,2018,44,8.205,67.67
臺北市士林區,2018,45,5.846,100.33
臺北市士林區,2018,46,6.0,70.0
臺北市士林區,2018,47,6.359,60.67
臺北市士林區,2018,48,8.153,89.83
臺北市士林區,2018,49,7.897,65.33
臺北市士林區,2018,50,8.205,49.0
臺北市士林區,2018,51,8.41,109.67
臺北市士林區,2018,52,9.025,38.5
臺北市士林區,2019,1,6.759,52.5
臺北市士林區,2019,2,9.166,75.83
臺北市士林區,2019,3,9.166,94.5
臺北市士林區,2019,4,9.473,119.0
臺北市士林區,2019,5,12.033,119.0
臺北市士林區,2019,6,5.274,80.5
臺北市士林區,2019,7,10.548,56.0
臺北市士林區,2019,8,7.835,73.5
臺北市士林區,2019,9,7.118,134.17
臺北市士林區,2019,10,8.961,94.5
臺北市士林區,2019,11,8.449,124.83
臺北市士林區,2019,12,8.807,113.17
臺北市士林區,2019,13,7.476,116.67
臺北市士林區,2019,14,7.169,134.17
臺北市士林區,2019,15,8.347,108.5
臺北市士林區,2019,16,8.039,129.5
臺北市士林區,2019,17,6.964,119.0
臺北市士林區,2019,18,6.81,101.5
臺北市士林區,2019,19,6.657,67.67
臺北市士林區,2019,20,6.657,109.67
臺北市士林區,2019,21,6.606,100.33
臺北市士林區,2019,22,7.63,81.67
臺北市士林區,2019,23,5.581,74.67
臺北市士林區,2019,24,7.271,79.33
臺北市士林區,2019,25,6.913,68.83
臺北市士林區,2019,26,6.554,71.17
臺北市士林區,2019,27,6.042,70.0
臺北市士林區,2019,28,6.094,86.33
臺北市士林區,2019,29,5.889,68.83
臺北市士林區,2019,30,5.735,86.33
臺北市士林區,2019,31,5.53,46.67
臺北市士林區,2019,32,4.25,75.83
臺北市士林區,2019,33,5.581,85.17
臺北市士林區,2019,34,5.684,60.67
臺北市士林區,2019,35,5.121,59.5
臺北市士林區,2019,36,5.633,66.5
臺北市士林區,2019,37,6.145,70.0
臺北市士林區,2019,38,7.169,85.17
臺北市士林區,2019,39,6.759,42.0
臺北市士林區,2019,40,5.94,122.5
臺北市士林區,2019,41,6.708,101.5
臺北市士林區,2019,42,7.937,87.5
臺北市士林區,2019,43,7.169,80.5
臺北市士林區,2019,44,7.63,101.5
臺北市士林區,2019,45,7.527,75.83
臺北市士林區,2019,46,8.449,116.67
臺北市士林區,2019,47,8.193,54.83
臺北市士林區,2019,48,8.449,59.5
臺北市士林區,2019,49,8.91,67.67
臺北市士林區,2019,50,9.883,94.5
臺北市士林區,2019,51,9.012,50.17
臺北市士林區,2019,52,9.115,66.5
臺北市北投區,2016,1,1.99,128.33
臺北市北投區,2016,2,9.058,110.83
臺北市北投區,2016,3,8.921,129.5
臺北市北投區,2016,4,9.332,99.17
臺北市北投區,2016,5,9.813,47.83
臺北市北投區,2016,6,11.185,185.5
臺北市北投區,2016,7,6.107,100.33
臺北市北投區,2016,8,12.352,117.83
臺北市北投區,2016,9,12.146,110.83
臺北市北投區,2016,10,12.214,142.33
臺北市北投區,2016,11,11.391,107.33
臺北市北投區,2016,12,9.744,142.33
臺北市北投區,2016,13,9.538,201.83
臺北市北投區,2016,14,11.528,248.5
臺北市北投區,2016,15,9.126,128.33
臺北市北投區,2016,16,8.234,127.17
臺北市北投區,2016,17,8.029,163.33
臺北市北投區,2016,18,8.44,232.17
臺北市北投區,2016,19,9.264,128.33
臺北市北投區,2016,20,7.411,86.33
臺北市北投區,2016,21,7.48,120.17
臺北市北投區,2016,22,7.205,99.17
臺北市北投區,2016,23,5.764,95.67
臺北市北投區,2016,24,6.039,65.33
臺北市北投區,2016,25,5.833,94.5
臺北市北投區,2016,26,6.519,100.33
臺北市北投區,2016,27,5.695,70.0
臺北市北投區,2016,28,5.833,74.67
臺北市北投區,2016,29,5.764,107.33
臺北市北投區,2016,30,5.49,145.83
臺北市北投區,2016,31,5.284,100.33
臺北市北投區,2016,32,6.176,73.5
臺北市北投區,2016,33,5.764,57.17
臺北市北投區,2016,34,5.49,108.5
臺北市北投區,2016,35,6.45,155.17
臺北市北投區,2016,36,6.313,89.83
臺北市北投區,2016,37,6.039,66.5
臺北市北投區,2016,38,5.009,77.0
臺北市北投區,2016,39,7.617,96.83
臺北市北投區,2016,40,6.244,75.83
臺北市北投區,2016,41,7.068,45.5
臺北市北投區,2016,42,5.833,45.5
臺北市北投區,2016,43,6.862,143.5
臺北市北投區,2016,44,6.313,82.83
臺北市北投區,2016,45,8.372,82.83
臺北市北投區,2016,46,8.303,122.5
臺北市北投區,2016,47,10.156,64.17
臺北市北投區,2016,48,8.783,84.0
臺北市北投區,2016,49,7.411,94.5
臺北市北投區,2016,50,7.274,95.67
臺北市北投區,2016,51,9.058,87.5
臺北市北投區,2016,52,10.636,102.67
臺北市北投區,2017,1,8.255,114.33
臺北市北投區,2017,2,7.908,113.17
臺北市北投區,2017,3,9.435,68.83
臺北市北投區,2017,4,10.961,86.33
臺北市北投區,2017,5,8.602,89.83
臺北市北投區,2017,6,8.602,154.0
臺北市北投區,2017,7,11.169,112.0
臺北市北投區,2017,8,8.672,98.0
臺北市北投區,2017,9,8.463,147.0
臺北市北投區,2017,10,7.215,138.83
臺北市北投區,2017,11,8.394,89.83
臺北市北投區,2017,12,9.088,81.67
臺北市北投區,2017,13,9.573,208.83
臺北市北投區,2017,14,10.475,177.33
臺北市北投區,2017,15,10.545,134.17
臺北市北投區,2017,16,8.186,144.67
臺北市北投區,2017,17,8.394,109.67
臺北市北投區,2017,18,7.839,149.33
臺北市北投區,2017,19,7.145,124.83
臺北市北投區,2017,20,6.105,80.5
臺北市北投區,2017,21,6.66,78.17
臺北市北投區,2017,22,6.729,63.0
臺北市北投區,2017,23,7.492,121.33
臺北市北投區,2017,24,6.868,51.33
臺北市北投區,2017,25,6.521,70.0
臺北市北投區,2017,26,6.382,102.67
臺北市北投區,2017,27,5.689,64.17
臺北市北投區,2017,28,6.66,84.0
臺北市北投區,2017,29,6.382,79.33
臺北市北投區,2017,30,5.272,96.83
臺北市北投區,2017,31,4.579,100.33
臺北市北投區,2017,32,4.925,98.0
臺北市北投區,2017,33,5.758,129.5
臺北市北投區,2017,34,4.232,68.83
臺北市北投區,2017,35,4.995,63.0
臺北市北投區,2017,36,5.966,92.17
臺北市北投區,2017,37,5.758,88.67
臺北市北投區,2017,38,5.55,150.5
臺北市北投區,2017,39,6.243,120.17
臺北市北投區,2017,40,6.035,102.67
臺北市北投區,2017,41,4.37,42.0
臺北市北投區,2017,42,5.411,50.17
臺北市北投區,2017,43,7.7,127.17
臺北市北投區,2017,44,6.521,91.0
臺北市北投區,2017,45,7.284,67.67
臺北市北投區,2017,46,7.353,67.67
臺北市北投區,2017,47,7.562,47.83
臺北市北投區,2017,48,8.325,56.0
臺北市北投區,2017,49,9.227,93.33
臺北市北投區,2017,50,9.504,63.0
臺北市北投區,2017,51,9.088,80.5
臺北市北投區,2017,52,11.377,138.83
臺北市北投區,2018,1,9.656,60.67
臺北市北投區,2018,2,9.471,73.5
臺北市北投區,2018,3,9.904,79.33
臺北市北投區,2018,4,8.914,53.67
臺北市北投區,2018,5,7.676,78.17
臺北市北投區,2018,6,7.985,106.17
臺北市北投區,2018,7,7.552,148.17
臺北市北投區,2018,8,9.347,113.17
臺北市北投區,2018,9,9.656,175.0
臺北市北投區,2018,10,8.852,89.83
臺北市北投區,2018,11,9.161,120.17
臺北市北投區,2018,12,11.39,117.83
臺北市北投區,2018,13,9.904,114.33
臺北市北投區,2018,14,6.871,165.67
臺北市北投區,2018,15,10.09,137.67
臺北市北投區,2018,16,8.295,129.5
臺北市北投區,2018,17,7.304,134.17
臺北市北投區,2018,18,6.376,138.83
臺北市北投區,2018,19,6.376,106.17
臺北市北投區,2018,20,6.252,151.67
