town,year,week,case_per_capita(‰),PM2.5
臺北市南港區,2016,34,0.248,101.5
臺北市南港區,2016,35,0.186,157.5
臺北市南港區,2016,36,0.559,91.0
臺北市南港區,2016,37,0.372,63.0
臺北市南港區,2016,38,0.807,77.0
臺北市南港區,2016,39,0.559,94.5
臺北市南港區,2016,42,0.186,49.0
臺北市南港區,2016,43,0.559,136.5
臺北市南港區,2016,44,0.993,91.0
臺北市南港區,2016,45,1.49,91.0
臺北市南港區,2016,46,1.179,129.5
臺北市南港區,2016,47,1.242,73.5
臺北市南港區,2016,48,0.559,98.0
臺北市南港區,2016,49,0.931,122.5
臺北市南港區,2016,50,0.931,122.5
臺北市南港區,2016,51,0.869,94.5
臺北市南港區,2016,52,0.931,115.5
臺北市南港區,2017,1,0.527,140.0
臺北市南港區,2017,2,0.468,154.0
臺北市南港區,2017,3,0.761,91.0
臺北市南港區,2017,4,0.702,108.5
臺北市南港區,2017,5,0.878,122.5
臺北市南港區,2017,6,0.878,171.5
臺北市南港區,2017,7,0.819,136.5
臺北市南港區,2017,8,0.936,115.5
臺北市南港區,2017,9,0.176,168.0
臺北市南港區,2017,10,0.878,164.5
臺北市南港區,2017,11,0.702,115.5
臺北市南港區,2017,12,0.936,115.5
臺北市南港區,2017,13,0.761,224.0
臺北市南港區,2017,14,0.527,206.5
臺北市南港區,2017,15,1.053,178.5
臺北市南港區,2017,16,0.527,171.5
臺北市南港區,2017,17,0.527,140.0
臺北市南港區,2017,18,0.761,168.0
臺北市南港區,2017,19,0.819,147.0
臺北市南港區,2017,20,0.819,105.0
臺北市南港區,2017,21,1.229,94.5
臺北市南港區,2017,22,0.995,77.0
臺北市南港區,2017,23,1.346,150.5
臺北市南港區,2017,24,1.463,70.0
臺北市南港區,2017,25,2.984,94.5
臺北市南港區,2017,26,3.16,122.5
臺北市南港區,2017,27,2.633,80.5
臺北市南港區,2017,28,2.691,108.5
臺北市南港區,2017,29,1.697,84.0
臺北市南港區,2017,30,1.755,119.0
臺北市南港區,2017,31,1.346,119.0
臺北市南港區,2017,32,1.229,126.0
臺北市南港區,2017,33,0.468,154.0
臺北市南港區,2017,34,0.585,77.0
臺北市南港區,2017,35,0.351,77.0
臺北市南港區,2017,36,0.41,108.5
臺北市南港區,2017,37,0.293,112.0
臺北市南港區,2017,38,0.468,161.0
臺北市南港區,2017,39,0.585,147.0
臺北市南港區,2017,40,0.702,122.5
臺北市南港區,2017,41,0.293,52.5
臺北市南港區,2017,42,0.351,66.5
臺北市南港區,2017,43,0.41,147.0
臺北市南港區,2017,44,0.468,105.0
臺北市南港區,2017,45,0.527,91.0
臺北市南港區,2017,46,0.585,91.0
臺北市南港區,2017,47,0.702,70.0
臺北市南港區,2017,48,0.644,80.5
臺北市南港區,2017,49,1.229,122.5
臺北市南港區,2017,50,1.229,94.5
臺北市南港區,2017,51,1.287,112.0
臺北市南港區,2017,52,1.931,178.5
臺北市南港區,2018,1,1.979,87.5
臺北市南港區,2018,2,1.244,91.0
臺北市南港區,2018,3,2.431,112.0
臺北市南港區,2018,4,2.77,80.5
臺北市南港區,2018,5,2.261,98.0
臺北市南港區,2018,6,2.318,126.0
臺北市南港區,2018,7,2.318,168.0
臺北市南港區,2018,8,2.883,147.0
臺北市南港區,2018,9,2.035,203.0
臺北市南港區,2018,10,1.922,101.5
臺北市南港區,2018,11,2.205,122.5
臺北市南港區,2018,12,1.526,122.5
臺北市南港區,2018,13,1.357,122.5
臺北市南港區,2018,14,0.735,161.0
臺北市南港區,2018,15,0.678,150.5
臺北市南港區,2018,16,0.565,129.5
臺北市南港區,2018,17,0.396,150.5
臺北市南港區,2018,18,0.452,164.5
臺北市南港區,2018,19,0.339,119.0
臺北市南港區,2018,20,0.452,171.5
臺北市南港區,2018,22,0.17,108.5
臺北市南港區,2018,23,0.283,73.5
臺北市南港區,2018,24,0.339,91.0
臺北市南港區,2018,25,0.452,59.5
臺北市南港區,2018,26,0.226,108.5
臺北市南港區,2018,27,0.396,66.5
臺北市南港區,2018,28,0.565,42.0
臺北市南港區,2018,29,0.678,49.0
臺北市南港區,2018,31,0.452,115.5
臺北市南港區,2018,32,0.396,112.0
臺北市南港區,2018,33,0.622,73.5
臺北市南港區,2018,34,0.509,56.0
臺北市南港區,2018,35,0.735,63.0
臺北市南港區,2018,36,0.283,98.0
臺北市南港區,2018,37,0.452,45.5
臺北市南港區,2018,38,0.678,101.5
臺北市南港區,2018,39,0.678,77.0
臺北市南港區,2018,40,0.735,112.0
臺北市南港區,2018,41,0.735,73.5
臺北市南港區,2018,42,0.791,73.5
臺北市南港區,2018,43,0.904,112.0
臺北市南港區,2018,44,0.509,77.0
臺北市南港區,2018,45,0.848,112.0
臺北市南港區,2018,46,0.791,77.0
臺北市南港區,2018,47,0.791,63.0
臺北市南港區,2018,48,0.791,94.5
臺北市南港區,2018,49,0.622,70.0
臺北市南港區,2018,50,0.848,66.5
臺北市南港區,2018,51,0.848,112.0
臺北市南港區,2018,52,1.244,45.5
臺北市南港區,2019,1,1.329,59.5
臺北市南港區,2019,2,2.338,87.5
臺北市南港區,2019,3,1.966,112.0
臺北市南港區,2019,4,1.754,129.5
臺北市南港區,2019,5,2.391,129.5
臺北市南港區,2019,6,1.275,87.5
臺北市南港區,2019,7,1.594,70.0
臺北市南港區,2019,8,1.807,80.5
臺北市南港區,2019,9,1.807,150.5
臺北市南港區,2019,10,1.7,115.5
臺北市南港區,2019,11,1.063,133.0
臺北市南港區,2019,12,0.585,133.0
臺北市南港區,2019,13,1.169,126.0
臺北市南港區,2019,14,0.744,147.0
臺北市南港區,2019,15,0.585,119.0
臺北市南港區,2019,16,0.638,150.5
臺北市南港區,2019,17,0.744,143.5
臺北市南港區,2019,18,0.744,108.5
臺北市南港區,2019,19,0.638,77.0
臺北市南港區,2019,20,0.425,119.0
臺北市南港區,2019,21,1.275,98.0
臺北市南港區,2019,22,0.957,94.5
臺北市南港區,2019,23,0.85,87.5
臺北市南港區,2019,24,1.435,94.5
臺北市南港區,2019,25,1.01,80.5
臺北市南港區,2019,26,1.435,80.5
臺北市南港區,2019,27,1.063,73.5
臺北市南港區,2019,28,0.744,98.0
臺北市南港區,2019,29,0.797,77.0
臺北市南港區,2019,30,0.797,94.5
臺北市南港區,2019,31,1.382,49.0
臺北市南港區,2019,32,1.063,73.5
臺北市南港區,2019,33,0.85,94.5
臺北市南港區,2019,34,0.903,70.0
臺北市南港區,2019,35,1.063,70.0
臺北市南港區,2019,36,1.063,73.5
臺北市南港區,2019,37,0.903,77.0
臺北市南港區,2019,38,1.222,101.5
臺北市南港區,2019,39,1.116,56.0
臺北市南港區,2019,40,0.903,129.5
臺北市南港區,2019,41,1.063,115.5
臺北市南港區,2019,42,1.063,101.5
臺北市南港區,2019,43,1.01,94.5
臺北市南港區,2019,44,1.222,136.5
臺北市南港區,2019,45,0.585,94.5
臺北市南港區,2019,46,0.903,136.5
臺北市南港區,2019,47,0.744,73.5
臺北市南港區,2019,48,0.903,80.5
臺北市南港區,2019,49,1.169,80.5
臺北市南港區,2019,50,2.019,115.5
臺北市南港區,2019,51,2.019,73.5
臺北市南港區,2019,52,2.338,87.5
臺北市士林區,2016,2,0.81,112.0
臺北市士林區,2016,3,0.926,131.83
臺北市士林區,2016,4,1.157,96.83
臺北市士林區,2016,5,1.909,45.5
臺北市士林區,2016,6,2.777,187.83
臺北市士林區,2016,7,2.256,102.67
臺北市士林區,2016,8,2.256,121.33
臺北市士林區,2016,9,3.182,108.5
臺北市士林區,2016,10,2.95,137.67
臺北市士林區,2016,11,2.545,107.33
臺北市士林區,2016,12,2.082,142.33
臺北市士林區,2016,13,1.851,201.83
臺北市士林區,2016,14,1.909,247.33
臺北市士林區,2016,15,0.983,129.5
臺北市士林區,2016,16,0.926,129.5
臺北市士林區,2016,17,0.81,164.5
臺北市士林區,2016,18,0.463,233.33
臺北市士林區,2016,19,0.636,127.17
臺北市士林區,2016,20,0.463,85.17
臺北市士林區,2016,21,0.231,121.33
臺北市士林區,2016,22,0.578,96.83
臺北市士林區,2016,23,0.463,94.5
臺北市士林區,2016,24,0.174,61.83
臺北市士林區,2016,25,0.174,93.33
臺北市士林區,2016,27,0.174,68.83
臺北市士林區,2016,28,0.231,70.0
臺北市士林區,2016,30,0.174,147.0
臺北市士林區,2016,31,0.231,94.5
臺北市士林區,2016,32,0.174,68.83
臺北市士林區,2016,34,0.347,103.83
臺北市士林區,2016,36,0.289,89.83
臺北市士林區,2016,37,0.463,61.83
臺北市士林區,2016,38,0.174,73.5
臺北市士林區,2016,39,0.347,95.67
臺北市士林區,2016,40,0.636,73.5
臺北市士林區,2016,41,0.578,43.17
臺北市士林區,2016,43,0.289,142.33
臺北市士林區,2016,44,0.636,84.0
臺北市士林區,2016,45,0.752,81.67
臺北市士林區,2016,46,0.752,121.33
臺北市士林區,2016,47,1.273,61.83
臺北市士林區,2016,48,0.521,86.33
臺北市士林區,2016,49,0.81,98.0
臺北市士林區,2016,50,1.041,100.33
臺北市士林區,2016,51,1.041,88.67
臺北市士林區,2016,52,1.041,105.0
臺北市士林區,2017,1,0.805,116.67
臺北市士林區,2017,2,0.633,122.5
臺北市士林區,2017,3,0.921,73.5
臺北市士林區,2017,4,0.863,91.0
臺北市士林區,2017,5,0.403,95.67
臺北市士林區,2017,6,0.575,158.67
臺北市士林區,2017,7,0.978,116.67
臺北市士林區,2017,8,0.863,102.67
臺北市士林區,2017,9,0.345,152.83
臺北市士林區,2017,10,0.46,144.67
臺北市士林區,2017,11,0.403,94.5
臺北市士林區,2017,12,0.805,87.5
臺北市士林區,2017,13,0.575,208.83
臺北市士林區,2017,14,0.633,180.83
臺北市士林區,2017,15,0.805,140.0
臺北市士林區,2017,16,0.748,143.5
臺北市士林區,2017,17,0.575,110.83
臺北市士林區,2017,18,0.863,149.33
臺北市士林區,2017,19,0.173,126.0
臺北市士林區,2017,20,0.921,82.83
臺北市士林區,2017,21,0.805,79.33
臺北市士林區,2017,22,0.46,64.17
臺北市士林區,2017,23,1.323,124.83
臺北市士林區,2017,24,0.921,52.5
臺北市士林區,2017,25,1.668,72.33
臺北市士林區,2017,26,3.222,106.17
臺北市士林區,2017,27,2.934,67.67
臺北市士林區,2017,28,2.244,91.0
臺北市士林區,2017,29,2.129,80.5
臺北市士林區,2017,30,1.726,103.83
臺北市士林區,2017,31,1.151,101.5
臺北市士林區,2017,32,0.518,103.83
臺北市士林區,2017,33,0.633,135.33
臺北市士林區,2017,34,0.863,73.5
臺北市士林區,2017,35,0.345,67.67
臺北市士林區,2017,36,0.403,95.67
臺北市士林區,2017,37,0.518,95.67
臺北市士林區,2017,38,0.345,156.33
臺北市士林區,2017,39,0.173,126.0
臺北市士林區,2017,40,0.633,108.5
臺北市士林區,2017,41,0.23,46.67
臺北市士林區,2017,43,0.403,134.17
臺北市士林區,2017,44,0.518,92.17
臺北市士林區,2017,45,0.403,71.17
臺北市士林區,2017,47,0.46,50.17
臺北市士林區,2017,48,0.69,60.67
臺北市士林區,2017,49,0.921,98.0
臺北市士林區,2017,50,0.748,70.0
臺北市士林區,2017,51,1.093,85.17
臺北市士林區,2017,52,1.438,144.67
臺北市士林區,2018,1,1.949,66.5
臺北市士林區,2018,2,1.795,78.17
臺北市士林區,2018,3,1.744,84.0
臺北市士林區,2018,4,2.154,58.33
臺北市士林區,2018,5,1.846,81.67
臺北市士林區,2018,6,1.641,112.0
臺北市士林區,2018,7,1.538,152.83
臺北市士林區,2018,8,1.949,120.17
臺北市士林區,2018,9,1.333,179.67
臺北市士林區,2018,10,1.436,94.5
臺北市士林區,2018,11,1.231,116.67
臺北市士林區,2018,12,1.026,119.0
臺北市士林區,2018,13,0.872,116.67
臺北市士林區,2018,14,0.872,168.0
臺北市士林區,2018,15,0.872,138.83
臺北市士林區,2018,16,0.359,129.5
臺北市士林區,2018,17,0.564,137.67
臺北市士林區,2018,18,0.41,144.67
臺北市士林區,2018,19,0.205,108.5
臺北市士林區,2018,20,0.308,159.83
臺北市士林區,2018,21,0.205,131.83
臺北市士林區,2018,22,0.513,116.67
臺北市士林區,2018,23,0.462,86.33
臺北市士林區,2018,24,0.256,93.33
臺北市士林區,2018,25,0.41,66.5
臺北市士林區,2018,26,0.256,113.17
臺北市士林區,2018,30,0.359,124.83
臺北市士林區,2018,31,0.205,117.83
臺北市士林區,2018,32,0.41,120.17
臺北市士林區,2018,33,0.462,80.5
臺北市士林區,2018,34,0.154,64.17
臺北市士林區,2018,35,0.205,73.5
臺北市士林區,2018,36,0.769,105.0
臺北市士林區,2018,37,0.513,52.5
臺北市士林區,2018,38,0.154,114.33
臺北市士林區,2018,39,0.41,81.67
臺北市士林區,2018,40,0.462,102.67
臺北市士林區,2018,41,0.205,65.33
臺北市士林區,2018,42,0.256,68.83
臺北市士林區,2018,43,0.359,105.0
臺北市士林區,2018,44,0.615,67.67
臺北市士林區,2018,45,0.615,100.33
臺北市士林區,2018,46,0.615,70.0
臺北市士林區,2018,47,0.564,60.67
臺北市士林區,2018,48,0.615,89.83
臺北市士林區,2018,49,0.667,65.33
臺北市士林區,2018,50,0.513,49.0
臺北市士林區,2018,51,0.615,109.67
臺北市士林區,2018,52,1.077,38.5
臺北市士林區,2019,1,0.666,52.5
臺北市士林區,2019,2,1.229,75.83
臺北市士林區,2019,3,2.151,94.5
臺北市士林區,2019,4,1.843,119.0
臺北市士林區,2019,5,1.946,119.0
臺北市士林區,2019,6,0.922,80.5
臺北市士林區,2019,7,1.229,56.0
臺北市士林區,2019,8,1.331,73.5
臺北市士林區,2019,9,1.178,134.17
臺北市士林區,2019,10,0.871,94.5
臺北市士林區,2019,11,1.024,124.83
臺北市士林區,2019,12,1.024,113.17
臺北市士林區,2019,13,0.922,116.67
臺北市士林區,2019,14,0.256,134.17
臺北市士林區,2019,15,0.461,108.5
臺北市士林區,2019,16,1.229,129.5
臺北市士林區,2019,17,0.41,119.0
臺北市士林區,2019,18,0.512,101.5
臺北市士林區,2019,19,0.666,67.67
臺北市士林區,2019,20,0.717,109.67
臺北市士林區,2019,21,0.717,100.33
臺北市士林區,2019,22,0.41,81.67
臺北市士林區,2019,23,0.461,74.67
臺北市士林區,2019,24,0.614,79.33
臺北市士林區,2019,25,0.768,68.83
臺北市士林區,2019,26,0.717,71.17
臺北市士林區,2019,27,0.717,70.0
臺北市士林區,2019,28,0.871,86.33
臺北市士林區,2019,29,0.768,68.83
臺北市士林區,2019,30,0.666,86.33
臺北市士林區,2019,31,0.768,46.67
臺北市士林區,2019,32,0.307,75.83
臺北市士林區,2019,33,0.614,85.17
臺北市士林區,2019,34,0.717,60.67
臺北市士林區,2019,35,0.819,59.5
臺北市士林區,2019,36,0.666,66.5
臺北市士林區,2019,37,0.614,70.0
臺北市士林區,2019,38,0.871,85.17
臺北市士林區,2019,39,1.024,42.0
臺北市士林區,2019,40,0.563,122.5
臺北市士林區,2019,41,0.512,101.5
臺北市士林區,2019,42,0.666,87.5
臺北市士林區,2019,43,0.614,80.5
臺北市士林區,2019,44,0.358,101.5
臺北市士林區,2019,45,0.973,75.83
臺北市士林區,2019,46,0.717,116.67
臺北市士林區,2019,47,0.666,54.83
臺北市士林區,2019,48,0.717,59.5
臺北市士林區,2019,49,0.614,67.67
臺北市士林區,2019,50,1.28,94.5
臺北市士林區,2019,51,1.331,50.17
臺北市士林區,2019,52,1.997,66.5
臺北市北投區,2016,2,1.372,110.83
臺北市北投區,2016,3,0.686,129.5
臺北市北投區,2016,4,1.167,99.17
臺北市北投區,2016,5,1.304,47.83
臺北市北投區,2016,6,2.882,185.5
臺北市北投區,2016,7,2.608,100.33
臺北市北投區,2016,8,2.745,117.83
臺北市北投區,2016,9,2.539,110.83
臺北市北投區,2016,10,3.637,142.33
臺北市北投區,2016,11,2.47,107.33
臺北市北投區,2016,12,1.784,142.33
臺北市北投區,2016,13,2.127,201.83
臺北市北投區,2016,14,1.716,248.5
臺北市北投區,2016,15,1.784,128.33
臺北市北投區,2016,16,1.304,127.17
臺北市北投區,2016,17,0.961,163.33
臺北市北投區,2016,18,0.686,232.17
臺北市北投區,2016,19,0.823,128.33
臺北市北投區,2016,20,0.48,86.33
臺北市北投區,2016,21,0.755,120.17
臺北市北投區,2016,22,0.549,99.17
臺北市北投區,2016,23,0.48,95.67
臺北市北投區,2016,24,0.48,65.33
臺北市北投區,2016,25,0.686,94.5
臺北市北投區,2016,26,0.274,100.33
臺北市北投區,2016,27,0.48,70.0
臺北市北投區,2016,28,0.206,74.67
臺北市北投區,2016,29,0.48,107.33
臺北市北投區,2016,30,0.274,145.83
臺北市北投區,2016,33,0.206,57.17
臺北市北投區,2016,34,0.412,108.5
臺北市北投區,2016,35,0.274,155.17
臺北市北投區,2016,36,0.206,89.83
臺北市北投區,2016,38,0.206,77.0
臺北市北投區,2016,39,0.686,96.83
臺北市北投區,2016,40,0.274,75.83
臺北市北投區,2016,41,0.549,45.5
臺北市北投區,2016,43,0.618,143.5
臺北市北投區,2016,44,0.549,82.83
臺北市北投區,2016,45,0.961,82.83
臺北市北投區,2016,46,1.098,122.5
臺北市北投區,2016,47,0.823,64.17
臺北市北投區,2016,48,0.755,84.0
臺北市北投區,2016,49,0.961,94.5
臺北市北投區,2016,50,0.412,95.67
臺北市北投區,2016,51,1.167,87.5
臺北市北投區,2016,52,1.098,102.67
臺北市北投區,2017,1,0.763,114.33
臺北市北投區,2017,2,0.694,113.17
臺北市北投區,2017,3,0.277,68.83
臺北市北投區,2017,4,0.694,86.33
臺北市北投區,2017,5,0.971,89.83
臺北市北投區,2017,6,0.763,154.0
臺北市北投區,2017,7,1.041,112.0
臺北市北投區,2017,8,0.694,98.0
臺北市北投區,2017,9,0.971,147.0
臺北市北投區,2017,10,0.902,138.83
臺北市北投區,2017,11,0.208,89.83
臺北市北投區,2017,12,0.486,81.67
臺北市北投區,2017,13,0.624,208.83
臺北市北投區,2017,14,0.277,177.33
臺北市北投區,2017,15,0.624,134.17
臺北市北投區,2017,16,0.694,144.67
臺北市北投區,2017,17,0.277,109.67
臺北市北投區,2017,18,0.416,149.33
臺北市北投區,2017,19,0.416,124.83
臺北市北投區,2017,20,0.277,80.5
臺北市北投區,2017,21,1.11,78.17
臺北市北投區,2017,22,0.971,63.0
臺北市北投區,2017,23,1.804,121.33
臺北市北投區,2017,24,1.873,51.33
臺北市北投區,2017,25,2.012,70.0
臺北市北投區,2017,26,3.052,102.67
臺北市北投區,2017,27,3.052,64.17
臺北市北投區,2017,28,2.983,84.0
臺北市北投區,2017,29,2.081,79.33
臺北市北投區,2017,30,1.734,96.83
臺北市北投區,2017,31,0.832,100.33
臺北市北投區,2017,32,0.971,98.0
臺北市北投區,2017,33,0.555,129.5
臺北市北投區,2017,34,1.041,68.83
臺北市北投區,2017,35,0.277,63.0
臺北市北投區,2017,36,0.416,92.17
臺北市北投區,2017,37,0.208,88.67
臺北市北投區,2017,38,0.347,150.5
臺北市北投區,2017,39,0.694,120.17
臺北市北投區,2017,40,0.555,102.67
臺北市北投區,2017,41,0.486,42.0
臺北市北投區,2017,42,0.277,50.17
臺北市北投區,2017,43,0.694,127.17
臺北市北投區,2017,44,0.208,91.0
臺北市北投區,2017,45,0.763,67.67
臺北市北投區,2017,46,0.624,67.67
臺北市北投區,2017,47,0.694,47.83
臺北市北投區,2017,48,0.347,56.0
臺北市北投區,2017,49,0.555,93.33
臺北市北投區,2017,50,0.832,63.0
臺北市北投區,2017,51,1.526,80.5
臺北市北投區,2017,52,2.012,138.83
臺北市北投區,2018,1,1.609,60.67
臺北市北投區,2018,2,1.176,73.5
臺北市北投區,2018,3,1.919,79.33
臺北市北投區,2018,4,2.476,53.67
臺北市北投區,2018,5,1.424,78.17
臺北市北投區,2018,6,1.486,106.17
臺北市北投區,2018,7,2.043,148.17
臺北市北投區,2018,8,2.414,113.17
臺北市北投區,2018,9,1.981,175.0
臺北市北投區,2018,10,1.857,89.83
臺北市北投區,2018,11,0.99,120.17
臺北市北投區,2018,12,1.548,117.83
臺北市北投區,2018,13,1.176,114.33
臺北市北投區,2018,14,0.433,165.67
臺北市北投區,2018,15,0.186,137.67
臺北市北投區,2018,16,0.495,129.5
臺北市北投區,2018,17,0.186,134.17
臺北市北投區,2018,18,0.186,138.83
臺北市北投區,2018,19,0.186,106.17
臺北市北投區,2018,20,0.186,151.67
臺北市北投區,2018,23,0.495,88.67
臺北市北投區,2018,24,0.557,93.33
臺北市北投區,2018,25,0.433,67.67
臺北市北投區,2018,26,0.186,112.0
臺北市北投區,2018,27,0.681,68.83
臺北市北投區,2018,28,0.371,44.33
臺北市北投區,2018,30,0.186,123.67
臺北市北投區,2018,32,0.433,120.17
臺北市北投區,2018,33,0.433,82.83
臺北市北投區,2018,34,0.557,67.67
臺北市北投區,2018,35,0.495,77.0
臺北市北投區,2018,36,0.929,105.0
臺北市北投區,2018,37,0.248,51.33
臺北市北投區,2018,38,0.743,116.67
臺北市北投區,2018,39,0.805,80.5
臺北市北投區,2018,40,0.557,100.33
臺北市北投區,2018,42,0.31,70.0
臺北市北投區,2018,43,0.743,103.83
臺北市北投區,2018,44,0.495,63.0
臺北市北投區,2018,45,0.557,99.17
臺北市北投區,2018,46,0.248,68.83
臺北市北投區,2018,47,0.433,59.5
臺北市北投區,2018,48,0.557,89.83
臺北市北投區,2018,49,0.99,64.17
臺北市北投區,2018,50,0.619,44.33
臺北市北投區,2018,51,0.805,108.5
臺北市北投區,2018,52,1.052,35.0
臺北市北投區,2019,1,0.867,45.5
臺北市北投區,2019,2,1.301,74.67
