town,year,week,case_per_capita(‰),PM2.5
臺北市北投區,2019,34,1.177,59.5
臺北市北投區,2019,35,1.549,59.5
臺北市北投區,2019,36,1.734,66.5
臺北市北投區,2019,37,1.487,71.17
臺北市北投區,2019,38,1.053,80.5
臺北市北投區,2019,39,1.611,40.83
臺北市北投區,2019,40,1.673,124.83
臺北市北投區,2019,41,1.177,100.33
臺北市北投區,2019,42,1.053,82.83
臺北市北投區,2019,43,1.549,79.33
臺北市北投區,2019,44,1.673,95.67
臺北市北投區,2019,45,1.177,73.5
臺北市北投區,2019,46,1.734,116.67
臺北市北投區,2019,47,1.301,50.17
臺北市北投區,2019,48,1.734,57.17
臺北市北投區,2019,49,1.549,66.5
臺北市北投區,2019,50,1.92,93.33
臺北市北投區,2019,51,1.053,47.83
臺北市北投區,2019,52,1.673,64.17
臺北市信義區,2016,1,0.177,154.0
臺北市信義區,2016,2,1.118,140.0
臺北市信義區,2016,3,1.177,154.0
臺北市信義區,2016,4,0.795,119.0
臺北市信義區,2016,5,1.53,56.0
臺北市信義區,2016,6,1.737,196.0
臺北市信義區,2016,7,0.736,112.0
臺北市信義區,2016,8,1.472,147.0
臺北市信義區,2016,9,1.295,112.0
臺北市信義區,2016,10,1.501,140.0
臺北市信義區,2016,11,1.354,126.0
臺北市信義區,2016,12,1.589,168.0
臺北市信義區,2016,13,1.442,217.0
臺北市信義區,2016,14,1.825,266.0
臺北市信義區,2016,15,1.266,154.0
臺北市信義區,2016,16,1.472,154.0
臺北市信義區,2016,17,1.383,168.0
臺北市信義區,2016,18,1.236,238.0
臺北市信義區,2016,19,1.177,133.0
臺北市信義區,2016,20,1.236,91.0
臺北市信義區,2016,21,1.06,147.0
臺北市信義區,2016,22,1.413,105.0
臺北市信義區,2016,23,1.089,98.0
臺北市信義區,2016,24,0.942,63.0
臺北市信義區,2016,25,1.089,98.0
臺北市信義區,2016,26,1.177,105.0
臺北市信義區,2016,27,0.912,70.0
臺北市信義區,2016,28,0.824,70.0
臺北市信義區,2016,29,1.383,98.0
臺北市信義區,2016,30,1.177,154.0
臺北市信義區,2016,31,0.942,98.0
臺北市信義區,2016,32,0.942,77.0
臺北市信義區,2016,33,0.824,56.0
臺北市信義區,2016,34,1.118,105.0
臺北市信義區,2016,35,1.295,154.0
臺北市信義區,2016,36,0.942,91.0
臺北市信義區,2016,37,0.942,63.0
臺北市信義區,2016,38,0.854,77.0
臺北市信義區,2016,39,1.383,98.0
臺北市信義區,2016,40,0.736,77.0
臺北市信義區,2016,41,0.942,49.0
臺北市信義區,2016,42,1.001,56.0
臺北市信義區,2016,43,0.971,147.0
臺北市信義區,2016,44,0.942,91.0
臺北市信義區,2016,45,1.266,91.0
臺北市信義區,2016,46,1.413,133.0
臺北市信義區,2016,47,1.236,70.0
臺北市信義區,2016,48,1.295,98.0
臺北市信義區,2016,49,1.06,119.0
臺北市信義區,2016,50,0.942,119.0
臺北市信義區,2016,51,1.148,98.0
臺北市信義區,2016,52,0.971,119.0
臺北市信義區,2018,1,1.054,77.0
臺北市信義區,2018,2,1.249,84.0
臺北市信義區,2018,3,1.332,98.0
臺北市信義區,2018,4,1.415,77.0
臺北市信義區,2018,5,1.637,91.0
臺北市信義區,2018,6,1.304,119.0
臺北市信義區,2018,7,0.999,154.0
臺北市信義區,2018,8,1.332,140.0
臺北市信義區,2018,9,1.138,189.0
臺北市信義區,2018,10,1.693,98.0
臺北市信義區,2018,11,1.304,119.0
臺北市信義區,2018,12,1.276,112.0
臺北市信義區,2018,13,1.443,119.0
臺北市信義區,2018,14,1.72,154.0
臺北市信義區,2018,15,1.554,140.0
臺北市信義區,2018,16,1.387,119.0
臺北市信義區,2018,17,1.027,140.0
臺北市信義區,2018,18,1.498,147.0
臺北市信義區,2018,19,0.999,112.0
臺北市信義區,2018,20,1.332,168.0
臺北市信義區,2018,21,1.193,140.0
臺北市信義區,2018,22,1.027,112.0
臺北市信義區,2018,23,1.165,84.0
臺北市信義區,2018,24,1.082,98.0
臺北市信義區,2018,25,0.832,63.0
臺北市信義區,2018,26,0.888,112.0
臺北市信義區,2018,27,0.999,70.0
臺北市信義區,2018,28,1.36,49.0
臺北市信義區,2018,29,1.082,56.0
臺北市信義區,2018,30,0.916,126.0
臺北市信義區,2018,31,0.999,133.0
臺北市信義區,2018,32,0.777,133.0
臺北市信義區,2018,33,0.721,91.0
臺北市信義區,2018,34,1.11,77.0
臺北市信義區,2018,35,0.749,84.0
臺北市信義區,2018,36,1.276,119.0
臺北市信義區,2018,37,0.888,63.0
臺北市信義區,2018,38,1.443,119.0
臺北市信義區,2018,39,0.971,91.0
臺北市信義區,2018,40,1.193,112.0
臺北市信義區,2018,41,0.777,77.0
臺北市信義區,2018,42,1.249,84.0
臺北市信義區,2018,43,0.832,112.0
臺北市信義區,2018,44,1.054,77.0
臺北市信義區,2018,45,0.999,119.0
臺北市信義區,2018,46,1.221,84.0
臺北市信義區,2018,47,0.805,70.0
臺北市信義區,2018,48,1.082,105.0
臺北市信義區,2018,49,1.471,77.0
臺北市信義區,2018,50,1.221,70.0
臺北市信義區,2018,51,1.11,119.0
臺北市信義區,2018,52,1.249,49.0
臺北市信義區,2019,1,0.689,70.0
臺北市信義區,2019,2,1.377,91.0
臺北市信義區,2019,3,1.35,112.0
臺北市信義區,2019,4,1.157,133.0
臺北市信義區,2019,5,1.157,133.0
臺北市信義區,2019,6,0.193,91.0
臺北市信義區,2019,7,1.35,77.0
臺北市信義區,2019,8,1.322,91.0
臺北市信義區,2019,9,1.102,154.0
臺北市信義區,2019,10,1.267,119.0
臺北市信義區,2019,11,1.047,133.0
臺北市信義區,2019,12,1.405,133.0
臺北市信義區,2019,13,1.185,133.0
臺北市信義區,2019,14,0.882,154.0
臺北市信義區,2019,15,0.909,126.0
臺北市信義區,2019,16,0.937,154.0
臺北市信義區,2019,17,0.992,147.0
臺北市信義區,2019,18,0.937,112.0
臺北市信義區,2019,19,0.992,84.0
臺北市信義區,2019,20,1.13,126.0
臺北市信義區,2019,21,0.964,105.0
臺北市信義區,2019,22,1.267,91.0
臺北市信義區,2019,23,1.047,91.0
臺北市信義區,2019,24,1.074,98.0
臺北市信義區,2019,25,1.047,77.0
臺北市信義區,2019,26,1.212,77.0
臺北市信義區,2019,27,0.937,70.0
臺北市信義區,2019,28,0.964,91.0
臺北市信義區,2019,29,0.992,70.0
臺北市信義區,2019,30,0.964,91.0
臺北市信義區,2019,31,1.074,49.0
臺北市信義區,2019,32,1.185,77.0
臺北市信義區,2019,33,0.882,91.0
臺北市信義區,2019,34,1.24,70.0
臺北市信義區,2019,35,0.854,63.0
臺北市信義區,2019,36,0.909,70.0
臺北市信義區,2019,37,0.909,70.0
臺北市信義區,2019,38,1.598,98.0
臺北市信義區,2019,39,1.13,56.0
臺北市信義區,2019,40,1.074,126.0
臺北市信義區,2019,41,0.937,112.0
臺北市信義區,2019,42,1.074,105.0
臺北市信義區,2019,43,0.937,91.0
臺北市信義區,2019,44,1.267,133.0
臺北市信義區,2019,45,1.074,91.0
臺北市信義區,2019,46,1.46,133.0
臺北市信義區,2019,47,1.24,77.0
臺北市信義區,2019,48,1.322,84.0
臺北市信義區,2019,49,1.24,77.0
臺北市信義區,2019,50,1.295,112.0
臺北市信義區,2019,51,1.019,70.0
臺北市信義區,2019,52,1.267,84.0
臺北市中正區,2016,1,0.093,154.0
臺北市中正區,2016,2,1.738,133.0
臺北市中正區,2016,3,1.552,154.0
臺北市中正區,2016,4,1.436,112.0
臺北市中正區,2016,5,1.158,56.0
臺北市中正區,2016,6,2.409,168.0
臺北市中正區,2016,7,0.51,112.0
臺北市中正區,2016,8,2.108,140.0
臺北市中正區,2016,9,1.599,112.0
臺北市中正區,2016,10,1.946,147.0
臺北市中正區,2016,11,1.738,126.0
臺北市中正區,2016,12,1.807,161.0
臺北市中正區,2016,13,1.691,224.0
臺北市中正區,2016,14,1.853,273.0
臺北市中正區,2016,15,1.321,161.0
臺北市中正區,2016,16,1.761,161.0
臺北市中正區,2016,17,1.714,182.0
臺北市中正區,2016,18,1.413,245.0
臺北市中正區,2016,19,1.251,133.0
臺北市中正區,2016,20,1.413,91.0
臺北市中正區,2016,21,1.274,140.0
臺北市中正區,2016,22,1.552,98.0
臺北市中正區,2016,23,1.251,91.0
臺北市中正區,2016,24,1.158,63.0
臺北市中正區,2016,25,1.228,98.0
臺北市中正區,2016,26,1.228,98.0
臺北市中正區,2016,27,1.089,70.0
臺北市中正區,2016,28,1.043,77.0
臺北市中正區,2016,29,1.158,98.0
臺北市中正區,2016,30,1.182,147.0
臺北市中正區,2016,31,1.089,98.0
臺北市中正區,2016,32,1.228,77.0
臺北市中正區,2016,33,1.043,56.0
臺北市中正區,2016,34,1.112,112.0
臺北市中正區,2016,35,0.904,161.0
臺北市中正區,2016,36,1.297,98.0
臺北市中正區,2016,37,1.182,70.0
臺北市中正區,2016,38,1.043,84.0
臺北市中正區,2016,39,1.205,105.0
臺北市中正區,2016,40,0.996,77.0
臺北市中正區,2016,41,1.019,49.0
臺北市中正區,2016,42,1.019,49.0
臺北市中正區,2016,43,0.904,154.0
臺北市中正區,2016,44,1.297,105.0
臺北市中正區,2016,45,0.973,91.0
臺北市中正區,2016,46,1.066,147.0
臺北市中正區,2016,47,1.321,77.0
臺北市中正區,2016,48,1.251,98.0
臺北市中正區,2016,49,1.321,119.0
臺北市中正區,2016,50,1.274,119.0
臺北市中正區,2016,51,1.135,98.0
臺北市中正區,2016,52,1.205,119.0
臺北市中正區,2018,1,1.016,77.0
臺北市中正區,2018,2,1.141,84.0
臺北市中正區,2018,3,1.265,105.0
臺北市中正區,2018,4,1.473,77.0
臺北市中正區,2018,5,1.494,91.0
臺北市中正區,2018,6,1.328,119.0
臺北市中正區,2018,7,1.265,140.0
臺北市中正區,2018,8,1.39,126.0
臺北市中正區,2018,9,1.203,168.0
臺北市中正區,2018,10,1.431,98.0
臺北市中正區,2018,11,1.701,119.0
臺北市中正區,2018,12,1.079,112.0
臺北市中正區,2018,13,1.286,112.0
臺北市中正區,2018,14,1.182,140.0
臺北市中正區,2018,15,1.473,133.0
臺北市中正區,2018,16,1.245,126.0
臺北市中正區,2018,17,1.328,133.0
臺北市中正區,2018,18,1.182,140.0
臺北市中正區,2018,19,1.369,105.0
臺北市中正區,2018,20,1.307,161.0
臺北市中正區,2018,21,1.058,133.0
臺北市中正區,2018,22,1.307,112.0
臺北市中正區,2018,23,1.369,84.0
臺北市中正區,2018,24,1.39,91.0
臺北市中正區,2018,25,1.037,63.0
臺北市中正區,2018,26,1.162,105.0
臺北市中正區,2018,27,0.788,70.0
臺北市中正區,2018,28,0.892,49.0
臺北市中正區,2018,29,0.933,49.0
臺北市中正區,2018,30,1.079,112.0
臺北市中正區,2018,31,1.12,133.0
臺北市中正區,2018,32,0.83,140.0
臺北市中正區,2018,33,0.996,98.0
臺北市中正區,2018,34,0.954,84.0
臺北市中正區,2018,35,0.913,98.0
臺北市中正區,2018,36,1.224,119.0
臺北市中正區,2018,37,1.058,63.0
臺北市中正區,2018,38,1.162,119.0
臺北市中正區,2018,39,0.85,98.0
臺北市中正區,2018,40,1.12,112.0
臺北市中正區,2018,41,1.037,84.0
臺北市中正區,2018,42,1.203,84.0
臺北市中正區,2018,43,1.037,112.0
臺北市中正區,2018,44,1.141,77.0
臺北市中正區,2018,45,1.203,126.0
臺北市中正區,2018,46,1.12,91.0
臺北市中正區,2018,47,1.058,77.0
臺北市中正區,2018,48,1.203,112.0
臺北市中正區,2018,49,1.245,84.0
臺北市中正區,2018,50,1.203,77.0
臺北市中正區,2018,51,1.037,126.0
臺北市中正區,2018,52,1.141,56.0
臺北市中正區,2019,1,0.723,70.0
臺北市中正區,2019,2,1.385,98.0
臺北市中正區,2019,3,1.219,112.0
臺北市中正區,2019,4,1.261,126.0
臺北市中正區,2019,5,1.509,140.0
臺北市中正區,2019,6,0.289,91.0
臺北市中正區,2019,7,1.695,77.0
臺北市中正區,2019,8,1.633,91.0
臺北市中正區,2019,9,1.24,161.0
臺北市中正區,2019,10,1.323,119.0
臺北市中正區,2019,11,1.447,140.0
臺北市中正區,2019,12,1.364,133.0
臺北市中正區,2019,13,1.633,133.0
臺北市中正區,2019,14,1.054,161.0
臺北市中正區,2019,15,1.157,133.0
臺北市中正區,2019,16,1.219,168.0
臺北市中正區,2019,17,1.385,140.0
臺北市中正區,2019,18,1.219,112.0
臺北市中正區,2019,19,1.199,77.0
臺北市中正區,2019,20,1.281,126.0
臺北市中正區,2019,21,1.157,105.0
臺北市中正區,2019,22,1.013,91.0
臺北市中正區,2019,23,1.261,91.0
臺北市中正區,2019,24,0.951,91.0
臺北市中正區,2019,25,1.447,70.0
臺北市中正區,2019,26,1.137,63.0
臺北市中正區,2019,27,1.199,63.0
臺北市中正區,2019,28,1.095,77.0
臺北市中正區,2019,29,1.323,63.0
臺北市中正區,2019,30,0.992,84.0
臺北市中正區,2019,31,1.364,42.0
臺北市中正區,2019,32,0.847,77.0
臺北市中正區,2019,33,1.137,91.0
臺北市中正區,2019,34,1.054,63.0
臺北市中正區,2019,35,0.971,56.0
臺北市中正區,2019,36,1.24,63.0
臺北市中正區,2019,37,1.013,70.0
臺北市中正區,2019,38,1.075,91.0
臺北市中正區,2019,39,1.24,49.0
臺北市中正區,2019,40,1.054,126.0
臺北市中正區,2019,41,1.095,105.0
臺北市中正區,2019,42,1.178,91.0
臺北市中正區,2019,43,1.405,84.0
臺北市中正區,2019,44,1.178,126.0
臺北市中正區,2019,45,1.157,84.0
臺北市中正區,2019,46,1.199,126.0
臺北市中正區,2019,47,1.24,77.0
臺北市中正區,2019,48,1.095,77.0
臺北市中正區,2019,49,1.261,77.0
臺北市中正區,2019,50,1.24,105.0
臺北市中正區,2019,51,1.343,70.0
臺北市中正區,2019,52,0.93,84.0
臺北市萬華區,2018,1,1.5,77.0
臺北市萬華區,2018,2,1.549,84.0
臺北市萬華區,2018,3,1.452,105.0
臺北市萬華區,2018,4,1.307,77.0
臺北市萬華區,2018,5,1.645,98.0
臺北市萬華區,2018,6,1.839,161.0
臺北市萬華區,2018,7,0.968,168.0
臺北市萬華區,2018,8,1.355,140.0
臺北市萬華區,2018,9,1.016,210.0
臺北市萬華區,2018,10,1.694,98.0
臺北市萬華區,2018,11,1.645,133.0
臺北市萬華區,2018,12,1.694,119.0
臺北市萬華區,2018,13,1.597,119.0
臺北市萬華區,2018,14,1.113,161.0
臺北市萬華區,2018,15,1.694,147.0
臺北市萬華區,2018,16,1.549,133.0
臺北市萬華區,2018,17,1.694,147.0
臺北市萬華區,2018,18,1.403,147.0
臺北市萬華區,2018,19,1.452,112.0
臺北市萬華區,2018,20,1.645,161.0
臺北市萬華區,2018,21,1.549,147.0
臺北市萬華區,2018,22,1.113,119.0
臺北市萬華區,2018,23,1.549,91.0
臺北市萬華區,2018,24,1.355,105.0
臺北市萬華區,2018,25,1.065,63.0
臺北市萬華區,2018,26,0.919,119.0
臺北市萬華區,2018,27,1.403,77.0
臺北市萬華區,2018,28,1.113,49.0
臺北市萬華區,2018,29,1.113,56.0
臺北市萬華區,2018,30,0.823,126.0
臺北市萬華區,2018,31,0.677,133.0
臺北市萬華區,2018,32,1.452,140.0
臺北市萬華區,2018,33,1.161,91.0
臺北市萬華區,2018,34,1.113,77.0
臺北市萬華區,2018,35,1.5,84.0
臺北市萬華區,2018,36,0.871,119.0
臺北市萬華區,2018,37,0.774,63.0
臺北市萬華區,2018,38,1.113,126.0
臺北市萬華區,2018,39,1.355,98.0
臺北市萬華區,2018,40,1.403,112.0
臺北市萬華區,2018,41,1.113,77.0
臺北市萬華區,2018,42,0.919,77.0
臺北市萬華區,2018,43,1.403,119.0
臺北市萬華區,2018,44,1.403,77.0
臺北市萬華區,2018,45,1.452,119.0
臺北市萬華區,2018,46,1.065,77.0
臺北市萬華區,2018,47,1.403,63.0
臺北市萬華區,2018,48,1.161,98.0
臺北市萬華區,2018,49,1.21,70.0
臺北市萬華區,2018,50,1.307,63.0
臺北市萬華區,2018,51,1.597,112.0
臺北市萬華區,2018,52,1.549,42.0
臺北市萬華區,2019,1,1.072,63.0
臺北市萬華區,2019,2,1.276,91.0
臺北市萬華區,2019,3,1.633,105.0
臺北市萬華區,2019,4,1.786,126.0
臺北市萬華區,2019,5,1.531,133.0
臺北市萬華區,2019,6,0.561,91.0
臺北市萬華區,2019,7,1.735,70.0
臺北市萬華區,2019,8,1.684,91.0
臺北市萬華區,2019,9,1.327,147.0
臺北市萬華區,2019,10,1.174,112.0
臺北市萬華區,2019,11,1.735,126.0
臺北市萬華區,2019,12,1.633,119.0
臺北市萬華區,2019,13,1.225,119.0
臺北市萬華區,2019,14,1.327,147.0
臺北市萬華區,2019,15,1.99,126.0
臺北市萬華區,2019,16,2.092,154.0
臺北市萬華區,2019,17,1.582,126.0
臺北市萬華區,2019,18,1.225,98.0
臺北市萬華區,2019,19,1.582,77.0
臺北市萬華區,2019,20,1.582,119.0
臺北市萬華區,2019,21,1.378,98.0
臺北市萬華區,2019,22,1.837,84.0
臺北市萬華區,2019,23,1.225,84.0
臺北市萬華區,2019,24,1.684,84.0
臺北市萬華區,2019,25,1.327,77.0
臺北市萬華區,2019,26,1.633,70.0
臺北市萬華區,2019,27,1.429,63.0
臺北市萬華區,2019,28,1.378,77.0
臺北市萬華區,2019,29,1.174,70.0
臺北市萬華區,2019,30,1.225,84.0
臺北市萬華區,2019,31,1.327,49.0
臺北市萬華區,2019,32,0.816,77.0
臺北市萬華區,2019,33,1.123,84.0
臺北市萬華區,2019,34,0.97,56.0
臺北市萬華區,2019,35,0.97,56.0
臺北市萬華區,2019,36,1.48,63.0
臺北市萬華區,2019,37,1.072,70.0
臺北市萬華區,2019,38,1.531,84.0
臺北市萬華區,2019,39,1.531,49.0
臺北市萬華區,2019,40,1.225,133.0
臺北市萬華區,2019,41,0.97,112.0
臺北市萬華區,2019,42,1.174,98.0
臺北市萬華區,2019,43,0.868,91.0
臺北市萬華區,2019,44,1.531,126.0
臺北市萬華區,2019,45,0.97,91.0
臺北市萬華區,2019,46,1.378,133.0
臺北市萬華區,2019,47,1.531,77.0
臺北市萬華區,2019,48,1.327,84.0
臺北市萬華區,2019,49,1.327,77.0
臺北市萬華區,2019,50,1.582,112.0
臺北市萬華區,2019,51,1.327,70.0
臺北市萬華區,2019,52,1.531,91.0
臺中市豐原區,2016,1,0.291,168.0
臺中市豐原區,2016,2,1.09,126.0
臺中市豐原區,2016,3,1.526,133.0
臺中市豐原區,2016,4,1.308,112.0
臺中市豐原區,2016,5,1.89,84.0
臺中市豐原區,2016,6,1.599,231.0
臺中市豐原區,2016,7,0.509,140.0
臺中市豐原區,2016,8,2.399,210.0
臺中市豐原區,2016,9,1.526,210.0
臺中市豐原區,2016,10,1.599,182.0
臺中市豐原區,2016,11,1.817,119.0
臺中市豐原區,2016,12,1.454,182.0
臺中市豐原區,2016,13,1.381,217.0
臺中市豐原區,2016,14,1.526,350.0
臺中市豐原區,2016,15,1.817,210.0
臺中市豐原區,2016,16,1.454,175.0
臺中市豐原區,2016,17,1.308,175.0
臺中市豐原區,2016,18,1.454,245.0
臺中市豐原區,2016,19,0.945,161.0
臺中市豐原區,2016,20,1.236,161.0
臺中市豐原區,2016,21,1.018,196.0
臺中市豐原區,2016,22,1.09,112.0
臺中市豐原區,2016,23,1.526,112.0
臺中市豐原區,2016,24,1.381,70.0
臺中市豐原區,2016,25,1.454,108.5
臺中市豐原區,2016,26,0.654,105.0
臺中市豐原區,2016,27,1.308,140.0
臺中市豐原區,2016,28,1.308,91.0
臺中市豐原區,2016,29,1.526,112.0
臺中市豐原區,2016,30,1.018,168.0
臺中市豐原區,2016,31,1.018,154.0
臺中市豐原區,2016,32,0.654,131.25
臺中市豐原區,2016,33,1.018,105.0
臺中市豐原區,2016,34,1.09,182.0
臺中市豐原區,2016,35,0.8,231.0
臺中市豐原區,2016,36,1.163,77.0
臺中市豐原區,2016,37,1.163,84.0
臺中市豐原區,2016,38,0.872,112.0
臺中市豐原區,2016,39,1.163,126.0
臺中市豐原區,2016,40,1.018,189.0
臺中市豐原區,2016,41,1.526,91.0
臺中市豐原區,2016,42,1.09,364.0
臺中市豐原區,2016,43,1.163,217.0
臺中市豐原區,2016,44,1.09,133.0
臺中市豐原區,2016,45,1.163,161.0
臺中市豐原區,2016,46,1.236,248.5
臺中市豐原區,2016,47,1.308,154.0
臺中市豐原區,2016,48,1.018,133.0
臺中市豐原區,2016,49,1.308,168.0
臺中市豐原區,2016,50,1.526,147.0
臺中市豐原區,2016,51,1.963,217.0
臺中市豐原區,2016,52,1.09,182.0
臺中市豐原區,2019,1,0.967,133.0
臺中市豐原區,2019,2,1.52,119.0
臺中市豐原區,2019,3,1.244,133.0
臺中市豐原區,2019,4,1.175,147.0
臺中市豐原區,2019,5,1.382,168.0
臺中市豐原區,2019,6,0.207,126.0
臺中市豐原區,2019,7,1.175,126.0
臺中市豐原區,2019,8,1.796,154.0
臺中市豐原區,2019,9,1.589,196.0
臺中市豐原區,2019,10,1.036,91.0
臺中市豐原區,2019,11,1.52,210.0
臺中市豐原區,2019,12,1.175,182.0
臺中市豐原區,2019,13,1.865,161.0
臺中市豐原區,2019,14,0.829,210.0
臺中市豐原區,2019,15,0.622,147.0
臺中市豐原區,2019,16,1.036,147.0
臺中市豐原區,2019,17,1.105,168.0
臺中市豐原區,2019,18,0.967,119.0
臺中市豐原區,2019,19,1.175,133.0
臺中市豐原區,2019,20,0.345,105.0
臺中市豐原區,2019,21,1.105,154.0
臺中市豐原區,2019,22,1.244,98.0
臺中市豐原區,2019,23,1.175,84.0
臺中市豐原區,2019,24,0.967,84.0
臺中市豐原區,2019,25,1.313,91.0
臺中市豐原區,2019,26,1.105,84.0
臺中市豐原區,2019,27,1.036,77.0
臺中市豐原區,2019,28,1.382,105.0
臺中市豐原區,2019,29,1.382,119.0
臺中市豐原區,2019,30,0.898,96.25
