town,year,week,case_per_capita(‰),PM2.5
臺北市南港區,2016,31,4.904,87.5
臺北市南港區,2016,32,6.084,66.5
臺北市南港區,2016,33,6.208,52.5
臺北市南港區,2016,34,4.966,101.5
臺北市南港區,2016,35,6.332,157.5
臺北市南港區,2016,36,5.463,91.0
臺北市南港區,2016,37,5.773,63.0
臺北市南港區,2016,38,6.208,77.0
臺北市南港區,2016,39,8.505,94.5
臺北市南港區,2016,40,5.835,77.0
臺北市南港區,2016,41,5.835,42.0
臺北市南港區,2016,42,6.084,49.0
臺北市南港區,2016,43,6.456,136.5
臺北市南港區,2016,44,7.635,91.0
臺北市南港區,2016,45,8.256,91.0
臺北市南港區,2016,46,8.939,129.5
臺北市南港區,2016,47,8.505,73.5
臺北市南港區,2016,48,6.891,98.0
臺北市南港區,2016,49,7.635,122.5
臺北市南港區,2016,50,6.953,122.5
臺北市南港區,2016,51,7.698,94.5
臺北市南港區,2016,52,9.001,115.5
臺北市南港區,2017,1,9.479,140.0
臺北市南港區,2017,2,8.718,154.0
臺北市南港區,2017,3,9.011,91.0
臺北市南港區,2017,4,9.128,108.5
臺北市南港區,2017,5,7.314,122.5
臺北市南港區,2017,6,9.479,171.5
臺北市南港區,2017,7,8.543,136.5
臺北市南港區,2017,8,8.718,115.5
臺北市南港區,2017,9,7.957,168.0
臺北市南港區,2017,10,9.771,164.5
臺北市南港區,2017,11,10.239,115.5
臺北市南港區,2017,12,9.537,115.5
臺北市南港區,2017,13,8.484,224.0
臺北市南港區,2017,14,7.957,206.5
臺北市南港區,2017,15,8.367,178.5
臺北市南港區,2017,16,7.138,171.5
臺北市南港區,2017,17,6.846,140.0
臺北市南港區,2017,18,7.899,168.0
臺北市南港區,2017,19,9.245,147.0
臺北市南港區,2017,20,7.723,105.0
臺北市南港區,2017,21,8.133,94.5
臺北市南港區,2017,22,7.021,77.0
臺北市南港區,2017,23,7.138,150.5
臺北市南港區,2017,24,8.191,70.0
臺北市南港區,2017,25,8.016,94.5
臺北市南港區,2017,26,7.665,122.5
臺北市南港區,2017,27,9.537,80.5
臺北市南港區,2017,28,7.899,108.5
臺北市南港區,2017,29,7.899,84.0
臺北市南港區,2017,30,6.495,119.0
臺北市南港區,2017,31,6.553,119.0
臺北市南港區,2017,32,5.5,126.0
臺北市南港區,2017,33,6.612,154.0
臺北市南港區,2017,34,5.441,77.0
臺北市南港區,2017,35,5.441,77.0
臺北市南港區,2017,36,6.202,108.5
臺北市南港區,2017,37,6.319,112.0
臺北市南港區,2017,38,7.548,161.0
臺北市南港區,2017,39,6.904,147.0
臺北市南港區,2017,40,6.612,122.5
臺北市南港區,2017,41,5.793,52.5
臺北市南港區,2017,42,6.67,66.5
臺北市南港區,2017,43,7.021,147.0
臺北市南港區,2017,44,8.25,105.0
臺北市南港區,2017,45,8.308,91.0
臺北市南港區,2017,46,7.782,91.0
臺北市南港區,2017,47,9.128,70.0
臺北市南港區,2017,48,8.835,80.5
臺北市南港區,2017,49,8.718,122.5
臺北市南港區,2017,50,9.42,94.5
臺北市南港區,2017,51,11.644,112.0
臺北市南港區,2017,52,12.931,178.5
臺北市南港區,2018,1,11.249,87.5
臺北市南港區,2018,2,9.893,91.0
臺北市南港區,2018,3,11.136,112.0
臺北市南港區,2018,4,10.401,80.5
臺北市南港區,2018,5,9.101,98.0
臺北市南港區,2018,6,10.288,126.0
臺北市南港區,2018,7,10.571,168.0
臺北市南港區,2018,8,12.154,147.0
臺北市南港區,2018,9,10.854,203.0
臺北市南港區,2018,10,10.91,101.5
臺北市南港區,2018,11,10.175,122.5
臺北市南港區,2018,12,10.232,122.5
臺北市南港區,2018,13,10.627,122.5
臺北市南港區,2018,14,8.253,161.0
臺北市南港區,2018,15,10.175,150.5
臺北市南港區,2018,16,7.971,129.5
臺北市南港區,2018,17,8.084,150.5
臺北市南港區,2018,18,7.971,164.5
臺北市南港區,2018,19,6.388,119.0
臺北市南港區,2018,20,6.388,171.5
臺北市南港區,2018,21,6.049,136.5
臺北市南港區,2018,22,6.162,108.5
臺北市南港區,2018,23,5.596,73.5
臺北市南港區,2018,24,5.766,91.0
臺北市南港區,2018,25,5.992,59.5
臺北市南港區,2018,26,5.257,108.5
臺北市南港區,2018,27,7.179,66.5
臺北市南港區,2018,28,5.653,42.0
臺北市南港區,2018,29,5.992,49.0
臺北市南港區,2018,30,6.105,126.0
臺北市南港區,2018,31,5.427,115.5
臺北市南港區,2018,32,5.37,112.0
臺北市南港區,2018,33,6.783,73.5
臺北市南港區,2018,34,6.331,56.0
臺北市南港區,2018,35,6.162,63.0
臺北市南港區,2018,36,5.822,98.0
臺北市南港區,2018,37,5.822,45.5
臺北市南港區,2018,38,7.575,101.5
臺北市南港區,2018,39,7.236,77.0
臺北市南港區,2018,40,7.688,112.0
臺北市南港區,2018,41,6.444,73.5
臺北市南港區,2018,42,7.405,73.5
臺北市南港區,2018,43,7.292,112.0
臺北市南港區,2018,44,8.592,77.0
臺北市南港區,2018,45,7.292,112.0
臺北市南港區,2018,46,6.557,77.0
臺北市南港區,2018,47,7.349,63.0
臺北市南港區,2018,48,7.971,94.5
臺北市南港區,2018,49,9.78,70.0
臺北市南港區,2018,50,8.084,66.5
臺北市南港區,2018,51,8.31,112.0
臺北市南港區,2018,52,8.762,45.5
臺北市南港區,2019,1,7.599,59.5
臺北市南港區,2019,2,10.841,87.5
臺北市南港區,2019,3,10.256,112.0
臺北市南港區,2019,4,10.522,129.5
臺北市南港區,2019,5,13.551,129.5
臺北市南港區,2019,6,6.483,87.5
臺北市南港區,2019,7,12.488,70.0
臺北市南港區,2019,8,9.884,80.5
臺北市南港區,2019,9,9.512,150.5
臺北市南港區,2019,10,9.618,115.5
臺北市南港區,2019,11,10.788,133.0
臺北市南港區,2019,12,9.353,133.0
臺北市南港區,2019,13,8.981,126.0
臺北市南港區,2019,14,7.652,147.0
臺北市南港區,2019,15,10.309,119.0
臺北市南港區,2019,16,9.406,150.5
臺北市南港區,2019,17,8.396,143.5
臺北市南港區,2019,18,7.44,108.5
臺北市南港區,2019,19,8.715,77.0
臺北市南港區,2019,20,6.643,119.0
臺北市南港區,2019,21,8.077,98.0
臺北市南港區,2019,22,7.174,94.5
臺北市南港區,2019,23,6.164,87.5
臺北市南港區,2019,24,6.855,94.5
臺北市南港區,2019,25,7.387,80.5
臺北市南港區,2019,26,6.802,80.5
臺北市南港區,2019,27,6.536,73.5
臺北市南港區,2019,28,6.164,98.0
臺北市南港區,2019,29,6.324,77.0
臺北市南港區,2019,30,6.908,94.5
臺北市南港區,2019,31,6.058,49.0
臺北市南港區,2019,32,6.377,73.5
臺北市南港區,2019,33,6.908,94.5
臺北市南港區,2019,34,6.802,70.0
臺北市南港區,2019,35,5.739,70.0
臺北市南港區,2019,36,4.942,73.5
臺北市南港區,2019,37,6.005,77.0
臺北市南港區,2019,38,7.387,101.5
臺北市南港區,2019,39,7.918,56.0
臺北市南港區,2019,40,6.855,129.5
臺北市南港區,2019,41,7.493,115.5
臺北市南港區,2019,42,8.024,101.5
臺北市南港區,2019,43,8.556,94.5
臺北市南港區,2019,44,7.759,136.5
臺北市南港區,2019,45,8.024,94.5
臺北市南港區,2019,46,8.502,136.5
臺北市南港區,2019,47,8.237,73.5
臺北市南港區,2019,48,8.449,80.5
臺北市南港區,2019,49,9.353,80.5
臺北市南港區,2019,50,10.416,115.5
臺北市南港區,2019,51,11.585,73.5
臺北市南港區,2019,52,10.15,87.5
臺北市士林區,2016,1,1.851,129.5
臺北市士林區,2016,2,7.636,112.0
臺北市士林區,2016,3,8.388,131.83
臺北市士林區,2016,4,7.983,96.83
臺北市士林區,2016,5,10.47,45.5
臺北市士林區,2016,6,13.016,187.83
臺北市士林區,2016,7,6.942,102.67
臺北市士林區,2016,8,13.652,121.33
臺北市士林區,2016,9,11.569,108.5
臺北市士林區,2016,10,12.032,137.67
臺北市士林區,2016,11,10.76,107.33
臺北市士林區,2016,12,9.371,142.33
臺北市士林區,2016,13,10.123,201.83
臺北市士林區,2016,14,9.313,247.33
臺北市士林區,2016,15,6.132,129.5
臺北市士林區,2016,16,8.619,129.5
臺北市士林區,2016,17,6.768,164.5
臺北市士林區,2016,18,7.289,233.33
臺北市士林區,2016,19,7.173,127.17
臺北市士林區,2016,20,6.884,85.17
臺北市士林區,2016,21,7.057,121.33
臺北市士林區,2016,22,6.768,96.83
臺北市士林區,2016,23,6.363,94.5
臺北市士林區,2016,24,5.611,61.83
臺北市士林區,2016,25,4.917,93.33
臺北市士林區,2016,26,5.206,100.33
臺北市士林區,2016,27,5.148,68.83
臺北市士林區,2016,28,5.495,70.0
臺北市士林區,2016,29,4.454,103.83
臺北市士林區,2016,30,5.611,147.0
臺北市士林區,2016,31,5.033,94.5
臺北市士林區,2016,32,4.049,68.83
臺北市士林區,2016,33,5.438,53.67
臺北市士林區,2016,34,5.033,103.83
臺北市士林區,2016,35,4.801,154.0
臺北市士林區,2016,36,4.628,89.83
臺北市士林區,2016,37,5.264,61.83
臺北市士林區,2016,38,4.165,73.5
臺北市士林區,2016,39,5.438,95.67
臺北市士林區,2016,40,4.57,73.5
臺北市士林區,2016,41,3.818,43.17
臺北市士林區,2016,42,5.206,46.67
臺北市士林區,2016,43,5.785,142.33
臺北市士林區,2016,44,5.9,84.0
臺北市士林區,2016,45,6.942,81.67
臺北市士林區,2016,46,6.305,121.33
臺北市士林區,2016,47,7.173,61.83
臺北市士林區,2016,48,6.999,86.33
臺北市士林區,2016,49,7.289,98.0
臺北市士林區,2016,50,7.347,100.33
臺北市士林區,2016,51,6.421,88.67
臺北市士林區,2016,52,6.942,105.0
臺北市士林區,2017,1,6.329,116.67
臺北市士林區,2017,2,6.847,122.5
臺北市士林區,2017,3,7.364,73.5
臺北市士林區,2017,4,8.458,91.0
臺北市士林區,2017,5,6.156,95.67
臺北市士林區,2017,6,7.997,158.67
臺北市士林區,2017,7,7.192,116.67
臺北市士林區,2017,8,7.882,102.67
臺北市士林區,2017,9,6.731,152.83
臺北市士林區,2017,10,8.112,144.67
臺北市士林區,2017,11,6.789,94.5
臺北市士林區,2017,12,6.386,87.5
臺北市士林區,2017,13,7.537,208.83
臺北市士林區,2017,14,7.364,180.83
臺北市士林區,2017,15,7.71,140.0
臺北市士林區,2017,16,7.019,143.5
臺北市士林區,2017,17,7.71,110.83
臺北市士林區,2017,18,7.882,149.33
臺北市士林區,2017,19,7.997,126.0
臺北市士林區,2017,20,6.962,82.83
臺北市士林區,2017,21,6.962,79.33
臺北市士林區,2017,22,5.408,64.17
臺北市士林區,2017,23,6.789,124.83
臺北市士林區,2017,24,5.523,52.5
臺北市士林區,2017,25,6.501,72.33
臺北市士林區,2017,26,7.019,106.17
臺北市士林區,2017,27,7.077,67.67
臺北市士林區,2017,28,6.041,91.0
臺北市士林區,2017,29,5.408,80.5
臺北市士林區,2017,30,5.753,103.83
臺北市士林區,2017,31,4.43,101.5
臺北市士林區,2017,32,4.66,103.83
臺北市士林區,2017,33,4.2,135.33
臺北市士林區,2017,34,3.855,73.5
臺北市士林區,2017,35,3.797,67.67
臺北市士林區,2017,36,4.142,95.67
臺北市士林區,2017,37,3.625,95.67
臺北市士林區,2017,38,5.984,156.33
臺北市士林區,2017,39,5.005,126.0
臺北市士林區,2017,40,5.753,108.5
臺北市士林區,2017,41,4.315,46.67
臺北市士林區,2017,42,5.581,56.0
臺北市士林區,2017,43,6.156,134.17
臺北市士林區,2017,44,6.616,92.17
臺北市士林區,2017,45,6.789,71.17
臺北市士林區,2017,46,6.559,73.5
臺北市士林區,2017,47,6.099,50.17
臺北市士林區,2017,48,7.71,60.67
臺北市士林區,2017,49,7.077,98.0
臺北市士林區,2017,50,7.594,70.0
臺北市士林區,2017,51,8.918,85.17
臺北市士林區,2017,52,8.803,144.67
臺北市士林區,2018,1,7.897,66.5
臺北市士林區,2018,2,7.948,78.17
臺北市士林區,2018,3,6.564,84.0
臺北市士林區,2018,4,7.179,58.33
臺北市士林區,2018,5,7.794,81.67
臺北市士林區,2018,6,7.025,112.0
臺北市士林區,2018,7,7.384,152.83
臺北市士林區,2018,8,8.102,120.17
臺北市士林區,2018,9,8.41,179.67
臺北市士林區,2018,10,7.948,94.5
臺北市士林區,2018,11,8.205,116.67
臺北市士林區,2018,12,8.153,119.0
臺北市士林區,2018,13,7.794,116.67
臺北市士林區,2018,14,7.384,168.0
臺北市士林區,2018,15,5.948,138.83
臺北市士林區,2018,16,7.641,129.5
臺北市士林區,2018,17,6.359,137.67
臺北市士林區,2018,18,6.359,144.67
臺北市士林區,2018,19,5.333,108.5
臺北市士林區,2018,20,4.974,159.83
臺北市士林區,2018,21,5.641,131.83
臺北市士林區,2018,22,4.974,116.67
臺北市士林區,2018,23,4.718,86.33
臺北市士林區,2018,24,5.128,93.33
臺北市士林區,2018,25,4.923,66.5
臺北市士林區,2018,26,4.666,113.17
臺北市士林區,2018,27,4.769,68.83
臺北市士林區,2018,28,4.0,46.67
臺北市士林區,2018,29,4.666,49.0
臺北市士林區,2018,30,4.461,124.83
臺北市士林區,2018,31,3.743,117.83
臺北市士林區,2018,32,4.564,120.17
臺北市士林區,2018,33,5.384,80.5
臺北市士林區,2018,34,5.282,64.17
臺北市士林區,2018,35,4.769,73.5
臺北市士林區,2018,36,5.743,105.0
臺北市士林區,2018,37,5.487,52.5
臺北市士林區,2018,38,5.231,114.33
臺北市士林區,2018,39,5.743,81.67
臺北市士林區,2018,40,6.307,102.67
臺北市士林區,2018,41,6.256,65.33
臺北市士林區,2018,42,6.0,68.83
臺北市士林區,2018,43,5.128,105.0
臺北市士林區,2018,44,5.795,67.67
臺北市士林區,2018,45,4.666,100.33
臺北市士林區,2018,46,5.282,70.0
臺北市士林區,2018,47,6.051,60.67
臺北市士林區,2018,48,6.718,89.83
臺北市士林區,2018,49,7.692,65.33
臺北市士林區,2018,50,6.718,49.0
臺北市士林區,2018,51,7.846,109.67
臺北市士林區,2018,52,7.538,38.5
臺北市士林區,2019,1,5.121,52.5
臺北市士林區,2019,2,8.091,75.83
臺北市士林區,2019,3,8.449,94.5
臺北市士林區,2019,4,8.654,119.0
臺北市士林區,2019,5,11.06,119.0
臺北市士林區,2019,6,4.353,80.5
臺北市士林區,2019,7,9.627,56.0
臺北市士林區,2019,8,8.142,73.5
臺北市士林區,2019,9,7.425,134.17
臺北市士林區,2019,10,7.988,94.5
臺北市士林區,2019,11,6.913,124.83
臺北市士林區,2019,12,8.551,113.17
臺北市士林區,2019,13,7.578,116.67
臺北市士林區,2019,14,6.964,134.17
臺北市士林區,2019,15,7.63,108.5
臺北市士林區,2019,16,7.63,129.5
臺北市士林區,2019,17,7.015,119.0
臺北市士林區,2019,18,7.271,101.5
臺北市士林區,2019,19,6.913,67.67
臺北市士林區,2019,20,7.118,109.67
臺北市士林區,2019,21,6.196,100.33
臺北市士林區,2019,22,5.94,81.67
臺北市士林區,2019,23,6.401,74.67
臺北市士林區,2019,24,6.862,79.33
臺北市士林區,2019,25,5.377,68.83
臺北市士林區,2019,26,5.121,71.17
臺北市士林區,2019,27,5.735,70.0
臺北市士林區,2019,28,4.557,86.33
臺北市士林區,2019,29,4.66,68.83
臺北市士林區,2019,30,4.66,86.33
臺北市士林區,2019,31,4.455,46.67
臺北市士林區,2019,32,3.38,75.83
臺北市士林區,2019,33,4.66,85.17
臺北市士林區,2019,34,5.069,60.67
臺北市士林區,2019,35,4.66,59.5
臺北市士林區,2019,36,4.813,66.5
臺北市士林區,2019,37,5.172,70.0
臺北市士林區,2019,38,6.094,85.17
臺北市士林區,2019,39,5.274,42.0
臺北市士林區,2019,40,5.889,122.5
臺北市士林區,2019,41,5.581,101.5
臺北市士林區,2019,42,6.759,87.5
臺北市士林區,2019,43,5.837,80.5
臺北市士林區,2019,44,6.298,101.5
臺北市士林區,2019,45,6.606,75.83
臺北市士林區,2019,46,6.862,116.67
臺北市士林區,2019,47,6.964,54.83
臺北市士林區,2019,48,6.145,59.5
臺北市士林區,2019,49,6.401,67.67
臺北市士林區,2019,50,8.091,94.5
臺北市士林區,2019,51,8.398,50.17
臺北市士林區,2019,52,7.271,66.5
臺北市北投區,2016,1,1.029,128.33
臺北市北投區,2016,2,8.166,110.83
臺北市北投區,2016,3,8.783,129.5
臺北市北投區,2016,4,7.823,99.17
臺北市北投區,2016,5,9.195,47.83
臺北市北投區,2016,6,12.42,185.5
臺北市北投區,2016,7,6.45,100.33
臺北市北投區,2016,8,11.254,117.83
臺北市北投區,2016,9,13.587,110.83
臺北市北投區,2016,10,12.009,142.33
臺北市北投區,2016,11,9.813,107.33
臺北市北投區,2016,12,9.675,142.33
臺北市北投區,2016,13,8.921,201.83
臺北市北投區,2016,14,9.332,248.5
臺北市北投區,2016,15,7.754,128.33
臺北市北投區,2016,16,8.029,127.17
臺北市北投區,2016,17,8.029,163.33
臺北市北投區,2016,18,7.754,232.17
臺北市北投區,2016,19,7.754,128.33
臺北市北投區,2016,20,6.45,86.33
臺北市北投區,2016,21,8.097,120.17
臺北市北投區,2016,22,5.833,99.17
臺北市北投區,2016,23,5.078,95.67
臺北市北投區,2016,24,4.323,65.33
臺北市北投區,2016,25,5.421,94.5
臺北市北投區,2016,26,6.107,100.33
臺北市北投區,2016,27,3.843,70.0
臺北市北投區,2016,28,4.735,74.67
臺北市北投區,2016,29,4.392,107.33
臺北市北投區,2016,30,5.078,145.83
臺北市北投區,2016,31,4.049,100.33
臺北市北投區,2016,32,4.941,73.5
臺北市北投區,2016,33,5.421,57.17
臺北市北投區,2016,34,4.666,108.5
臺北市北投區,2016,35,5.078,155.17
臺北市北投區,2016,36,5.078,89.83
臺北市北投區,2016,37,4.323,66.5
臺北市北投區,2016,38,4.529,77.0
臺北市北投區,2016,39,5.901,96.83
臺北市北投區,2016,40,5.558,75.83
臺北市北投區,2016,41,4.803,45.5
臺北市北投區,2016,42,4.254,45.5
臺北市北投區,2016,43,6.176,143.5
臺北市北投區,2016,44,5.215,82.83
臺北市北投區,2016,45,6.725,82.83
臺北市北投區,2016,46,6.793,122.5
臺北市北投區,2016,47,7.068,64.17
臺北市北投區,2016,48,7.891,84.0
臺北市北投區,2016,49,6.107,94.5
臺北市北投區,2016,50,5.284,95.67
臺北市北投區,2016,51,7.891,87.5
臺北市北投區,2016,52,8.029,102.67
臺北市北投區,2017,1,6.382,114.33
臺北市北投區,2017,2,5.619,113.17
臺北市北投區,2017,3,6.798,68.83
臺北市北投區,2017,4,9.643,86.33
臺北市北投區,2017,5,6.382,89.83
臺北市北投區,2017,6,8.533,154.0
臺北市北投區,2017,7,8.463,112.0
臺北市北投區,2017,8,7.423,98.0
臺北市北投區,2017,9,7.284,147.0
臺北市北投區,2017,10,7.284,138.83
臺北市北投區,2017,11,6.66,89.83
臺北市北投區,2017,12,7.77,81.67
臺北市北投區,2017,13,7.7,208.83
臺北市北投區,2017,14,7.77,177.33
臺北市北投區,2017,15,6.382,134.17
臺北市北投區,2017,16,6.382,144.67
臺北市北投區,2017,17,7.353,109.67
臺北市北投區,2017,18,6.382,149.33
臺北市北投區,2017,19,5.897,124.83
臺北市北投區,2017,20,5.689,80.5
臺北市北投區,2017,21,6.243,78.17
臺北市北投區,2017,22,6.521,63.0
臺北市北投區,2017,23,5.689,121.33
臺北市北投區,2017,24,5.897,51.33
臺北市北投區,2017,25,7.007,70.0
臺北市北投區,2017,26,5.966,102.67
臺北市北投區,2017,27,6.798,64.17
臺北市北投區,2017,28,6.59,84.0
臺北市北投區,2017,29,5.342,79.33
臺北市北投區,2017,30,4.37,96.83
臺北市北投區,2017,31,3.815,100.33
臺北市北投區,2017,32,4.232,98.0
臺北市北投區,2017,33,4.301,129.5
臺北市北投區,2017,34,3.607,68.83
臺北市北投區,2017,35,3.815,63.0
臺北市北投區,2017,36,6.937,92.17
臺北市北投區,2017,37,4.301,88.67
臺北市北投區,2017,38,5.134,150.5
臺北市北投區,2017,39,5.55,120.17
臺北市北投區,2017,40,6.105,102.67
臺北市北投區,2017,41,5.272,42.0
臺北市北投區,2017,42,5.966,50.17
臺北市北投區,2017,43,6.313,127.17
臺北市北投區,2017,44,7.423,91.0
臺北市北投區,2017,45,6.105,67.67
臺北市北投區,2017,46,7.007,67.67
臺北市北投區,2017,47,6.729,47.83
臺北市北投區,2017,48,6.66,56.0
臺北市北投區,2017,49,6.937,93.33
臺北市北投區,2017,50,6.174,63.0
臺北市北投區,2017,51,7.562,80.5
臺北市北投區,2017,52,8.394,138.83
臺北市北投區,2018,1,7.985,60.67
臺北市北投區,2018,2,6.438,73.5
臺北市北投區,2018,3,8.357,79.33
臺北市北投區,2018,4,7.799,53.67
臺北市北投區,2018,5,7.304,78.17
臺北市北投區,2018,6,8.109,106.17
臺北市北投區,2018,7,6.623,148.17
臺北市北投區,2018,8,8.852,113.17
臺北市北投區,2018,9,8.542,175.0
臺北市北投區,2018,10,8.047,89.83
臺北市北投區,2018,11,7.552,120.17
臺北市北投區,2018,12,9.347,117.83
臺北市北投區,2018,13,8.109,114.33
臺北市北投區,2018,14,7.119,165.67
臺北市北投區,2018,15,7.18,137.67
臺北市北投區,2018,16,6.623,129.5
臺北市北投區,2018,17,6.809,134.17
臺北市北投區,2018,18,6.561,138.83
臺北市北投區,2018,19,6.066,106.17
臺北市北投區,2018,20,4.333,151.67
臺北市北投區,2018,21,5.447,128.33
臺北市北投區,2018,22,4.147,114.33
臺北市北投區,2018,23,5.819,88.67
