town,year,week,case_per_capita(‰),PM2.5
臺北市士林區,2019,34,1.434,60.67
臺北市士林區,2019,35,1.69,59.5
臺北市士林區,2019,36,1.69,66.5
臺北市士林區,2019,37,1.383,70.0
臺北市士林區,2019,38,1.587,85.17
臺北市士林區,2019,39,1.69,42.0
臺北市士林區,2019,40,1.28,122.5
臺北市士林區,2019,41,1.69,101.5
臺北市士林區,2019,42,1.997,87.5
臺北市士林區,2019,43,1.895,80.5
臺北市士林區,2019,44,1.741,101.5
臺北市士林區,2019,45,1.843,75.83
臺北市士林區,2019,46,2.714,116.67
臺北市士林區,2019,47,1.843,54.83
臺北市士林區,2019,48,2.304,59.5
臺北市士林區,2019,49,1.587,67.67
臺北市士林區,2019,50,2.048,94.5
臺北市士林區,2019,51,2.253,50.17
臺北市士林區,2019,52,1.946,66.5
臺北市北投區,2019,1,1.673,45.5
臺北市北投區,2019,2,2.292,74.67
臺北市北投區,2019,3,1.673,89.83
臺北市北投區,2019,4,1.858,116.67
臺北市北投區,2019,5,2.354,117.83
臺北市北投區,2019,6,0.619,77.0
臺北市北投區,2019,7,2.664,53.67
臺北市北投區,2019,8,2.292,71.17
臺北市北投區,2019,9,2.354,127.17
臺北市北投區,2019,10,2.23,91.0
臺北市北投區,2019,11,2.54,122.5
臺北市北投區,2019,12,2.416,108.5
臺北市北投區,2019,13,2.292,114.33
臺北市北投區,2019,14,1.177,130.67
臺北市北投區,2019,15,2.602,105.0
臺北市北投區,2019,16,2.292,126.0
臺北市北投區,2019,17,1.858,109.67
臺北市北投區,2019,18,1.363,99.17
臺北市北投區,2019,19,2.168,66.5
臺北市北投區,2019,20,2.354,106.17
臺北市北投區,2019,21,2.23,95.67
臺北市北投區,2019,22,1.858,75.83
臺北市北投區,2019,23,1.487,70.0
臺北市北投區,2019,24,1.611,75.83
臺北市北投區,2019,25,2.23,61.83
臺北市北投區,2019,26,1.549,68.83
臺北市北投區,2019,27,0.991,66.5
臺北市北投區,2019,28,1.611,82.83
臺北市北投區,2019,29,1.982,70.0
臺北市北投區,2019,30,1.239,81.67
臺北市北投區,2019,31,1.549,44.33
臺北市北投區,2019,32,1.611,77.0
臺北市北投區,2019,33,2.478,82.83
臺北市北投區,2019,34,1.425,59.5
臺北市北投區,2019,35,1.425,59.5
臺北市北投區,2019,36,1.982,66.5
臺北市北投區,2019,37,1.611,71.17
臺北市北投區,2019,38,1.673,80.5
臺北市北投區,2019,39,1.796,40.83
臺北市北投區,2019,40,1.92,124.83
臺北市北投區,2019,41,2.106,100.33
臺北市北投區,2019,42,1.858,82.83
臺北市北投區,2019,43,1.734,79.33
臺北市北投區,2019,44,1.982,95.67
臺北市北投區,2019,45,1.734,73.5
臺北市北投區,2019,46,2.478,116.67
臺北市北投區,2019,47,1.982,50.17
臺北市北投區,2019,48,1.734,57.17
臺北市北投區,2019,49,1.549,66.5
臺北市北投區,2019,50,1.858,93.33
臺北市北投區,2019,51,2.292,47.83
臺北市北投區,2019,52,2.292,64.17
臺北市信義區,2016,1,0.235,154.0
臺北市信義區,2016,2,1.619,140.0
臺北市信義區,2016,3,1.648,154.0
臺北市信義區,2016,4,1.442,119.0
臺北市信義區,2016,5,1.648,56.0
臺北市信義區,2016,6,2.472,196.0
臺北市信義區,2016,7,0.883,112.0
臺北市信義區,2016,8,1.913,147.0
臺北市信義區,2016,9,1.324,112.0
臺北市信義區,2016,10,1.795,140.0
臺北市信義區,2016,11,1.943,126.0
臺北市信義區,2016,12,1.501,168.0
臺北市信義區,2016,13,1.678,217.0
臺北市信義區,2016,14,1.766,266.0
臺北市信義區,2016,15,1.383,154.0
臺北市信義區,2016,16,1.737,154.0
臺北市信義區,2016,17,1.53,168.0
臺北市信義區,2016,18,1.795,238.0
臺北市信義區,2016,19,1.383,133.0
臺北市信義區,2016,20,1.383,91.0
臺北市信義區,2016,21,1.413,147.0
臺北市信義區,2016,22,1.266,105.0
臺北市信義區,2016,23,1.56,98.0
臺北市信義區,2016,24,1.03,63.0
臺北市信義區,2016,25,1.266,98.0
臺北市信義區,2016,26,1.383,105.0
臺北市信義區,2016,27,1.413,70.0
臺北市信義區,2016,28,0.971,70.0
臺北市信義區,2016,29,1.295,98.0
臺北市信義區,2016,30,1.06,154.0
臺北市信義區,2016,31,1.001,98.0
臺北市信義區,2016,32,0.765,77.0
臺北市信義區,2016,33,1.236,56.0
臺北市信義區,2016,34,1.118,105.0
臺北市信義區,2016,35,1.207,154.0
臺北市信義區,2016,36,1.413,91.0
臺北市信義區,2016,37,1.06,63.0
臺北市信義區,2016,38,0.824,77.0
臺北市信義區,2016,39,1.324,98.0
臺北市信義區,2016,40,0.942,77.0
臺北市信義區,2016,41,1.207,49.0
臺北市信義區,2016,42,1.295,56.0
臺北市信義區,2016,43,1.177,147.0
臺北市信義區,2016,44,1.266,91.0
臺北市信義區,2016,45,1.236,91.0
臺北市信義區,2016,46,1.324,133.0
臺北市信義區,2016,47,1.295,70.0
臺北市信義區,2016,48,1.442,98.0
臺北市信義區,2016,49,1.472,119.0
臺北市信義區,2016,50,1.207,119.0
臺北市信義區,2016,51,1.354,98.0
臺北市信義區,2016,52,1.236,119.0
臺北市信義區,2018,1,1.054,77.0
臺北市信義區,2018,2,1.471,84.0
臺北市信義區,2018,3,1.609,98.0
臺北市信義區,2018,4,1.804,77.0
臺北市信義區,2018,5,1.443,91.0
臺北市信義區,2018,6,1.859,119.0
臺北市信義區,2018,7,1.249,154.0
臺北市信義區,2018,8,1.776,140.0
臺北市信義區,2018,9,1.498,189.0
臺北市信義區,2018,10,1.665,98.0
臺北市信義區,2018,11,1.415,119.0
臺北市信義區,2018,12,1.498,112.0
臺北市信義區,2018,13,1.471,119.0
臺北市信義區,2018,14,0.999,154.0
臺北市信義區,2018,15,1.804,140.0
臺北市信義區,2018,16,1.304,119.0
臺北市信義區,2018,17,1.443,140.0
臺北市信義區,2018,18,1.415,147.0
臺北市信義區,2018,19,1.748,112.0
臺北市信義區,2018,20,1.471,168.0
臺北市信義區,2018,21,1.443,140.0
臺北市信義區,2018,22,1.165,112.0
臺北市信義區,2018,23,1.165,84.0
臺北市信義區,2018,24,1.221,98.0
臺北市信義區,2018,25,1.304,63.0
臺北市信義區,2018,26,1.054,112.0
臺北市信義區,2018,27,1.221,70.0
臺北市信義區,2018,28,1.027,49.0
臺北市信義區,2018,29,1.443,56.0
臺北市信義區,2018,30,1.165,126.0
臺北市信義區,2018,31,1.054,133.0
臺北市信義區,2018,32,1.027,133.0
臺北市信義區,2018,33,1.054,91.0
臺北市信義區,2018,34,1.387,77.0
臺北市信義區,2018,35,0.999,84.0
臺北市信義區,2018,36,1.443,119.0
臺北市信義區,2018,37,1.138,63.0
臺北市信義區,2018,38,1.11,119.0
臺北市信義區,2018,39,1.165,91.0
臺北市信義區,2018,40,1.304,112.0
臺北市信義區,2018,41,0.999,77.0
臺北市信義區,2018,42,1.193,84.0
臺北市信義區,2018,43,1.082,112.0
臺北市信義區,2018,44,1.36,77.0
臺北市信義區,2018,45,1.415,119.0
臺北市信義區,2018,46,1.415,84.0
臺北市信義區,2018,47,1.276,70.0
臺北市信義區,2018,48,1.498,105.0
臺北市信義區,2018,49,1.554,77.0
臺北市信義區,2018,50,1.249,70.0
臺北市信義區,2018,51,1.387,119.0
臺北市信義區,2018,52,1.443,49.0
臺北市信義區,2019,1,1.019,70.0
臺北市信義區,2019,2,1.846,91.0
臺北市信義區,2019,3,1.543,112.0
臺北市信義區,2019,4,1.543,133.0
臺北市信義區,2019,5,2.039,133.0
臺北市信義區,2019,6,0.579,91.0
臺北市信義區,2019,7,1.736,77.0
臺北市信義區,2019,8,1.68,91.0
臺北市信義區,2019,9,1.68,154.0
臺北市信義區,2019,10,1.708,119.0
臺北市信義區,2019,11,2.066,133.0
臺北市信義區,2019,12,1.68,133.0
臺北市信義區,2019,13,1.736,133.0
臺北市信義區,2019,14,1.57,154.0
臺北市信義區,2019,15,1.488,126.0
臺北市信義區,2019,16,1.515,154.0
臺北市信義區,2019,17,1.322,147.0
臺北市信義區,2019,18,1.13,112.0
臺北市信義區,2019,19,1.57,84.0
臺北市信義區,2019,20,1.433,126.0
臺北市信義區,2019,21,1.543,105.0
臺北市信義區,2019,22,1.515,91.0
臺北市信義區,2019,23,1.377,91.0
臺北市信義區,2019,24,1.267,98.0
臺北市信義區,2019,25,1.24,77.0
臺北市信義區,2019,26,1.488,77.0
臺北市信義區,2019,27,1.267,70.0
臺北市信義區,2019,28,0.964,91.0
臺北市信義區,2019,29,1.405,70.0
臺北市信義區,2019,30,1.24,91.0
臺北市信義區,2019,31,1.157,49.0
臺北市信義區,2019,32,1.102,77.0
臺北市信義區,2019,33,1.46,91.0
臺北市信義區,2019,34,1.24,70.0
臺北市信義區,2019,35,1.074,63.0
臺北市信義區,2019,36,1.433,70.0
臺北市信義區,2019,37,1.322,70.0
臺北市信義區,2019,38,1.377,98.0
臺北市信義區,2019,39,1.46,56.0
臺北市信義區,2019,40,1.488,126.0
臺北市信義區,2019,41,1.377,112.0
臺北市信義區,2019,42,1.267,105.0
臺北市信義區,2019,43,1.708,91.0
臺北市信義區,2019,44,1.46,133.0
臺北市信義區,2019,45,1.377,91.0
臺北市信義區,2019,46,0.992,133.0
臺北市信義區,2019,47,1.625,77.0
臺北市信義區,2019,48,1.598,84.0
臺北市信義區,2019,49,1.377,77.0
臺北市信義區,2019,50,1.956,112.0
臺北市信義區,2019,51,1.35,70.0
臺北市信義區,2019,52,1.653,84.0
臺北市中正區,2016,1,0.371,154.0
臺北市中正區,2016,2,2.039,133.0
臺北市中正區,2016,3,1.645,154.0
臺北市中正區,2016,4,2.062,112.0
臺北市中正區,2016,5,1.761,56.0
臺北市中正區,2016,6,2.502,168.0
臺北市中正區,2016,7,0.95,112.0
臺北市中正區,2016,8,2.224,140.0
臺北市中正區,2016,9,1.9,112.0
臺北市中正區,2016,10,2.224,147.0
臺北市中正區,2016,11,1.853,126.0
臺北市中正區,2016,12,1.807,161.0
臺北市中正區,2016,13,1.969,224.0
臺北市中正區,2016,14,1.853,273.0
臺北市中正區,2016,15,1.413,161.0
臺北市中正區,2016,16,1.367,161.0
臺北市中正區,2016,17,1.552,182.0
臺北市中正區,2016,18,2.062,245.0
臺北市中正區,2016,19,1.367,133.0
臺北市中正區,2016,20,1.413,91.0
臺北市中正區,2016,21,1.46,140.0
臺北市中正區,2016,22,1.529,98.0
臺北市中正區,2016,23,1.575,91.0
臺北市中正區,2016,24,1.228,63.0
臺北市中正區,2016,25,1.344,98.0
臺北市中正區,2016,26,1.274,98.0
臺北市中正區,2016,27,1.251,70.0
臺北市中正區,2016,28,1.39,77.0
臺北市中正區,2016,29,1.738,98.0
臺北市中正區,2016,30,1.413,147.0
臺北市中正區,2016,31,0.996,98.0
臺北市中正區,2016,32,1.274,77.0
臺北市中正區,2016,33,1.205,56.0
臺北市中正區,2016,34,1.39,112.0
臺北市中正區,2016,35,1.019,161.0
臺北市中正區,2016,36,1.089,98.0
臺北市中正區,2016,37,1.251,70.0
臺北市中正區,2016,38,1.112,84.0
臺北市中正區,2016,39,1.483,105.0
臺北市中正區,2016,40,1.158,77.0
臺北市中正區,2016,41,1.807,49.0
臺北市中正區,2016,42,1.622,49.0
臺北市中正區,2016,43,1.436,154.0
臺北市中正區,2016,44,1.575,105.0
臺北市中正區,2016,45,1.344,91.0
臺北市中正區,2016,46,1.483,147.0
臺北市中正區,2016,47,1.506,77.0
臺北市中正區,2016,48,1.761,98.0
臺北市中正區,2016,49,1.622,119.0
臺北市中正區,2016,50,1.552,119.0
臺北市中正區,2016,51,1.923,98.0
臺北市中正區,2016,52,1.807,119.0
臺北市中正區,2018,1,1.639,77.0
臺北市中正區,2018,2,1.514,84.0
臺北市中正區,2018,3,1.784,105.0
臺北市中正區,2018,4,1.722,77.0
臺北市中正區,2018,5,1.348,91.0
臺北市中正區,2018,6,1.473,119.0
臺北市中正區,2018,7,1.452,140.0
臺北市中正區,2018,8,1.556,126.0
臺北市中正區,2018,9,1.535,168.0
臺北市中正區,2018,10,1.971,98.0
臺北市中正區,2018,11,1.763,119.0
臺北市中正區,2018,12,1.701,112.0
臺北市中正區,2018,13,1.473,112.0
臺北市中正區,2018,14,1.307,140.0
臺北市中正區,2018,15,2.157,133.0
臺北市中正區,2018,16,1.66,126.0
臺北市中正區,2018,17,1.556,133.0
臺北市中正區,2018,18,1.514,140.0
臺北市中正區,2018,19,1.431,105.0
臺北市中正區,2018,20,1.224,161.0
臺北市中正區,2018,21,1.265,133.0
臺北市中正區,2018,22,1.348,112.0
臺北市中正區,2018,23,1.369,84.0
臺北市中正區,2018,24,1.473,91.0
臺北市中正區,2018,25,1.162,63.0
臺北市中正區,2018,26,1.245,105.0
臺北市中正區,2018,27,1.12,70.0
臺北市中正區,2018,28,1.182,49.0
臺北市中正區,2018,29,1.411,49.0
臺北市中正區,2018,30,1.39,112.0
臺北市中正區,2018,31,1.141,133.0
臺北市中正區,2018,32,1.099,140.0
臺北市中正區,2018,33,1.473,98.0
臺北市中正區,2018,34,1.099,84.0
臺北市中正區,2018,35,1.348,98.0
臺北市中正區,2018,36,1.12,119.0
臺北市中正區,2018,37,1.203,63.0
臺北市中正區,2018,38,0.871,119.0
臺北市中正區,2018,39,1.058,98.0
臺北市中正區,2018,40,1.535,112.0
臺北市中正區,2018,41,1.39,84.0
臺北市中正區,2018,42,1.514,84.0
臺北市中正區,2018,43,1.162,112.0
臺北市中正區,2018,44,1.411,77.0
臺北市中正區,2018,45,1.68,126.0
臺北市中正區,2018,46,1.431,91.0
臺北市中正區,2018,47,1.286,77.0
臺北市中正區,2018,48,1.162,112.0
臺北市中正區,2018,49,1.68,84.0
臺北市中正區,2018,50,1.722,77.0
臺北市中正區,2018,51,1.494,126.0
臺北市中正區,2018,52,1.639,56.0
臺北市中正區,2019,1,0.992,70.0
臺北市中正區,2019,2,1.674,98.0
臺北市中正區,2019,3,1.571,112.0
臺北市中正區,2019,4,1.922,126.0
臺北市中正區,2019,5,1.922,140.0
臺北市中正區,2019,6,0.558,91.0
臺北市中正區,2019,7,2.17,77.0
臺北市中正區,2019,8,1.488,91.0
臺北市中正區,2019,9,1.447,161.0
臺北市中正區,2019,10,1.674,119.0
臺北市中正區,2019,11,1.55,140.0
臺北市中正區,2019,12,1.674,133.0
臺北市中正區,2019,13,1.674,133.0
臺北市中正區,2019,14,1.178,161.0
臺北市中正區,2019,15,1.55,133.0
臺北市中正區,2019,16,1.984,168.0
臺北市中正區,2019,17,1.674,140.0
臺北市中正區,2019,18,1.426,112.0
臺北市中正區,2019,19,1.695,77.0
臺北市中正區,2019,20,1.653,126.0
臺北市中正區,2019,21,1.881,105.0
臺北市中正區,2019,22,1.364,91.0
臺北市中正區,2019,23,1.509,91.0
臺北市中正區,2019,24,1.653,91.0
臺北市中正區,2019,25,1.529,70.0
臺北市中正區,2019,26,1.364,63.0
臺北市中正區,2019,27,1.281,63.0
臺北市中正區,2019,28,1.839,77.0
臺北市中正區,2019,29,1.757,63.0
臺北市中正區,2019,30,0.951,84.0
臺北市中正區,2019,31,1.24,42.0
臺北市中正區,2019,32,1.219,77.0
臺北市中正區,2019,33,1.281,91.0
臺北市中正區,2019,34,1.054,63.0
臺北市中正區,2019,35,0.951,56.0
臺北市中正區,2019,36,1.447,63.0
臺北市中正區,2019,37,1.261,70.0
臺北市中正區,2019,38,1.24,91.0
臺北市中正區,2019,39,1.55,49.0
臺北市中正區,2019,40,1.24,126.0
臺北市中正區,2019,41,1.447,105.0
臺北市中正區,2019,42,1.736,91.0
臺北市中正區,2019,43,1.633,84.0
臺北市中正區,2019,44,1.385,126.0
臺北市中正區,2019,45,1.571,84.0
臺北市中正區,2019,46,1.529,126.0
臺北市中正區,2019,47,1.633,77.0
臺北市中正區,2019,48,1.881,77.0
臺北市中正區,2019,49,1.55,77.0
臺北市中正區,2019,50,1.757,105.0
臺北市中正區,2019,51,1.86,70.0
臺北市中正區,2019,52,1.839,84.0
臺北市萬華區,2016,1,0.43,168.0
臺北市萬華區,2016,2,2.098,140.0
臺北市萬華區,2016,3,1.829,168.0
臺北市萬華區,2016,4,2.475,119.0
臺北市萬華區,2016,5,2.206,63.0
臺北市萬華區,2016,6,3.12,217.0
臺北市萬華區,2016,7,0.699,126.0
臺北市萬華區,2016,8,2.475,154.0
臺北市萬華區,2016,9,2.367,126.0
臺北市萬華區,2016,10,2.044,161.0
臺北市萬華區,2016,11,1.937,133.0
臺北市萬華區,2016,12,2.529,168.0
臺北市萬華區,2016,13,2.26,224.0
臺北市萬華區,2016,14,2.529,266.0
臺北市萬華區,2016,15,1.775,154.0
臺北市萬華區,2016,16,2.421,154.0
臺北市萬華區,2016,17,1.56,189.0
臺北市萬華區,2016,18,1.937,245.0
臺北市萬華區,2016,19,1.937,133.0
臺北市萬華區,2016,20,2.044,98.0
臺北市萬華區,2016,21,1.883,154.0
臺北市萬華區,2016,22,1.775,105.0
臺北市萬華區,2016,23,1.883,98.0
臺北市萬華區,2016,24,1.614,70.0
臺北市萬華區,2016,25,2.152,98.0
臺北市萬華區,2016,26,2.044,105.0
臺北市萬華區,2016,27,2.206,84.0
臺北市萬華區,2016,28,1.614,77.0
臺北市萬華區,2016,29,1.453,105.0
臺北市萬華區,2016,30,1.076,154.0
臺北市萬華區,2016,31,1.506,105.0
臺北市萬華區,2016,32,1.022,84.0
臺北市萬華區,2016,33,1.022,63.0
臺北市萬華區,2016,34,1.399,112.0
臺北市萬華區,2016,35,1.291,161.0
臺北市萬華區,2016,36,1.291,98.0
臺北市萬華區,2016,37,1.56,77.0
臺北市萬華區,2016,38,1.291,91.0
臺北市萬華區,2016,39,2.098,105.0
臺北市萬華區,2016,40,1.076,84.0
臺北市萬華區,2016,41,1.399,56.0
臺北市萬華區,2016,42,1.453,56.0
臺北市萬華區,2016,43,1.829,161.0
臺北市萬華區,2016,44,1.722,98.0
臺北市萬華區,2016,45,2.313,91.0
臺北市萬華區,2016,46,1.883,147.0
臺北市萬華區,2016,47,2.152,77.0
臺北市萬華區,2016,48,1.453,98.0
臺北市萬華區,2016,49,2.044,112.0
臺北市萬華區,2016,50,2.044,119.0
臺北市萬華區,2016,51,2.582,105.0
臺北市萬華區,2016,52,1.937,119.0
臺北市萬華區,2018,1,1.694,77.0
臺北市萬華區,2018,2,2.178,84.0
臺北市萬華區,2018,3,1.936,105.0
臺北市萬華區,2018,4,2.129,77.0
臺北市萬華區,2018,5,2.129,98.0
臺北市萬華區,2018,6,2.274,161.0
臺北市萬華區,2018,7,1.984,168.0
臺北市萬華區,2018,8,2.226,140.0
臺北市萬華區,2018,9,2.226,210.0
臺北市萬華區,2018,10,2.274,98.0
臺北市萬華區,2018,11,1.694,133.0
臺北市萬華區,2018,12,2.613,119.0
臺北市萬華區,2018,13,2.129,119.0
臺北市萬華區,2018,14,1.452,161.0
臺北市萬華區,2018,15,2.516,147.0
臺北市萬華區,2018,16,1.742,133.0
臺北市萬華區,2018,17,1.597,147.0
臺北市萬華區,2018,18,2.032,147.0
臺北市萬華區,2018,19,1.887,112.0
臺北市萬華區,2018,20,1.984,161.0
臺北市萬華區,2018,21,1.936,147.0
臺北市萬華區,2018,22,1.5,119.0
臺北市萬華區,2018,23,1.403,91.0
臺北市萬華區,2018,24,1.258,105.0
臺北市萬華區,2018,25,1.936,63.0
臺北市萬華區,2018,26,1.79,119.0
臺北市萬華區,2018,27,1.452,77.0
臺北市萬華區,2018,28,1.307,49.0
臺北市萬華區,2018,29,1.065,56.0
臺北市萬華區,2018,30,1.355,126.0
臺北市萬華區,2018,31,1.452,133.0
臺北市萬華區,2018,32,1.21,140.0
臺北市萬華區,2018,33,1.355,91.0
臺北市萬華區,2018,34,0.919,77.0
臺北市萬華區,2018,35,1.597,84.0
臺北市萬華區,2018,36,1.549,119.0
臺北市萬華區,2018,37,1.742,63.0
臺北市萬華區,2018,38,1.5,126.0
臺北市萬華區,2018,39,1.887,98.0
臺北市萬華區,2018,40,1.452,112.0
臺北市萬華區,2018,41,1.742,77.0
臺北市萬華區,2018,42,1.936,77.0
臺北市萬華區,2018,43,1.452,119.0
臺北市萬華區,2018,44,2.42,77.0
臺北市萬華區,2018,45,1.645,119.0
臺北市萬華區,2018,46,1.936,77.0
臺北市萬華區,2018,47,1.549,63.0
臺北市萬華區,2018,48,1.452,98.0
臺北市萬華區,2018,49,2.129,70.0
臺北市萬華區,2018,50,2.178,63.0
臺北市萬華區,2018,51,2.081,112.0
臺北市萬華區,2018,52,1.5,42.0
臺北市萬華區,2019,1,1.225,63.0
臺北市萬華區,2019,2,1.99,91.0
臺北市萬華區,2019,3,1.378,105.0
臺北市萬華區,2019,4,2.654,126.0
臺北市萬華區,2019,5,2.347,133.0
臺北市萬華區,2019,6,0.663,91.0
臺北市萬華區,2019,7,2.245,70.0
臺北市萬華區,2019,8,2.398,91.0
臺北市萬華區,2019,9,1.888,147.0
臺北市萬華區,2019,10,1.531,112.0
臺北市萬華區,2019,11,1.99,126.0
臺北市萬華區,2019,12,2.143,119.0
臺北市萬華區,2019,13,1.939,119.0
臺北市萬華區,2019,14,1.735,147.0
臺北市萬華區,2019,15,2.194,126.0
臺北市萬華區,2019,16,2.245,154.0
臺北市萬華區,2019,17,1.48,126.0
臺北市萬華區,2019,18,1.582,98.0
臺北市萬華區,2019,19,1.174,77.0
臺北市萬華區,2019,20,1.429,119.0
臺北市萬華區,2019,21,2.296,98.0
臺北市萬華區,2019,22,1.735,84.0
臺北市萬華區,2019,23,1.633,84.0
臺北市萬華區,2019,24,1.633,84.0
臺北市萬華區,2019,25,1.582,77.0
臺北市萬華區,2019,26,1.684,70.0
臺北市萬華區,2019,27,1.888,63.0
臺北市萬華區,2019,28,2.194,77.0
臺北市萬華區,2019,29,1.786,70.0
臺北市萬華區,2019,30,1.684,84.0
