town,year,week,case_per_capita(‰),PM2.5
臺北市南港區,2016,31,4.407,87.5
臺北市南港區,2016,32,4.532,66.5
臺北市南港區,2016,33,3.911,52.5
臺北市南港區,2016,34,5.277,101.5
臺北市南港區,2016,35,3.911,157.5
臺北市南港區,2016,36,4.78,91.0
臺北市南港區,2016,37,4.407,63.0
臺北市南港區,2016,38,3.104,77.0
臺北市南港區,2016,39,5.028,94.5
臺北市南港區,2016,40,3.973,77.0
臺北市南港區,2016,41,6.146,42.0
臺北市南港區,2016,42,5.401,49.0
臺北市南港區,2016,43,5.277,136.5
臺北市南港區,2016,44,4.097,91.0
臺北市南港區,2016,45,6.021,91.0
臺北市南港區,2016,46,6.518,129.5
臺北市南港區,2016,47,5.587,73.5
臺北市南港區,2016,48,6.891,98.0
臺北市南港區,2016,49,5.339,122.5
臺北市南港區,2016,50,6.27,122.5
臺北市南港區,2016,51,6.456,94.5
臺北市南港區,2016,52,5.525,115.5
臺北市南港區,2017,1,6.202,140.0
臺北市南港區,2017,2,5.5,154.0
臺北市南港區,2017,3,5.734,91.0
臺北市南港區,2017,4,5.324,108.5
臺北市南港區,2017,5,4.564,122.5
臺北市南港區,2017,6,5.968,171.5
臺北市南港區,2017,7,7.197,136.5
臺北市南港區,2017,8,4.915,115.5
臺北市南港區,2017,9,5.032,168.0
臺北市南港區,2017,10,5.383,164.5
臺北市南港區,2017,11,5.851,115.5
臺北市南港區,2017,12,5.5,115.5
臺北市南港區,2017,13,6.553,224.0
臺北市南港區,2017,14,5.558,206.5
臺北市南港區,2017,15,4.798,178.5
臺北市南港區,2017,16,4.564,171.5
臺北市南港區,2017,17,6.261,140.0
臺北市南港區,2017,18,5.149,168.0
臺北市南港區,2017,19,5.734,147.0
臺北市南港區,2017,20,5.266,105.0
臺北市南港區,2017,21,5.09,94.5
臺北市南港區,2017,22,5.09,77.0
臺北市南港區,2017,23,5.734,150.5
臺北市南港區,2017,24,4.973,70.0
臺北市南港區,2017,25,5.09,94.5
臺北市南港區,2017,26,5.149,122.5
臺北市南港區,2017,27,6.027,80.5
臺北市南港區,2017,28,4.447,108.5
臺北市南港區,2017,29,4.915,84.0
臺北市南港區,2017,30,3.686,119.0
臺北市南港區,2017,31,3.745,119.0
臺北市南港區,2017,32,4.973,126.0
臺北市南港區,2017,33,4.037,154.0
臺北市南港區,2017,34,4.388,77.0
臺北市南港區,2017,35,4.739,77.0
臺北市南港區,2017,36,4.681,108.5
臺北市南港區,2017,37,4.388,112.0
臺北市南港區,2017,38,5.09,161.0
臺北市南港區,2017,39,4.33,147.0
臺北市南港區,2017,40,4.096,122.5
臺北市南港區,2017,41,3.628,52.5
臺北市南港區,2017,42,4.33,66.5
臺北市南港區,2017,43,5.207,147.0
臺北市南港區,2017,44,6.261,105.0
臺北市南港區,2017,45,5.207,91.0
臺北市南港區,2017,46,4.915,91.0
臺北市南港區,2017,47,6.144,70.0
臺北市南港區,2017,48,7.021,80.5
臺北市南港區,2017,49,5.734,122.5
臺北市南港區,2017,50,5.617,94.5
臺北市南港區,2017,51,6.67,112.0
臺北市南港區,2017,52,6.846,178.5
臺北市南港區,2018,1,6.444,87.5
臺北市南港區,2018,2,5.088,91.0
臺北市南港區,2018,3,5.37,112.0
臺北市南港區,2018,4,5.144,80.5
臺北市南港區,2018,5,6.614,98.0
臺北市南港區,2018,6,6.783,126.0
臺北市南港區,2018,7,5.37,168.0
臺北市南港區,2018,8,5.596,147.0
臺北市南港區,2018,9,5.427,203.0
臺北市南港區,2018,10,5.37,101.5
臺北市南港區,2018,11,5.427,122.5
臺北市南港區,2018,12,6.501,122.5
臺北市南港區,2018,13,6.105,122.5
臺北市南港區,2018,14,5.257,161.0
臺北市南港區,2018,15,6.388,150.5
臺北市南港區,2018,16,5.201,129.5
臺北市南港區,2018,17,5.653,150.5
臺北市南港區,2018,18,5.088,164.5
臺北市南港區,2018,19,5.144,119.0
臺北市南港區,2018,20,5.766,171.5
臺北市南港區,2018,21,4.353,136.5
臺北市南港區,2018,22,4.353,108.5
臺北市南港區,2018,23,4.918,73.5
臺北市南港區,2018,24,5.427,91.0
臺北市南港區,2018,25,4.353,59.5
臺北市南港區,2018,26,4.635,108.5
臺北市南港區,2018,27,5.822,66.5
臺北市南港區,2018,28,4.409,42.0
臺北市南港區,2018,29,4.975,49.0
臺北市南港區,2018,30,5.596,126.0
臺北市南港區,2018,31,4.296,115.5
臺北市南港區,2018,32,4.183,112.0
臺北市南港區,2018,33,5.201,73.5
臺北市南港區,2018,34,4.296,56.0
臺北市南港區,2018,35,4.635,63.0
臺北市南港區,2018,36,4.183,98.0
臺北市南港區,2018,37,4.975,45.5
臺北市南港區,2018,38,4.748,101.5
臺北市南港區,2018,39,4.862,77.0
臺北市南港區,2018,40,6.162,112.0
臺北市南港區,2018,41,4.862,73.5
臺北市南港區,2018,42,6.557,73.5
臺北市南港區,2018,43,5.596,112.0
臺北市南港區,2018,44,6.614,77.0
臺北市南港區,2018,45,5.766,112.0
臺北市南港區,2018,46,5.37,77.0
臺北市南港區,2018,47,4.579,63.0
臺北市南港區,2018,48,5.144,94.5
臺北市南港區,2018,49,6.727,70.0
臺北市南港區,2018,50,5.766,66.5
臺北市南港區,2018,51,5.653,112.0
臺北市南港區,2018,52,6.105,45.5
臺北市南港區,2019,1,4.411,59.5
臺北市南港區,2019,2,6.643,87.5
臺北市南港區,2019,3,6.111,112.0
臺北市南港區,2019,4,7.015,129.5
臺北市南港區,2019,5,10.309,129.5
臺北市南港區,2019,6,1.86,87.5
臺北市南港區,2019,7,6.536,70.0
臺北市南港區,2019,8,6.749,80.5
臺北市南港區,2019,9,5.367,150.5
臺北市南港區,2019,10,6.696,115.5
臺北市南港區,2019,11,6.961,133.0
臺北市南港區,2019,12,6.802,133.0
臺北市南港區,2019,13,6.217,126.0
臺北市南港區,2019,14,4.942,147.0
臺北市南港區,2019,15,7.174,119.0
臺北市南港區,2019,16,6.164,150.5
臺北市南港區,2019,17,6.217,143.5
臺北市南港區,2019,18,5.208,108.5
臺北市南港區,2019,19,6.058,77.0
臺北市南港區,2019,20,5.686,119.0
臺北市南港區,2019,21,5.899,98.0
臺北市南港區,2019,22,5.792,94.5
臺北市南港區,2019,23,5.58,87.5
臺北市南港區,2019,24,5.58,94.5
臺北市南港區,2019,25,5.101,80.5
臺北市南港區,2019,26,4.942,80.5
臺北市南港區,2019,27,5.952,73.5
臺北市南港區,2019,28,5.048,98.0
臺北市南港區,2019,29,5.101,77.0
臺北市南港區,2019,30,5.208,94.5
臺北市南港區,2019,31,5.42,49.0
臺北市南港區,2019,32,5.58,73.5
臺北市南港區,2019,33,5.261,94.5
臺北市南港區,2019,34,5.101,70.0
臺北市南港區,2019,35,5.048,70.0
臺北市南港區,2019,36,4.995,73.5
臺北市南港區,2019,37,5.048,77.0
臺北市南港區,2019,38,5.845,101.5
臺北市南港區,2019,39,5.633,56.0
臺北市南港區,2019,40,6.483,129.5
臺北市南港區,2019,41,4.676,115.5
臺北市南港區,2019,42,4.73,101.5
臺北市南港區,2019,43,5.58,94.5
臺北市南港區,2019,44,5.633,136.5
臺北市南港區,2019,45,4.836,94.5
臺北市南港區,2019,46,5.208,136.5
臺北市南港區,2019,47,5.686,73.5
臺北市南港區,2019,48,5.527,80.5
臺北市南港區,2019,49,6.164,80.5
臺北市南港區,2019,50,6.749,115.5
臺北市南港區,2019,51,6.164,73.5
臺北市南港區,2019,52,6.483,87.5
臺北市士林區,2016,1,0.983,129.5
臺北市士林區,2016,2,5.495,112.0
臺北市士林區,2016,3,6.305,131.83
臺北市士林區,2016,4,5.438,96.83
臺北市士林區,2016,5,7.231,45.5
臺北市士林區,2016,6,7.867,187.83
臺北市士林區,2016,7,2.256,102.67
臺北市士林區,2016,8,6.652,121.33
臺北市士林區,2016,9,5.553,108.5
臺北市士林區,2016,10,5.438,137.67
臺北市士林區,2016,11,5.669,107.33
臺北市士林區,2016,12,4.917,142.33
臺北市士林區,2016,13,4.975,201.83
臺北市士林區,2016,14,6.71,247.33
臺北市士林區,2016,15,5.206,129.5
臺北市士林區,2016,16,5.148,129.5
臺北市士林區,2016,17,5.958,164.5
臺北市士林區,2016,18,4.512,233.33
臺北市士林區,2016,19,4.396,127.17
臺北市士林區,2016,20,5.264,85.17
臺北市士林區,2016,21,5.206,121.33
臺北市士林區,2016,22,5.148,96.83
臺北市士林區,2016,23,3.644,94.5
臺北市士林區,2016,24,4.686,61.83
臺北市士林區,2016,25,3.644,93.33
臺北市士林區,2016,26,4.743,100.33
臺北市士林區,2016,27,3.587,68.83
臺北市士林區,2016,28,4.165,70.0
臺北市士林區,2016,29,4.686,103.83
臺北市士林區,2016,30,4.743,147.0
臺北市士林區,2016,31,4.396,94.5
臺北市士林區,2016,32,4.801,68.83
臺北市士林區,2016,33,4.281,53.67
臺北市士林區,2016,34,4.223,103.83
臺北市士林區,2016,35,3.876,154.0
臺北市士林區,2016,36,5.091,89.83
臺北市士林區,2016,37,3.008,61.83
臺北市士林區,2016,38,3.355,73.5
臺北市士林區,2016,39,4.801,95.67
臺北市士林區,2016,40,3.876,73.5
臺北市士林區,2016,41,4.281,43.17
臺北市士林區,2016,42,5.206,46.67
臺北市士林區,2016,43,5.091,142.33
臺北市士林區,2016,44,4.975,84.0
臺北市士林區,2016,45,5.495,81.67
臺北市士林區,2016,46,6.479,121.33
臺北市士林區,2016,47,5.495,61.83
臺北市士林區,2016,48,5.669,86.33
臺北市士林區,2016,49,5.38,98.0
臺北市士林區,2016,50,5.264,100.33
臺北市士林區,2016,51,5.495,88.67
臺北市士林區,2016,52,5.727,105.0
臺北市士林區,2018,1,4.307,66.5
臺北市士林區,2018,2,4.82,78.17
臺北市士林區,2018,3,5.487,84.0
臺北市士林區,2018,4,4.256,58.33
臺北市士林區,2018,5,4.872,81.67
臺北市士林區,2018,6,5.897,112.0
臺北市士林區,2018,7,5.025,152.83
臺北市士林區,2018,8,3.949,120.17
臺北市士林區,2018,9,4.718,179.67
臺北市士林區,2018,10,5.333,94.5
臺北市士林區,2018,11,4.872,116.67
臺北市士林區,2018,12,5.743,119.0
臺北市士林區,2018,13,5.436,116.67
臺北市士林區,2018,14,3.641,168.0
臺北市士林區,2018,15,5.743,138.83
臺北市士林區,2018,16,4.718,129.5
臺北市士林區,2018,17,4.82,137.67
臺北市士林區,2018,18,4.82,144.67
臺北市士林區,2018,19,4.205,108.5
臺北市士林區,2018,20,4.256,159.83
臺北市士林區,2018,21,3.795,131.83
臺北市士林區,2018,22,4.205,116.67
臺北市士林區,2018,23,4.205,86.33
臺北市士林區,2018,24,4.307,93.33
臺北市士林區,2018,25,3.384,66.5
臺北市士林區,2018,26,4.0,113.17
臺北市士林區,2018,27,3.692,68.83
臺北市士林區,2018,28,3.333,46.67
臺北市士林區,2018,29,4.564,49.0
臺北市士林區,2018,30,4.205,124.83
臺北市士林區,2018,31,4.461,117.83
臺北市士林區,2018,32,4.718,120.17
臺北市士林區,2018,33,4.205,80.5
臺北市士林區,2018,34,4.461,64.17
臺北市士林區,2018,35,3.897,73.5
臺北市士林區,2018,36,5.077,105.0
臺北市士林區,2018,37,4.41,52.5
臺北市士林區,2018,38,4.769,114.33
臺北市士林區,2018,39,4.666,81.67
臺北市士林區,2018,40,5.077,102.67
臺北市士林區,2018,41,4.41,65.33
臺北市士林區,2018,42,4.718,68.83
臺北市士林區,2018,43,3.641,105.0
臺北市士林區,2018,44,4.769,67.67
臺北市士林區,2018,45,3.897,100.33
臺北市士林區,2018,46,4.461,70.0
臺北市士林區,2018,47,4.102,60.67
臺北市士林區,2018,48,5.077,89.83
臺北市士林區,2018,49,5.384,65.33
臺北市士林區,2018,50,5.077,49.0
臺北市士林區,2018,51,4.41,109.67
臺北市士林區,2018,52,4.923,38.5
臺北市士林區,2019,1,3.175,52.5
臺北市士林區,2019,2,5.428,75.83
臺北市士林區,2019,3,5.223,94.5
臺北市士林區,2019,4,4.967,119.0
臺北市士林區,2019,5,7.322,119.0
臺北市士林區,2019,6,1.229,80.5
臺北市士林區,2019,7,6.145,56.0
臺北市士林區,2019,8,5.53,73.5
臺北市士林區,2019,9,4.301,134.17
臺北市士林區,2019,10,5.121,94.5
臺北市士林區,2019,11,5.428,124.83
臺北市士林區,2019,12,5.325,113.17
臺北市士林區,2019,13,4.916,116.67
臺北市士林區,2019,14,3.789,134.17
臺北市士林區,2019,15,5.786,108.5
臺北市士林區,2019,16,5.94,129.5
臺北市士林區,2019,17,5.274,119.0
臺北市士林區,2019,18,4.762,101.5
臺北市士林區,2019,19,4.096,67.67
臺北市士林區,2019,20,4.66,109.67
臺北市士林區,2019,21,4.711,100.33
臺北市士林區,2019,22,4.301,81.67
臺北市士林區,2019,23,3.892,74.67
臺北市士林區,2019,24,4.967,79.33
臺北市士林區,2019,25,4.404,68.83
臺北市士林區,2019,26,4.25,71.17
臺北市士林區,2019,27,5.069,70.0
臺北市士林區,2019,28,3.687,86.33
臺北市士林區,2019,29,3.533,68.83
臺北市士林區,2019,30,3.533,86.33
臺北市士林區,2019,31,3.789,46.67
臺北市士林區,2019,32,3.226,75.83
臺北市士林區,2019,33,3.584,85.17
臺北市士林區,2019,34,4.045,60.67
臺北市士林區,2019,35,5.223,59.5
臺北市士林區,2019,36,3.533,66.5
臺北市士林區,2019,37,3.482,70.0
臺北市士林區,2019,38,4.813,85.17
臺北市士林區,2019,39,5.633,42.0
臺北市士林區,2019,40,4.045,122.5
臺北市士林區,2019,41,3.994,101.5
臺北市士林區,2019,42,4.506,87.5
臺北市士林區,2019,43,4.762,80.5
臺北市士林區,2019,44,4.096,101.5
臺北市士林區,2019,45,4.25,75.83
臺北市士林區,2019,46,4.506,116.67
臺北市士林區,2019,47,4.916,54.83
臺北市士林區,2019,48,4.199,59.5
臺北市士林區,2019,49,4.66,67.67
臺北市士林區,2019,50,4.865,94.5
臺北市士林區,2019,51,5.069,50.17
臺北市士林區,2019,52,4.66,66.5
臺北市北投區,2016,1,0.892,128.33
臺北市北投區,2016,2,7.48,110.83
臺北市北投區,2016,3,6.999,129.5
臺北市北投區,2016,4,7.342,99.17
臺北市北投區,2016,5,7.205,47.83
臺北市北投區,2016,6,7.823,185.5
臺北市北投區,2016,7,2.47,100.33
臺北市北投區,2016,8,5.97,117.83
臺北市北投區,2016,9,6.176,110.83
臺北市北投區,2016,10,6.862,142.33
臺北市北投區,2016,11,5.49,107.33
臺北市北投區,2016,12,5.901,142.33
臺北市北投區,2016,13,6.176,201.83
臺北市北投區,2016,14,8.166,248.5
臺北市北投區,2016,15,5.833,128.33
臺北市北投區,2016,16,7.205,127.17
臺北市北投區,2016,17,6.931,163.33
臺北市北投區,2016,18,7.274,232.17
臺北市北投區,2016,19,5.901,128.33
臺北市北投區,2016,20,5.695,86.33
臺北市北投區,2016,21,5.833,120.17
臺北市北投區,2016,22,5.627,99.17
臺北市北投區,2016,23,5.215,95.67
臺北市北投區,2016,24,4.598,65.33
臺北市北投區,2016,25,5.627,94.5
臺北市北投區,2016,26,6.313,100.33
臺北市北投區,2016,27,5.078,70.0
臺北市北投區,2016,28,4.941,74.67
臺北市北投區,2016,29,5.078,107.33
臺北市北投區,2016,30,5.833,145.83
臺北市北投區,2016,31,4.941,100.33
臺北市北投區,2016,32,5.284,73.5
臺北市北投區,2016,33,5.558,57.17
臺北市北投區,2016,34,4.735,108.5
臺北市北投區,2016,35,5.284,155.17
臺北市北投區,2016,36,5.352,89.83
臺北市北投區,2016,37,5.215,66.5
臺北市北投區,2016,38,4.254,77.0
臺北市北投區,2016,39,5.215,96.83
臺北市北投區,2016,40,4.117,75.83
臺北市北投區,2016,41,6.244,45.5
臺北市北投區,2016,42,4.117,45.5
臺北市北投區,2016,43,4.117,143.5
臺北市北投區,2016,44,5.764,82.83
臺北市北投區,2016,45,6.176,82.83
臺北市北投區,2016,46,6.107,122.5
臺北市北投區,2016,47,5.627,64.17
臺北市北投區,2016,48,5.558,84.0
臺北市北投區,2016,49,6.588,94.5
臺北市北投區,2016,50,5.695,95.67
臺北市北投區,2016,51,6.039,87.5
臺北市北投區,2016,52,7.548,102.67
臺北市北投區,2018,1,5.262,60.67
臺北市北投區,2018,2,6.438,73.5
臺北市北投區,2018,3,6.066,79.33
臺北市北投區,2018,4,5.942,53.67
臺北市北投區,2018,5,5.138,78.17
臺北市北投區,2018,6,6.128,106.17
臺北市北投區,2018,7,5.385,148.17
臺北市北投區,2018,8,4.89,113.17
臺北市北投區,2018,9,5.942,175.0
臺北市北投區,2018,10,5.385,89.83
臺北市北投區,2018,11,5.757,120.17
臺北市北投區,2018,12,5.757,117.83
臺北市北投區,2018,13,6.995,114.33
臺北市北投區,2018,14,5.076,165.67
臺北市北投區,2018,15,6.252,137.67
臺北市北投區,2018,16,5.942,129.5
臺北市北投區,2018,17,6.5,134.17
臺北市北投區,2018,18,5.571,138.83
臺北市北投區,2018,19,4.828,106.17
臺北市北投區,2018,20,4.581,151.67
臺北市北投區,2018,21,5.076,128.33
臺北市北投區,2018,22,4.828,114.33
臺北市北投區,2018,23,4.766,88.67
臺北市北投區,2018,24,5.2,93.33
臺北市北投區,2018,25,4.147,67.67
臺北市北投區,2018,26,4.89,112.0
臺北市北投區,2018,27,5.757,68.83
臺北市北投區,2018,28,5.138,44.33
臺北市北投區,2018,29,4.519,49.0
臺北市北投區,2018,30,4.643,123.67
臺北市北投區,2018,31,5.881,117.83
臺北市北投區,2018,32,4.457,120.17
臺北市北投區,2018,33,5.2,82.83
臺北市北投區,2018,34,4.89,67.67
臺北市北投區,2018,35,4.147,77.0
臺北市北投區,2018,36,5.323,105.0
臺北市北投區,2018,37,6.314,51.33
臺北市北投區,2018,38,4.209,116.67
臺北市北投區,2018,39,5.076,80.5
臺北市北投區,2018,40,5.262,100.33
臺北市北投區,2018,41,5.262,63.0
臺北市北投區,2018,42,6.561,70.0
臺北市北投區,2018,43,5.633,103.83
臺北市北投區,2018,44,6.004,63.0
臺北市北投區,2018,45,5.633,99.17
臺北市北投區,2018,46,5.447,68.83
臺北市北投區,2018,47,4.333,59.5
臺北市北投區,2018,48,5.819,89.83
臺北市北投區,2018,49,5.633,64.17
臺北市北投區,2018,50,5.819,44.33
臺北市北投區,2018,51,6.252,108.5
臺北市北投區,2018,52,4.333,35.0
臺北市北投區,2019,1,5.142,45.5
臺北市北投區,2019,2,7.0,74.67
臺北市北投區,2019,3,6.071,89.83
臺北市北投區,2019,4,6.195,116.67
臺北市北投區,2019,5,8.301,117.83
臺北市北投區,2019,6,1.549,77.0
臺北市北投區,2019,7,7.124,53.67
臺北市北投區,2019,8,5.761,71.17
臺北市北投區,2019,9,5.08,127.17
臺北市北投區,2019,10,5.265,91.0
臺北市北投區,2019,11,6.133,122.5
臺北市北投區,2019,12,5.265,108.5
臺北市北投區,2019,13,7.124,114.33
臺北市北投區,2019,14,4.336,130.67
臺北市北投區,2019,15,5.699,105.0
臺北市北投區,2019,16,6.442,126.0
臺北市北投區,2019,17,5.018,109.67
臺北市北投區,2019,18,4.77,99.17
臺北市北投區,2019,19,5.761,66.5
臺北市北投區,2019,20,5.327,106.17
臺北市北投區,2019,21,6.133,95.67
臺北市北投區,2019,22,4.274,75.83
臺北市北投區,2019,23,4.646,70.0
臺北市北投區,2019,24,5.327,75.83
臺北市北投區,2019,25,4.708,61.83
臺北市北投區,2019,26,4.708,68.83
臺北市北投區,2019,27,4.646,66.5
臺北市北投區,2019,28,4.77,82.83
臺北市北投區,2019,29,5.637,70.0
臺北市北投區,2019,30,4.15,81.67
臺北市北投區,2019,31,4.77,44.33
臺北市北投區,2019,32,4.398,77.0
臺北市北投區,2019,33,5.885,82.83
臺北市北投區,2019,34,4.274,59.5
臺北市北投區,2019,35,5.327,59.5
臺北市北投區,2019,36,5.018,66.5
臺北市北投區,2019,37,4.46,71.17
臺北市北投區,2019,38,5.451,80.5
臺北市北投區,2019,39,4.832,40.83
臺北市北投區,2019,40,3.965,124.83
臺北市北投區,2019,41,4.646,100.33
臺北市北投區,2019,42,5.451,82.83
臺北市北投區,2019,43,5.637,79.33
臺北市北投區,2019,44,4.708,95.67
臺北市北投區,2019,45,6.133,73.5
臺北市北投區,2019,46,7.062,116.67
臺北市北投區,2019,47,5.575,50.17
臺北市北投區,2019,48,5.203,57.17
臺北市北投區,2019,49,5.885,66.5
臺北市北投區,2019,50,7.0,93.33
臺北市北投區,2019,51,6.319,47.83
臺北市北投區,2019,52,6.442,64.17
臺北市信義區,2016,1,1.118,154.0
臺北市信義區,2016,2,5.828,140.0
臺北市信義區,2016,3,6.74,154.0
臺北市信義區,2016,4,6.004,119.0
臺北市信義區,2016,5,6.24,56.0
臺北市信義區,2016,6,8.477,196.0
臺北市信義區,2016,7,2.001,112.0
臺北市信義區,2016,8,6.505,147.0
臺北市信義區,2016,9,6.681,112.0
臺北市信義區,2016,10,6.093,140.0
臺北市信義區,2016,11,6.475,126.0
臺北市信義區,2016,12,6.181,168.0
臺北市信義區,2016,13,5.033,217.0
臺北市信義區,2016,14,6.622,266.0
臺北市信義區,2016,15,4.768,154.0
臺北市信義區,2016,16,6.063,154.0
臺北市信義區,2016,17,6.063,168.0
臺北市信義區,2016,18,5.651,238.0
臺北市信義區,2016,19,5.062,133.0
臺北市信義區,2016,20,5.504,91.0
臺北市信義區,2016,21,4.621,147.0
臺北市信義區,2016,22,4.739,105.0
臺北市信義區,2016,23,4.827,98.0
臺北市信義區,2016,24,3.915,63.0
臺北市信義區,2016,25,4.709,98.0
臺北市信義區,2016,26,4.798,105.0
臺北市信義區,2016,27,5.239,70.0
臺北市信義區,2016,28,4.179,70.0
